Time	Open	High	Low	Close	Volume
2021-12-31 17:00:00+00:00	4771.354	4779.945	4767.436	4779.439	6.38691
2021-12-31 18:00:00+00:00	4779.233	4783.251	4777.233	4781.745	5.01245
2021-12-31 19:00:00+00:00	4781.436	4784.954	4775.933	4777.754	5.21397
2021-12-31 20:00:00+00:00	4777.933	4785.951	4765.731	4766.633	9.99153
2021-12-31 21:00:00+00:00	4767.745	4774.651	4767.745	4772.339	1.99892
2022-01-02 23:00:00+00:00	4779.636	4785.636	4779.636	4783.154	5.11996
2022-01-03 00:00:00+00:00	4783.336	4792.136	4782.845	4791.136	4.18792
2022-01-03 01:00:00+00:00	4791.348	4793.148	4784.848	4786.299	5.2954
2022-01-03 02:00:00+00:00	4786.133	4788.199	4783.833	4787.699	4.10427
2022-01-03 03:00:00+00:00	4787.633	4788.399	4784.333	4786.342	2.48237
2022-01-03 04:00:00+00:00	4786.551	4786.654	4785.236	4786.654	1.46588
2022-01-03 05:00:00+00:00	4786.899	4787.854	4785.645	4786.833	1.70916
2022-01-03 06:00:00+00:00	4786.739	4787.654	4780.851	4784.848	3.64659
2022-01-03 07:00:00+00:00	4785.036	4785.899	4779.833	4784.845	3.39406
2022-01-03 08:00:00+00:00	4784.748	4788.154	4783.633	4784.339	6.34638
2022-01-03 09:00:00+00:00	4784.642	4790.848	4782.133	4790.642	4.85023
2022-01-03 10:00:00+00:00	4790.854	4795.845	4789.536	4795.654	2.92584
2022-01-03 11:00:00+00:00	4795.833	4799.342	4795.642	4798.848	3.08205
2022-01-03 12:00:00+00:00	4798.636	4798.636	4792.136	4792.648	2.55471
2022-01-03 13:00:00+00:00	4792.542	4793.399	4783.339	4783.851	3.29549
2022-01-03 14:00:00+00:00	4783.399	4794.754	4755.933	4766.951	20.62666
2022-01-03 15:00:00+00:00	4766.954	4785.442	4765.236	4778.939	29.60484
2022-01-03 16:00:00+00:00	4779.254	4779.939	4762.733	4771.751	19.32484
2022-01-03 17:00:00+00:00	4771.551	4778.054	4768.536	4773.748	8.59493
2022-01-03 18:00:00+00:00	4774.051	4785.599	4771.233	4785.248	5.65337
2022-01-03 19:00:00+00:00	4785.033	4795.042	4784.033	4790.236	4.96144
2022-01-03 20:00:00+00:00	4790.551	4796.254	4784.542	4795.736	9.8932
2022-01-03 21:00:00+00:00	4795.448	4796.445	4793.151	4793.945	1.2373
2022-01-03 23:00:00+00:00	4794.036	4795.648	4790.833	4791.648	3.58741
2022-01-04 00:00:00+00:00	4791.899	4794.548	4789.833	4793.139	4.86669
2022-01-04 01:00:00+00:00	4792.899	4795.399	4791.133	4793.154	4.99374
2022-01-04 02:00:00+00:00	4793.333	4797.899	4792.633	4797.636	2.94954
2022-01-04 03:00:00+00:00	4797.754	4799.354	4795.636	4798.633	1.67208
2022-01-04 04:00:00+00:00	4798.851	4803.642	4798.333	4803.151	1.20432
2022-01-04 05:00:00+00:00	4803.236	4806.645	4803.133	4805.851	1.86028
2022-01-04 06:00:00+00:00	4806.133	4807.199	4804.133	4805.136	1.35233
2022-01-04 07:00:00+00:00	4804.651	4806.148	4801.833	4806.148	3.31121
2022-01-04 08:00:00+00:00	4805.639	4806.199	4801.336	4802.139	8.70552
2022-01-04 09:00:00+00:00	4801.899	4805.199	4801.839	4805.151	3.61848
2022-01-04 10:00:00+00:00	4805.348	4813.854	4805.348	4812.636	3.67396
2022-01-04 11:00:00+00:00	4812.333	4816.148	4811.136	4811.851	3.04315
2022-01-04 12:00:00+00:00	4811.648	4812.345	4803.836	4807.833	4.33667
2022-01-04 13:00:00+00:00	4808.154	4813.699	4806.836	4811.342	3.78532
2022-01-04 14:00:00+00:00	4811.642	4816.999	4807.945	4814.151	11.09447
2022-01-04 15:00:00+00:00	4813.745	4815.854	4793.636	4794.654	17.22726
2022-01-04 16:00:00+00:00	4794.634	4797.499	4782.142	4792.433	17.48536
2022-01-04 17:00:00+00:00	4792.142	4797.148	4784.639	4785.639	9.9174
2022-01-04 18:00:00+00:00	4785.651	4790.654	4773.636	4774.936	10.55952
2022-01-04 19:00:00+00:00	4774.439	4792.942	4774.439	4791.645	9.61247
2022-01-04 20:00:00+00:00	4791.448	4806.999	4791.145	4792.445	10.81837
2022-01-04 21:00:00+00:00	4792.445	4794.051	4790.039	4790.836	1.68549
2022-01-04 23:00:00+00:00	4792.048	4792.948	4785.736	4786.751	3.2766
2022-01-05 00:00:00+00:00	4787.036	4787.799	4783.039	4785.551	4.69384
2022-01-05 01:00:00+00:00	4785.651	4789.742	4778.299	4780.751	5.79164
2022-01-05 02:00:00+00:00	4781.039	4783.599	4779.736	4782.233	3.27062
2022-01-05 03:00:00+00:00	4782.499	4783.242	4780.033	4782.299	2.12748
2022-01-05 04:00:00+00:00	4782.536	4783.054	4779.951	4781.599	1.10982
2022-01-05 05:00:00+00:00	4781.254	4781.799	4775.739	4777.054	2.75786
2022-01-05 06:00:00+00:00	4777.133	4784.533	4775.536	4783.042	2.63136
2022-01-05 07:00:00+00:00	4783.239	4789.051	4781.733	4787.248	3.85199
2022-01-05 08:00:00+00:00	4787.742	4790.599	4784.536	4786.545	11.03285
2022-01-05 09:00:00+00:00	4786.748	4794.251	4785.542	4792.442	6.04367
2022-01-05 10:00:00+00:00	4792.551	4796.299	4789.733	4790.539	4.95521
2022-01-05 11:00:00+00:00	4790.442	4791.051	4787.033	4789.736	4.56146
2022-01-05 12:00:00+00:00	4789.542	4792.254	4785.733	4787.733	4.58171
2022-01-05 13:00:00+00:00	4788.248	4792.599	4783.939	4791.045	6.05483
2022-01-05 14:00:00+00:00	4791.248	4793.854	4778.839	4789.336	17.83634
2022-01-05 15:00:00+00:00	4789.636	4797.145	4784.651	4790.399	18.60769
2022-01-05 16:00:00+00:00	4790.139	4791.154	4780.333	4782.642	9.58991
2022-01-05 17:00:00+00:00	4782.333	4789.699	4775.842	4776.636	9.44828
2022-01-05 18:00:00+00:00	4776.351	4778.399	4770.136	4775.239	8.40741
2022-01-05 19:00:00+00:00	4775.348	4785.851	4728.145	4733.842	30.41062
2022-01-05 20:00:00+00:00	4734.199	4734.199	4699.836	4701.636	27.004208
2022-01-05 21:00:00+00:00	4701.339	4707.736	4698.099	4707.042	2.436364
2022-01-05 23:00:00+00:00	4701.248	4707.599	4690.633	4706.751	7.54441
2022-01-06 00:00:00+00:00	4706.599	4711.542	4700.545	4706.754	7.77154
2022-01-06 01:00:00+00:00	4706.939	4711.599	4697.933	4707.042	12.07588
2022-01-06 02:00:00+00:00	4707.248	4707.451	4696.733	4702.251	9.85014
2022-01-06 03:00:00+00:00	4702.139	4702.799	4682.036	4682.742	8.08365
2022-01-06 04:00:00+00:00	4683.099	4684.599	4676.733	4677.733	5.74047
2022-01-06 05:00:00+00:00	4677.954	4685.251	4676.733	4683.545	6.94575
2022-01-06 06:00:00+00:00	4683.739	4686.545	4677.433	4685.051	5.99707
2022-01-06 07:00:00+00:00	4684.548	4705.299	4684.036	4696.045	11.61169
2022-01-06 08:00:00+00:00	4695.536	4704.299	4687.745	4700.548	22.81524
2022-01-06 09:00:00+00:00	4700.754	4702.254	4692.248	4698.745	13.37874
2022-01-06 10:00:00+00:00	4699.099	4711.033	4697.236	4704.048	9.4267
2022-01-06 11:00:00+00:00	4704.142	4708.299	4696.739	4699.248	11.11934
2022-01-06 12:00:00+00:00	4698.736	4705.799	4695.236	4699.554	10.41348
2022-01-06 13:00:00+00:00	4699.454	4706.554	4697.539	4701.554	10.58075
2022-01-06 14:00:00+00:00	4701.248	4720.651	4684.636	4686.836	22.78602
2022-01-06 15:00:00+00:00	4686.533	4713.654	4671.133	4703.636	38.512563
2022-01-06 16:00:00+00:00	4703.742	4717.399	4697.833	4709.651	30.24924
2022-01-06 17:00:00+00:00	4709.339	4725.348	4704.142	4712.839	20.48956
2022-01-06 18:00:00+00:00	4712.837	4717.142	4701.333	4708.148	18.07068
2022-01-06 19:00:00+00:00	4707.645	4714.199	4700.145	4711.336	17.67644
2022-01-06 20:00:00+00:00	4711.145	4718.851	4688.899	4696.848	19.66513
2022-01-06 21:00:00+00:00	4696.854	4703.254	4695.736	4701.051	1.94082
2022-01-06 23:00:00+00:00	4706.254	4708.599	4704.533	4707.754	3.83402
2022-01-07 00:00:00+00:00	4707.933	4713.545	4706.736	4712.599	5.46125
2022-01-07 01:00:00+00:00	4712.254	4714.299	4708.533	4711.442	6.69196
2022-01-07 02:00:00+00:00	4711.248	4711.248	4702.536	4707.551	7.13324
2022-01-07 03:00:00+00:00	4707.639	4712.254	4705.448	4706.551	5.73508
2022-01-07 04:00:00+00:00	4706.654	4707.254	4703.248	4706.739	3.72725
2022-01-07 05:00:00+00:00	4707.039	4708.251	4702.036	4707.699	6.1403
2022-01-07 06:00:00+00:00	4707.654	4710.051	4704.236	4705.099	4.05394
2022-01-07 07:00:00+00:00	4704.748	4705.739	4699.745	4702.233	6.51772
2022-01-07 08:00:00+00:00	4702.233	4703.145	4687.236	4690.733	15.54552
2022-01-07 09:00:00+00:00	4690.542	4705.299	4688.533	4700.539	9.50653
2022-01-07 10:00:00+00:00	4700.799	4708.599	4697.736	4706.054	6.1853
2022-01-07 11:00:00+00:00	4706.554	4708.551	4701.242	4701.542	5.86247
2022-01-07 12:00:00+00:00	4701.751	4708.299	4698.248	4699.045	7.00718
2022-01-07 13:00:00+00:00	4699.533	4709.651	4678.733	4686.233	17.44029
2022-01-07 14:00:00+00:00	4686.051	4708.154	4683.833	4702.636	25.5108
2022-01-07 15:00:00+00:00	4702.354	4703.699	4662.742	4668.648	21.61017
2022-01-07 16:00:00+00:00	4668.697	4696.854	4662.839	4692.651	19.9904
2022-01-07 17:00:00+00:00	4692.842	4694.154	4681.142	4688.639	13.37431
2022-01-07 18:00:00+00:00	4688.854	4692.845	4682.133	4685.336	11.70633
2022-01-07 19:00:00+00:00	4685.633	4693.654	4677.336	4690.842	11.579
2022-01-07 20:00:00+00:00	4690.854	4696.142	4675.339	4677.342	14.09196
2022-01-07 21:00:00+00:00	4677.34	4683.099	4675.545	4676.799	1.86694
2022-01-09 23:00:00+00:00	4679.142	4682.054	4658.733	4666.233	10.89384
2022-01-10 00:00:00+00:00	4666.542	4672.799	4662.939	4669.739	6.43681
2022-01-10 01:00:00+00:00	4670.054	4675.699	4662.033	4674.599	8.57298
2022-01-10 02:00:00+00:00	4674.799	4677.436	4671.733	4674.245	6.55714
2022-01-10 03:00:00+00:00	4674.445	4676.754	4672.233	4676.099	3.70583
2022-01-10 04:00:00+00:00	4676.254	4683.745	4675.933	4683.048	3.07548
2022-01-10 05:00:00+00:00	4683.199	4683.551	4679.242	4680.239	3.36962
2022-01-10 06:00:00+00:00	4680.754	4683.054	4678.242	4682.199	3.57912
2022-01-10 07:00:00+00:00	4682.036	4690.299	4682.036	4688.099	6.67747
2022-01-10 08:00:00+00:00	4687.539	4689.299	4665.239	4674.248	20.88299
2022-01-10 09:00:00+00:00	4674.536	4684.299	4673.133	4677.751	13.37452
2022-01-10 10:00:00+00:00	4678.045	4684.451	4672.048	4674.099	12.757
2022-01-10 11:00:00+00:00	4673.939	4675.599	4665.233	4672.042	11.46326
2022-01-10 12:00:00+00:00	4672.136	4673.554	4642.733	4643.145	11.714735
2022-01-10 13:00:00+00:00	4643.242	4651.099	4641.548	4644.742	8.89625
2022-01-10 14:00:00+00:00	4645.054	4648.545	4606.333	4609.648	22.004164
2022-01-10 15:00:00+00:00	4609.133	4611.654	4581.0	4592.333	25.436219
2022-01-10 16:00:00+00:00	4592.699	4616.648	4585.639	4609.351	22.6495
2022-01-10 17:00:00+00:00	4609.348	4616.645	4594.342	4607.145	17.12978
2022-01-10 18:00:00+00:00	4606.851	4636.648	4605.636	4633.639	19.24384
2022-01-10 19:00:00+00:00	4633.634	4653.354	4631.836	4644.651	19.98394
2022-01-10 20:00:00+00:00	4644.339	4673.639	4630.651	4671.851	25.55953
2022-01-10 21:00:00+00:00	4671.345	4672.548	4669.533	4670.048	2.48169
2022-01-10 23:00:00+00:00	4672.545	4677.299	4669.033	4673.545	6.17331
2022-01-11 00:00:00+00:00	4673.736	4677.554	4666.236	4675.151	9.252
2022-01-11 01:00:00+00:00	4675.251	4675.954	4663.733	4666.139	12.30443
2022-01-11 02:00:00+00:00	4666.251	4677.248	4665.233	4676.245	8.03507
2022-01-11 03:00:00+00:00	4676.439	4677.099	4671.533	4672.651	4.40969
2022-01-11 04:00:00+00:00	4672.554	4673.042	4666.233	4670.039	3.42473
2022-01-11 05:00:00+00:00	4670.199	4672.939	4667.299	4669.254	5.90066
2022-01-11 06:00:00+00:00	4670.042	4671.099	4662.042	4667.733	5.82573
2022-01-11 07:00:00+00:00	4667.539	4674.751	4664.539	4674.042	9.7086
2022-01-11 08:00:00+00:00	4674.554	4680.751	4664.733	4675.542	19.83466
2022-01-11 09:00:00+00:00	4675.733	4695.551	4675.254	4691.736	10.42414
2022-01-11 10:00:00+00:00	4692.039	4696.599	4689.033	4690.239	9.678306
2022-01-11 11:00:00+00:00	4690.542	4690.599	4684.054	4684.248	6.936014
2022-01-11 12:00:00+00:00	4684.045	4688.099	4678.036	4679.033	6.28341
2022-01-11 13:00:00+00:00	4679.239	4683.299	4669.954	4670.233	6.21076
2022-01-11 14:00:00+00:00	4670.445	4670.799	4636.333	4644.151	23.56879
2022-01-11 15:00:00+00:00	4644.342	4665.399	4640.333	4651.151	33.939991
2022-01-11 16:00:00+00:00	4650.899	4697.145	4650.133	4691.599	24.74862
2022-01-11 17:00:00+00:00	4691.543	4695.399	4682.833	4693.554	13.60418
2022-01-11 18:00:00+00:00	4693.899	4701.551	4686.033	4700.554	10.35501
2022-01-11 19:00:00+00:00	4700.533	4709.899	4693.299	4705.099	8.73135
2022-01-11 20:00:00+00:00	4705.339	4715.348	4701.851	4714.554	12.41117
2022-01-11 21:00:00+00:00	4714.048	4716.248	4712.742	4713.451	1.30363
2022-01-11 23:00:00+00:00	4713.742	4716.248	4712.0	4712.742	2.929446
2022-01-12 00:00:00+00:00	4712.442	4718.499	4712.0	4715.245	4.142006
2022-01-12 01:00:00+00:00	4714.942	4715.751	4708.236	4711.851	4.421229
2022-01-12 02:00:00+00:00	4711.954	4716.633	4711.733	4715.433	4.31192
2022-01-12 03:00:00+00:00	4715.636	4717.951	4715.151	4717.439	2.46748
2022-01-12 04:00:00+00:00	4717.651	4718.299	4716.233	4717.245	1.37292
2022-01-12 05:00:00+00:00	4717.439	4724.799	4717.133	4724.442	2.52299
2022-01-12 06:00:00+00:00	4724.654	4727.451	4720.433	4720.645	3.16305
2022-01-12 07:00:00+00:00	4720.748	4724.299	4718.139	4720.239	5.17624
2022-01-12 08:00:00+00:00	4719.754	4721.499	4703.733	4705.799	15.87769
2022-01-12 09:00:00+00:00	4705.436	4719.799	4704.933	4719.299	9.28674
2022-01-12 10:00:00+00:00	4719.736	4721.499	4714.733	4720.733	7.17325
2022-01-12 11:00:00+00:00	4721.299	4723.299	4717.233	4717.239	5.21933
2022-01-12 12:00:00+00:00	4717.233	4721.754	4714.433	4718.236	6.66915
2022-01-12 13:00:00+00:00	4718.451	4739.251	4717.433	4737.433	12.63484
2022-01-12 14:00:00+00:00	4737.451	4743.099	4725.354	4742.545	18.97758
2022-01-12 15:00:00+00:00	4742.839	4748.399	4717.833	4723.845	20.85481
2022-01-12 16:00:00+00:00	4723.842	4731.599	4705.839	4726.399	20.82815
2022-01-12 17:00:00+00:00	4726.539	4735.099	4719.033	4733.599	12.65325
2022-01-12 18:00:00+00:00	4733.833	4734.051	4718.036	4719.839	13.02904
2022-01-12 19:00:00+00:00	4719.336	4728.099	4714.031	4725.554	13.13821
2022-01-12 20:00:00+00:00	4725.848	4733.051	4717.533	4728.054	17.66028
2022-01-12 21:00:00+00:00	4727.542	4731.799	4727.542	4730.245	1.52968
2022-01-12 23:00:00+00:00	4727.499	4728.842	4724.033	4726.036	3.69384
2022-01-13 00:00:00+00:00	4726.348	4726.399	4721.533	4723.345	4.74365
2022-01-13 01:00:00+00:00	4723.554	4727.099	4711.033	4712.533	6.11879
2022-01-13 02:00:00+00:00	4712.742	4719.854	4712.742	4717.354	4.16055
2022-01-13 03:00:00+00:00	4717.039	4717.399	4711.833	4715.842	3.33291
2022-01-13 04:00:00+00:00	4715.999	4718.599	4715.839	4717.733	1.65183
2022-01-13 05:00:00+00:00	4717.836	4719.099	4712.542	4713.854	3.91388
2022-01-13 06:00:00+00:00	4714.051	4721.051	4712.836	4716.545	4.2643
2022-01-13 07:00:00+00:00	4716.342	4717.099	4712.339	4716.254	5.72454
2022-01-13 08:00:00+00:00	4716.354	4729.842	4714.533	4723.333	11.41853
2022-01-13 09:00:00+00:00	4723.533	4725.499	4719.399	4725.499	7.07055
2022-01-13 10:00:00+00:00	4725.339	4730.899	4724.833	4728.354	5.21449
2022-01-13 11:00:00+00:00	4728.436	4731.599	4723.539	4723.599	5.36512
2022-01-13 12:00:00+00:00	4723.339	4730.054	4723.339	4728.545	4.41616
2022-01-13 13:00:00+00:00	4728.348	4737.551	4725.836	4736.042	6.16767
2022-01-13 14:00:00+00:00	4736.351	4744.651	4733.439	4739.451	14.6035
2022-01-13 15:00:00+00:00	4739.452	4741.154	4707.742	4715.299	21.50568
2022-01-13 16:00:00+00:00	4714.945	4729.299	4710.236	4724.799	17.88812
2022-01-13 17:00:00+00:00	4724.433	4724.448	4684.933	4691.933	22.25291
2022-01-13 18:00:00+00:00	4691.439	4704.297	4685.248	4702.239	19.10219
2022-01-13 19:00:00+00:00	4702.448	4707.799	4683.733	4689.242	16.4379
2022-01-13 20:00:00+00:00	4689.237	4689.254	4650.933	4661.251	21.96888
2022-01-13 21:00:00+00:00	4661.742	4665.839	4656.642	4660.133	3.16989
2022-01-13 23:00:00+00:00	4662.851	4665.654	4661.333	4664.054	5.66955
2022-01-14 00:00:00+00:00	4663.833	4665.339	4652.636	4662.899	12.64387
2022-01-14 01:00:00+00:00	4663.051	4666.399	4652.842	4655.648	12.05264
2022-01-14 02:00:00+00:00	4655.851	4658.199	4646.342	4657.639	7.71988
2022-01-14 03:00:00+00:00	4657.836	4660.651	4651.833	4654.642	5.95025
2022-01-14 04:00:00+00:00	4654.851	4665.354	4654.851	4662.154	5.32394
2022-01-14 05:00:00+00:00	4662.299	4665.854	4659.833	4665.639	5.47703
2022-01-14 06:00:00+00:00	4665.536	4671.854	4662.836	4669.733	5.7892
2022-01-14 07:00:00+00:00	4670.145	4674.654	4661.336	4662.899	6.84234
2022-01-14 08:00:00+00:00	4663.139	4674.154	4658.851	4663.199	19.87069
2022-01-14 09:00:00+00:00	4663.242	4675.154	4662.639	4670.154	13.89809
2022-01-14 10:00:00+00:00	4669.899	4670.648	4660.854	4667.136	11.18696
2022-01-14 11:00:00+00:00	4667.199	4670.348	4658.342	4660.154	7.56303
2022-01-14 12:00:00+00:00	4659.642	4660.651	4626.342	4626.854	14.42454
2022-01-14 13:00:00+00:00	4627.342	4633.645	4615.133	4621.842	16.6557
2022-01-14 14:00:00+00:00	4621.342	4660.499	4617.736	4659.436	25.67046
2022-01-14 15:00:00+00:00	4658.942	4664.233	4633.736	4641.439	36.59173
2022-01-14 16:00:00+00:00	4641.739	4649.451	4622.74	4644.951	28.07535
2022-01-14 17:00:00+00:00	4644.745	4648.445	4620.733	4621.951	18.59574
2022-01-14 18:00:00+00:00	4621.736	4637.242	4614.442	4635.236	18.74372
2022-01-14 19:00:00+00:00	4634.739	4646.754	4629.799	4637.939	21.91022
2022-01-14 20:00:00+00:00	4638.248	4666.751	4638.248	4662.948	23.07919
2022-01-14 21:00:00+00:00	4662.439	4668.899	4661.836	4667.699	1.42251
2022-01-16 23:00:00+00:00	4674.642	4679.651	4661.348	4664.645	11.98653
2022-01-17 00:00:00+00:00	4664.839	4667.299	4655.836	4658.845	12.25853
2022-01-17 01:00:00+00:00	4658.636	4659.354	4650.333	4655.045	10.27431
2022-01-17 02:00:00+00:00	4655.542	4656.045	4647.151	4651.136	6.56876
2022-01-17 03:00:00+00:00	4651.354	4660.199	4650.833	4657.351	4.0789
2022-01-17 04:00:00+00:00	4657.654	4659.354	4651.842	4652.542	4.48289
2022-01-17 05:00:00+00:00	4652.648	4654.699	4650.133	4651.042	4.07613
2022-01-17 06:00:00+00:00	4651.139	4659.699	4649.336	4657.645	4.85214
2022-01-17 07:00:00+00:00	4657.151	4663.654	4653.833	4661.599	6.62575
2022-01-17 08:00:00+00:00	4661.333	4666.654	4654.633	4665.136	12.33956
2022-01-17 09:00:00+00:00	4664.854	4672.654	4662.133	4669.354	8.43095
2022-01-17 10:00:00+00:00	4669.236	4674.342	4667.842	4668.039	5.7524
2022-01-17 11:00:00+00:00	4668.133	4673.699	4667.336	4672.848	4.46489
2022-01-17 12:00:00+00:00	4673.033	4674.345	4670.333	4671.848	4.22691
2022-01-17 13:00:00+00:00	4671.845	4672.699	4665.133	4666.154	3.79731
2022-01-17 14:00:00+00:00	4666.254	4668.799	4658.933	4664.448	6.70179
2022-01-17 15:00:00+00:00	4664.436	4668.742	4662.433	4665.745	5.85171
2022-01-17 16:00:00+00:00	4665.848	4668.499	4663.936	4663.999	3.12557
2022-01-17 17:00:00+00:00	4664.251	4664.745	4660.431	4661.751	4.12489
2022-01-17 23:00:00+00:00	4665.845	4667.199	4656.345	4665.133	5.01772
2022-01-18 00:00:00+00:00	4665.251	4669.345	4662.333	4669.151	7.24312
2022-01-18 01:00:00+00:00	4669.236	4670.199	4662.836	4667.342	7.27644
2022-01-18 02:00:00+00:00	4667.533	4667.899	4662.139	4667.148	5.45814
2022-01-18 03:00:00+00:00	4666.848	4667.699	4644.833	4647.342	8.51972
2022-01-18 04:00:00+00:00	4647.133	4649.699	4633.333	4642.254	10.901778
2022-01-18 05:00:00+00:00	4642.333	4644.399	4637.236	4639.699	8.21319
2022-01-18 06:00:00+00:00	4639.748	4644.348	4638.633	4642.051	6.15645
2022-01-18 07:00:00+00:00	4641.851	4644.099	4634.636	4640.633	10.3317
2022-01-18 08:00:00+00:00	4640.348	4640.399	4612.845	4620.336	22.76462
2022-01-18 09:00:00+00:00	4620.633	4621.699	4598.848	4608.133	15.86348
2022-01-18 10:00:00+00:00	4608.048	4616.399	4606.533	4611.642	14.1419
2022-01-18 11:00:00+00:00	4611.842	4614.299	4604.842	4611.845	12.29857
2022-01-18 12:00:00+00:00	4612.151	4623.151	4612.133	4621.845	9.85186
2022-01-18 13:00:00+00:00	4622.036	4622.648	4611.639	4619.636	9.52696
2022-01-18 14:00:00+00:00	4619.836	4620.899	4587.0	4596.754	23.897221
2022-01-18 15:00:00+00:00	4596.242	4610.454	4588.039	4590.833	31.72043
2022-01-18 16:00:00+00:00	4591.042	4602.854	4581.342	4596.333	20.921965
2022-01-18 17:00:00+00:00	4596.042	4598.339	4572.539	4573.399	17.116454
2022-01-18 18:00:00+00:00	4573.533	4588.548	4570.348	4586.836	17.76526
2022-01-18 19:00:00+00:00	4586.545	4604.599	4582.842	4599.133	17.56975
2022-01-18 20:00:00+00:00	4599.354	4601.399	4568.333	4580.854	24.21296
2022-01-18 21:00:00+00:00	4580.651	4581.554	4575.533	4580.251	3.10362
2022-01-18 23:00:00+00:00	4587.439	4588.799	4576.033	4576.539	5.11592
2022-01-19 00:00:00+00:00	4576.599	4581.099	4569.739	4573.539	10.16594
2022-01-19 01:00:00+00:00	4573.739	4586.599	4572.739	4574.551	11.35599
2022-01-19 02:00:00+00:00	4574.739	4582.539	4562.245	4567.533	10.44368
2022-01-19 03:00:00+00:00	4568.054	4568.539	4556.733	4559.745	10.282311
2022-01-19 04:00:00+00:00	4559.599	4562.242	4549.636	4550.299	5.77253
2022-01-19 05:00:00+00:00	4550.433	4552.299	4547.033	4551.099	8.8318
2022-01-19 06:00:00+00:00	4551.233	4557.299	4548.248	4551.236	9.33084
2022-01-19 07:00:00+00:00	4551.151	4552.739	4544.739	4549.951	11.64751
2022-01-19 08:00:00+00:00	4549.542	4576.299	4543.739	4575.248	20.68609
2022-01-19 09:00:00+00:00	4575.099	4589.699	4568.239	4588.039	13.04416
2022-01-19 10:00:00+00:00	4587.954	4591.048	4583.733	4590.542	9.97013
2022-01-19 11:00:00+00:00	4590.651	4594.254	4581.233	4591.736	8.34502
2022-01-19 12:00:00+00:00	4592.236	4593.751	4586.233	4592.245	5.60476
2022-01-19 13:00:00+00:00	4592.036	4602.554	4591.548	4601.251	5.04487
2022-01-19 14:00:00+00:00	4601.548	4611.142	4592.639	4609.839	23.251851
2022-01-19 15:00:00+00:00	4609.899	4610.333	4570.536	4578.536	30.6594
2022-01-19 16:00:00+00:00	4578.251	4583.399	4563.033	4581.839	28.41455
2022-01-19 17:00:00+00:00	4581.852	4597.154	4581.648	4595.642	19.63667
2022-01-19 18:00:00+00:00	4595.634	4596.399	4575.636	4578.851	19.60326
2022-01-19 19:00:00+00:00	4578.342	4581.142	4556.833	4568.199	21.60305
2022-01-19 20:00:00+00:00	4568.242	4575.654	4529.142	4533.148	23.67999
2022-01-19 21:00:00+00:00	4532.233	4537.551	4529.033	4532.736	3.29583
2022-01-19 23:00:00+00:00	4533.536	4537.048	4522.533	4523.551	7.16508
2022-01-20 00:00:00+00:00	4523.245	4540.099	4523.245	4535.536	12.04622
2022-01-20 01:00:00+00:00	4535.633	4540.254	4524.242	4535.299	16.04511
2022-01-20 02:00:00+00:00	4535.599	4542.245	4535.242	4537.545	8.68305
2022-01-20 03:00:00+00:00	4537.751	4553.033	4536.436	4550.936	7.62371
2022-01-20 04:00:00+00:00	4551.036	4554.554	4550.036	4550.739	5.52635
2022-01-20 05:00:00+00:00	4551.045	4554.554	4545.733	4548.299	7.30267
2022-01-20 06:00:00+00:00	4548.151	4559.551	4547.542	4558.299	5.53051
2022-01-20 07:00:00+00:00	4558.299	4560.951	4550.533	4551.036	7.37341
