date,time,currency,event,impact,actual,forecast,previous
2025-11-18,5:50pm,JPY,Core Machinery Orders m/m,Medium,2.2%,-0.9%,
2025-11-18,6:55pm,USD,FOMC Member Logan Speaks,Medium,,,
2025-11-19,WedNov 19,GBP,Core CPI y/y,Medium,3.4%,3.5%,
2025-11-19,WedNov 19,GBP,PPI Input m/m,Medium,0.0%,-0.1%,
2025-11-19,WedNov 19,GBP,PPI Output m/m,Medium,0.1%,0.0%,
2025-11-19,WedNov 19,GBP,RPI y/y,Medium,4.3%,4.5%,
2025-11-19,3:00am,EUR,Current Account,Medium,15.9B,11.9B,
2025-11-19,3:30am,GBP,HPI y/y,Medium,3.0%,3.1%,
2025-11-19,4:00am,EUR,Final Core CPI y/y,Medium,2.4%,2.4%,
2025-11-19,4:00am,EUR,Final CPI y/y,Medium,2.1%,2.1%,
2025-11-19,4:03am,GBP,10-y Bond Auction,Medium,,4.52|3.3,
2025-11-19,7:30am,USD,Trade Balance,Medium,-61.3B,-78.2B,
2025-11-19,9:00am,USD,FOMC Member Miran Speaks,Medium,,,
2025-11-19,9:30am,USD,Crude Oil Inventories,Medium,-1.9M,6.4M,
2025-11-19,11:00am,USD,President Trump Speaks,Low,,,
2025-11-19,11:45am,USD,FOMC Member Barkin Speaks,Medium,,,
2025-11-19,1:00pm,USD,FOMC Meeting Minutes,High,,,
2025-11-19,1:00pm,USD,FOMC Member Williams Speaks,Medium,,,
2025-11-20,ThuNov 20,EUR,German PPI m/m,Medium,0.0%,-0.1%,
2025-11-20,3:38am,EUR,Spanish 10-y Bond Auction,Medium,,3.11|2.6,
2025-11-20,5:00am,EUR,German Buba Monthly Report,Medium,,,
2025-11-20,5:00am,GBP,CBI Industrial Order Expectations,Medium,-33,-38,
2025-11-20,Oct 25th,USD,Unemployment Claims,Medium,,232K,
2025-11-20,Nov 1st,USD,Unemployment Claims,Medium,,220K,
2025-11-20,Nov 8th,USD,Unemployment Claims,Medium,,229K,
2025-11-20,7:30am,USD,Average Hourly Earnings m/m,High,0.3%,0.4%,
2025-11-20,7:30am,USD,Non-Farm Employment Change,High,53K,-4K,
2025-11-20,7:30am,USD,Unemployment Claims,High,227K,228K,
2025-11-20,7:30am,USD,Unemployment Rate,High,4.3%,4.3%,
2025-11-20,7:30am,USD,Philly Fed Manufacturing Index,Low,1.0,-12.8,
2025-11-20,7:50am,USD,FOMC Member Hammack Speaks,Medium,,,
2025-11-20,9:00am,EUR,Consumer Confidence,Medium,-14,-14,
2025-11-20,9:00am,USD,Existing Home Sales,Low,4.08M,4.05M,
2025-11-20,9:30am,USD,Natural Gas Storage,Medium,-14B,45B,
2025-11-20,10:00am,USD,FOMC Member Cook Speaks,Medium,,,
2025-11-20,11:40am,USD,FOMC Member Goolsbee Speaks,Medium,,,
2025-11-20,12:30pm,GBP,MPC Member Dhingra Speaks,Medium,,,
2025-11-20,3:00pm,GBP,MPC Member Mann Speaks,Medium,,,
2025-11-20,5:15pm,USD,FOMC Member Miran Speaks,Medium,,,
2025-11-20,5:30pm,JPY,National Core CPI y/y,Medium,3.0%,2.9%,
2025-11-20,5:45pm,USD,FOMC Member Paulson Speaks,Medium,,,
2025-11-20,5:50pm,JPY,Trade Balance,Medium,-0.13T,-0.30T,
2025-11-20,6:01pm,GBP,GfK Consumer Confidence,Medium,-18,-17,
2025-11-20,6:30pm,JPY,Flash Manufacturing PMI,Medium,48.8,48.2,
2025-11-21,FriNov 21,GBP,Public Sector Net Borrowing,Medium,15.2B,19.9B,
2025-11-21,2:15am,EUR,French Flash Manufacturing PMI,Low,49.0,48.8,
2025-11-21,2:15am,EUR,French Flash Services PMI,Low,48.4,48.0,
2025-11-21,2:30am,EUR,German Flash Manufacturing PMI,High,49.8,49.6,
2025-11-21,2:30am,EUR,German Flash Services PMI,High,54.0,54.6,
2025-11-21,2:30am,EUR,ECB President Lagarde Speaks,Low,,,
2025-11-21,3:00am,EUR,Flash Manufacturing PMI,Medium,50.1,50.0,
2025-11-21,3:00am,EUR,Flash Services PMI,Medium,52.8,53.0,
2025-11-21,3:30am,GBP,Flash Manufacturing PMI,High,49.3,49.7,
2025-11-21,3:30am,GBP,Flash Services PMI,High,51.9,52.3,
2025-11-21,6:30am,USD,FOMC Member Williams Speaks,Medium,,,
2025-11-21,6:40am,CHF,SNB Chairman Schlegel Speaks,Low,,,
2025-11-21,7:00am,EUR,German Buba President Nagel Speaks,Medium,,,
2025-11-21,7:00am,USD,FOMC Member Collins Speaks,Medium,,,
2025-11-21,7:30am,USD,FOMC Member Barr Speaks,Medium,,,
2025-11-21,7:30am,USD,FOMC Member Miran Speaks,Medium,,,
2025-11-21,7:45am,USD,FOMC Member Jefferson Speaks,Medium,,,
2025-11-21,8:00am,USD,FOMC Member Logan Speaks,Medium,,,
2025-11-21,8:45am,USD,Flash Manufacturing PMI,High,52.0,52.5,
2025-11-21,8:45am,USD,Flash Services PMI,High,54.6,54.8,
2025-11-21,9:00am,USD,Revised UoM Consumer Sentiment,Low,50.6,50.3,
2025-11-21,9:00am,USD,Final Wholesale Inventories m/m,Medium,-0.2%,-0.2%,
2025-11-21,9:00am,USD,Revised UoM Inflation Expectations,Medium,,4.7%,
2025-11-21,9:40am,GBP,MPC Member Pill Speaks,Medium,,,
2025-11-22,11:30am,CHF,SNB Chairman Schlegel Speaks,Low,,,
2025-11-23,All Day,JPY,Bank Holiday,Low,,,
2025-11-24,7:50am,EUR,Belgian NBB Business Climate,Medium,-8.7,-9.1,
2025-11-24,8:45am,EUR,ECB President Lagarde Speaks,Low,,,
2025-11-24,11:10am,EUR,German Buba President Nagel Speaks,Medium,,,
2025-11-25,5:00am,GBP,CBI Realized Sales,Medium,-29,-27,
2025-11-25,7:15am,USD,ADP Weekly Employment Change,Low,,-7.5K,
2025-11-25,7:30am,USD,Core PPI m/m,High,0.2%,-0.1%,
2025-11-25,7:30am,USD,Core Retail Sales m/m,High,0.3%,0.6%,
2025-11-25,7:30am,USD,PPI m/m,High,0.3%,-0.1%,
2025-11-25,7:30am,USD,Retail Sales m/m,High,0.4%,0.6%,
2025-11-25,8:00am,USD,HPI m/m,Medium,0.2%,0.4%,
2025-11-25,8:00am,USD,S&P/CS Composite-20 HPI y/y,Medium,1.4%,1.6%,
2025-11-25,8:59am,USD,Richmond Manufacturing Index,Low,-5,-4,
2025-11-25,9:00am,USD,CB Consumer Confidence,Low,93.4,95.5,
2025-11-25,9:00am,USD,Pending Home Sales m/m,Low,0.5%,0.1%,
2025-11-25,9:00am,USD,Business Inventories m/m,Medium,0.0%,0.2%,
2025-11-25,1:00pm,USD,Federal Budget Balance,Medium,-223.4B,198.0B,
2025-11-25,3:30pm,USD,API Weekly Statistical Bulletin,Medium,,,
2025-11-25,5:50pm,JPY,SPPI y/y,Medium,2.7%,3.1%,
2025-11-25,11:00pm,JPY,BOJ Core CPI y/y,Medium,2.2%,2.1%,
2025-11-26,WedNov 26,EUR,ECB Financial Stability Review,Low,,,
2025-11-26,4:35am,EUR,German 10-y Bond Auction,Medium,,2.62|1.3,
2025-11-26,6:30am,GBP,Autumn Forecast Statement,High,,,
2025-11-26,7:30am,USD,Unemployment Claims,High,226K,222K,
2025-11-26,7:30am,USD,Core Durable Goods Orders m/m,Low,0.2%,0.3%,
2025-11-26,7:30am,USD,Durable Goods Orders m/m,Low,0.5%,3.0%,
2025-11-26,8:45am,USD,Chicago PMI,Medium,43.9,43.8,
2025-11-26,9:30am,USD,Crude Oil Inventories,Medium,-1.3M,-3.4M,
2025-11-26,11:00am,EUR,ECB President Lagarde Speaks,Low,,,
2025-11-26,11:00am,USD,Natural Gas Storage,Medium,-5B,-14B,
2025-11-26,1:00pm,USD,Beige Book,Medium,,,
2025-11-27,3:00am,EUR,M3 Money Supply y/y,Medium,2.8%,2.8%,
2025-11-27,3:00am,EUR,Private Loans y/y,Medium,2.6%,2.6%,
2025-11-27,4:05am,EUR,Italian 10-y Bond Auction,Medium,,3.46|1.5,
2025-11-27,6:30am,EUR,ECB Monetary Policy Meeting Accounts,Medium,,,
2025-11-27,All Day,USD,Bank Holiday,Low,,,
2025-11-27,10:30am,GBP,MPC Member Greene Speaks,Medium,,,
2025-11-27,5:30pm,JPY,Tokyo Core CPI y/y,Low,2.7%,2.8%,
2025-11-27,5:30pm,JPY,Unemployment Rate,Medium,2.5%,2.6%,
2025-11-27,5:50pm,JPY,Prelim Industrial Production m/m,Medium,-0.5%,2.6%,
2025-11-27,5:50pm,JPY,Retail Sales y/y,Medium,0.8%,0.2%,
2025-11-27,11:00pm,JPY,Housing Starts y/y,Medium,-5.0%,-7.3%,
2025-11-28,FriNov 28,EUR,German Retail Sales m/m,Medium,0.1%,0.3%,
2025-11-28,All Day,EUR,German Prelim CPI m/m,Low,-0.2%,0.3%,
2025-11-28,1:45am,EUR,French Consumer Spending m/m,Medium,0.3%,0.3%,
2025-11-28,1:45am,EUR,French Final Private Payrolls q/q,Medium,-0.3%,-0.3%,
2025-11-28,1:45am,EUR,French Prelim CPI m/m,Medium,0.0%,0.1%,
2025-11-28,1:45am,EUR,French Prelim GDP q/q,Medium,0.5%,0.5%,
2025-11-28,1:56am,CHF,GDP q/q,Medium,-0.4%,0.2%,
2025-11-28,2:00am,CHF,KOF Economic Barometer,Medium,100.9,101.5,
2025-11-28,2:00am,EUR,Spanish Flash CPI y/y,Medium,3.0%,3.1%,
2025-11-28,2:55am,EUR,German Unemployment Change,Medium,4K,-2K,
2025-11-28,4:00am,EUR,German Buba President Nagel Speaks,Medium,,,
2025-11-28,4:00am,EUR,Italian Prelim CPI m/m,Medium,-0.1%,-0.3%,
2025-11-30,5:50pm,JPY,Capital Spending q/y,Medium,5.9%,7.6%,
2025-11-30,6:30pm,JPY,Final Manufacturing PMI,Medium,48.8,48.8,
2025-11-30,7:05pm,JPY,BOJ Gov Ueda Speaks,High,,,
2025-11-30,10:00pm,EUR,German Buba President Nagel Speaks,Medium,,,
2025-12-01,2:15am,EUR,Spanish Manufacturing PMI,Medium,52.3,52.1,
2025-12-01,2:45am,EUR,Italian Manufacturing PMI,Medium,50.1,49.9,
2025-12-01,2:50am,EUR,French Final Manufacturing PMI,Medium,47.8,47.8,
2025-12-01,2:55am,EUR,German Final Manufacturing PMI,Medium,48.4,48.4,
2025-12-01,3:00am,EUR,Final Manufacturing PMI,Medium,49.8,49.7,
2025-12-01,3:30am,GBP,Final Manufacturing PMI,Medium,50.2,50.2,
2025-12-01,3:30am,GBP,M4 Money Supply m/m,Medium,0.4%,0.6%,
2025-12-01,3:30am,GBP,Mortgage Approvals,Medium,64K,66K,
2025-12-01,3:30am,GBP,Net Lending to Individuals m/m,Medium,6.4B,6.6B,
2025-12-01,8:45am,USD,Final Manufacturing PMI,Medium,51.9,51.9,
2025-12-01,9:00am,USD,ISM Manufacturing PMI,High,49.0,48.7,
2025-12-01,9:00am,USD,ISM Manufacturing Prices,Low,59.5,58.0,
2025-12-01,9:30am,GBP,MPC Member Dhingra Speaks,Medium,,,
2025-12-01,5:50pm,JPY,Monetary Base y/y,Medium,-8.5%,-7.8%,
2025-12-01,6:01pm,GBP,BRC Shop Price Index y/y,Medium,0.9%,1.0%,
2025-12-01,7:00pm,USD,Fed Chairman Powell Speaks,Low,,,
2025-12-01,9:35pm,JPY,10-y Bond Auction,Medium,,1.66|3.0,
2025-12-01,11:00pm,JPY,Consumer Confidence,Medium,36.2,35.8,
2025-12-02,TueDec 2,GBP,FPC Meeting Minutes,Medium,,,
2025-12-02,TueDec 2,GBP,FPC Statement,Medium,,,
2025-12-02,TueDec 2,GBP,Nationwide HPI m/m,Medium,0.0%,0.2%,
2025-12-02,1:45am,EUR,French Gov Budget Balance,Medium,,-155.4B,
2025-12-02,2:00am,EUR,Spanish Unemployment Change,Medium,-12.4K,22.1K,
2025-12-02,3:00am,EUR,Italian Monthly Unemployment Rate,Medium,6.1%,6.2%,
2025-12-02,4:00am,EUR,Core CPI Flash Estimate y/y,Low,2.4%,2.4%,
2025-12-02,4:00am,EUR,CPI Flash Estimate y/y,Low,2.1%,2.1%,
2025-12-02,4:00am,EUR,Unemployment Rate,Medium,6.3%,6.4%,
2025-12-02,4:00am,GBP,BOE Gov Bailey Speaks,High,,,
2025-12-02,9:00am,USD,FOMC Member Bowman Speaks,Medium,,,
2025-12-02,9:00am,USD,RCM/TIPP Economic Optimism,Medium,44.1,43.9,
2025-12-02,All Day,USD,Wards Total Vehicle Sales,Medium,15.4M,15.3M,
2025-12-02,1:00pm,USD,President Trump Speaks,Low,,,
2025-12-02,3:30pm,USD,API Weekly Statistical Bulletin,Medium,,,
2025-12-03,2:15am,EUR,Spanish Services PMI,Medium,56.3,56.6,
2025-12-03,2:45am,EUR,Italian Services PMI,Medium,53.9,54.0,
2025-12-03,2:50am,EUR,French Final Services PMI,Medium,50.8,50.8,
2025-12-03,2:55am,EUR,German Final Services PMI,Medium,52.7,52.7,
2025-12-03,3:00am,EUR,Final Services PMI,Medium,53.1,53.1,
2025-12-03,3:30am,GBP,Final Services PMI,Medium,50.5,50.5,
2025-12-03,4:00am,EUR,PPI m/m,Medium,0.1%,-0.1%,
2025-12-03,7:15am,USD,ADP Non-Farm Employment Change,High,5K,47K,
2025-12-03,7:30am,EUR,ECB President Lagarde Speaks,Low,,,
2025-12-03,7:30am,USD,Import Prices m/m,Medium,0.1%,0.1%,
2025-12-03,8:15am,USD,Capacity Utilization Rate,Medium,76.9%,75.9%,
2025-12-03,8:15am,USD,Industrial Production m/m,Medium,0.1%,-0.3%,
2025-12-03,8:45am,USD,Final Services PMI,Medium,55.0,55.0,
2025-12-03,9:00am,USD,ISM Services PMI,High,52.0,52.4,
2025-12-03,9:30am,EUR,ECB President Lagarde Speaks,Low,,,
2025-12-03,10:08am,USD,Crude Oil Inventories,Medium,-1.9M,2.8M,
2025-12-03,11:00am,GBP,MPC Member Mann Speaks,Medium,,,
2025-12-03,1:30pm,USD,President Trump Speaks,Low,,,
2025-12-03,9:35pm,JPY,30-y Bond Auction,Medium,,3.17|3.1,
2025-12-04,2:30am,CHF,Manufacturing PMI,Medium,48.9,48.2,
2025-12-04,3:30am,GBP,Construction PMI,Medium,44.5,44.1,
2025-12-04,4:00am,EUR,Retail Sales m/m,Medium,0.0%,0.1%,
2025-12-04,4:01am,EUR,French 10-y Bond Auction,Medium,,3.43|2.1,
2025-12-04,6:30am,USD,Challenger Job Cuts y/y,Low,,175.3%,
2025-12-04,6:45am,GBP,MPC Member Mann Speaks,Medium,,,
2025-12-04,7:30am,USD,Unemployment Claims,High,219K,218K,
2025-12-04,9:00am,USD,Factory Orders m/m,Medium,,1.3%,
2025-12-04,9:30am,USD,Natural Gas Storage,Medium,-18B,-11B,
2025-12-04,11:00am,USD,FOMC Member Bowman Speaks,Medium,,,
2025-12-04,5:30pm,JPY,Household Spending y/y,Medium,1.1%,1.8%,
2025-12-04,11:00pm,JPY,Leading Indicators,Medium,109.3%,108.0%,
2025-12-05,1:03am,GBP,Halifax HPI m/m,Medium,0.2%,0.5%,
2025-12-05,1:45am,EUR,French Industrial Production m/m,Medium,-0.1%,0.7%,
2025-12-05,1:45am,EUR,French Trade Balance,Medium,-6.8B,-6.3B,
2025-12-05,2:00am,CHF,Foreign Currency Reserves,Medium,,725B,
2025-12-05,3:00am,EUR,Italian Retail Sales m/m,Medium,0.4%,-0.4%,
2025-12-05,4:00am,EUR,Final Employment Change q/q,Medium,0.1%,0.1%,
2025-12-05,4:00am,EUR,Revised GDP q/q,Medium,0.2%,0.2%,
2025-12-05,9:00am,USD,Core PCE Price Index m/m,High,0.2%,0.2%,
2025-12-05,9:00am,USD,Prelim UoM Consumer Sentiment,High,52.0,51.0,
2025-12-05,9:00am,USD,Prelim UoM Inflation Expectations,High,,4.5%,
2025-12-05,9:00am,USD,Personal Income m/m,Medium,0.3%,0.4%,
2025-12-05,9:00am,USD,Personal Spending m/m,Medium,0.3%,0.5%,
2025-12-05,2:00pm,USD,Consumer Credit m/m,Medium,11.8B,11.0B,
2025-12-07,5:50pm,JPY,Bank Lending y/y,Medium,4.0%,4.1%,
2025-12-07,5:50pm,JPY,Current Account,Medium,3.09T,4.35T,
2025-12-07,5:50pm,JPY,Final GDP Price Index y/y,Medium,2.8%,2.8%,
2025-12-07,5:50pm,JPY,Final GDP q/q,Medium,-0.5%,-0.4%,
2025-12-07,11:00pm,JPY,Economy Watchers Sentiment,Medium,49.5,49.1,
2025-12-08,All Day,EUR,Italian Bank Holiday,Low,,,
2025-12-08,2:00am,CHF,SECO Consumer Climate,Medium,-34,-37,
2025-12-08,3:30am,EUR,Sentix Investor Confidence,Medium,-6.2,-7.4,
2025-12-08,11:00am,GBP,MPC Member Taylor Speaks,Medium,,,
2025-12-08,12:30pm,GBP,MPC Member Lombardelli Speaks,Medium,,,
2025-12-08,5:50pm,JPY,M2 Money Stock y/y,Medium,1.4%,1.6%,
2025-12-08,6:01pm,GBP,BRC Retail Sales Monitor y/y,Medium,2.6%,1.5%,
2025-12-08,11:58pm,JPY,Prelim Machine Tool Orders y/y,Medium,,17.1%,
2025-12-09,2:00am,EUR,German Buba President Nagel Speaks,Medium,,,
2025-12-09,3:00am,JPY,BOJ Gov Ueda Speaks,High,,,
2025-12-09,4:30am,GBP,Bank Stress Test Results,Medium,,,
2025-12-09,5:00am,USD,NFIB Small Business Index,Medium,98.4,98.2,
2025-12-09,7:15am,USD,ADP Weekly Employment Change,High,,-8.0K,
2025-12-09,8:15am,GBP,Monetary Policy Report Hearings,Low,,,
2025-12-09,Sep Data,USD,JOLTS Job Openings,Low,,7.23M,
2025-12-09,9:00am,USD,JOLTS Job Openings,High,7.14M,7.66M,
2025-12-09,9:00am,USD,CB Leading Index m/m,Medium,-0.3%,-0.3%,
2025-12-09,12:01pm,USD,10-y Bond Auction,Medium,,4.07|2.4,
2025-12-09,3:30pm,USD,API Weekly Statistical Bulletin,Medium,,,
2025-12-09,5:10pm,USD,President Trump Speaks,Low,,,
2025-12-09,5:50pm,JPY,PPI y/y,Medium,2.7%,2.7%,
2025-12-10,4:11am,GBP,10-y Bond Auction,Medium,,4.61|2.8,
2025-12-10,4:55am,EUR,ECB President Lagarde Speaks,Low,,,
2025-12-10,7:30am,USD,Employment Cost Index q/q,High,0.9%,0.9%,
2025-12-10,9:30am,USD,Crude Oil Inventories,Medium,-1.2M,0.6M,
2025-12-10,1:00pm,USD,Federal Funds Rate,High,3.75%,4.00%,
2025-12-10,1:00pm,USD,FOMC Economic Projections,High,,,
2025-12-10,1:00pm,USD,FOMC Statement,High,,,
2025-12-10,1:19pm,USD,Federal Budget Balance,Medium,-186.5B,-284.4B,
2025-12-10,1:30pm,USD,FOMC Press Conference,High,,,
2025-12-10,5:50pm,JPY,BSI Manufacturing Index,Medium,4.1,3.8,
2025-12-10,6:01pm,GBP,RICS House Price Balance,Medium,-21%,-19%,
2025-12-11,ThuDec 11,CHF,SNB Policy Rate,High,0.00%,0.00%,
2025-12-11,3:00am,CHF,SNB Press Conference,High,,,
2025-12-11,3:03am,EUR,Italian Quarterly Unemployment Rate,Medium,6.3%,6.3%,
2025-12-11,3:52am,GBP,BOE Gov Bailey Speaks,Low,,,
2025-12-11,4:00am,GBP,BOE Gov Bailey Speaks,Low,,,
2025-12-11,All Day,EUR,Eurogroup Meetings,Medium,,,
2025-12-11,7:30am,USD,Unemployment Claims,High,220K,192K,
2025-12-11,7:30am,USD,Goods Trade Balance,Medium,,-86.1B,
2025-12-11,7:30am,USD,Trade Balance,Medium,-62.5B,-59.3B,
2025-12-11,9:00am,USD,Final Wholesale Inventories m/m,Medium,0.1%,0.0%,
2025-12-11,9:30am,USD,Natural Gas Storage,Medium,-170B,-12B,
2025-12-11,12:01pm,USD,30-y Bond Auction,Medium,,4.69|2.3,
2025-12-11,7:15pm,USD,President Trump Speaks,Low,,,
2025-12-11,10:30pm,JPY,Revised Industrial Production m/m,Medium,1.4%,1.4%,
2025-12-12,FriDec 12,GBP,GDP m/m,High,0.1%,-0.1%,
2025-12-12,FriDec 12,GBP,Construction Output m/m,Medium,-0.1%,0.2%,
2025-12-12,FriDec 12,GBP,Goods Trade Balance,Medium,-19.1B,-18.9B,
2025-12-12,FriDec 12,GBP,Index of Services 3m/3m,Medium,0.1%,0.2%,
2025-12-12,FriDec 12,GBP,Industrial Production m/m,Medium,0.9%,-2.0%,
2025-12-12,FriDec 12,GBP,Manufacturing Production m/m,Medium,1.1%,-1.7%,
2025-12-12,1:45am,EUR,French Final CPI m/m,Medium,-0.1%,-0.1%,
2025-12-12,3:35am,GBP,Consumer Inflation Expectations,Medium,,3.6%,
2025-12-12,All Day,EUR,ECOFIN Meetings,Medium,,,
2025-12-12,7:00am,USD,FOMC Member Paulson Speaks,Medium,,,
2025-12-12,7:30am,USD,FOMC Member Hammack Speaks,Medium,,,
2025-12-12,9:35am,USD,FOMC Member Goolsbee Speaks,Medium,,,
2025-12-14,5:50pm,JPY,Tankan Manufacturing Index,Medium,15,14,
2025-12-14,5:50pm,JPY,Tankan Non-Manufacturing Index,Medium,35,34,
2025-12-14,6:01pm,GBP,Rightmove HPI m/m,Medium,,-1.8%,
2025-12-14,10:30pm,JPY,Tertiary Industry Activity m/m,Medium,0.2%,0.1%,
2025-12-15,1:30am,CHF,PPI m/m,Medium,0.1%,-0.3%,
2025-12-15,2:00am,CHF,SECO Economic Forecasts,Medium,,,
2025-12-15,4:00am,EUR,Industrial Production m/m,Medium,0.7%,0.2%,
2025-12-15,7:30am,USD,Empire State Manufacturing Index,Low,9.8,18.7,
2025-12-15,8:30am,GBP,CB Leading Index m/m,Medium,,-0.1%,
2025-12-15,8:30am,USD,FOMC Member Miran Speaks,Medium,,,
2025-12-15,9:00am,USD,NAHB Housing Market Index,Medium,39,38,
2025-12-15,9:30am,USD,FOMC Member Williams Speaks,Medium,,,
2025-12-15,10:00am,USD,FOMC Member Miran Speaks,Medium,,,
2025-12-15,6:30pm,JPY,Flash Manufacturing PMI,Medium,49.0,48.7,
2025-12-16,TueDec 16,GBP,Average Earnings Index 3m/y,Low,4.4%,4.9%,
2025-12-16,TueDec 16,GBP,Unemployment Rate,Medium,5.1%,5.0%,
2025-12-16,2:15am,EUR,French Flash Manufacturing PMI,Low,48.1,47.8,
2025-12-16,2:15am,EUR,French Flash Services PMI,Low,51.1,51.4,
2025-12-16,2:30am,EUR,German Flash Manufacturing PMI,High,48.6,48.2,
2025-12-16,2:30am,EUR,German Flash Services PMI,High,53.0,53.1,
2025-12-16,3:00am,EUR,Flash Manufacturing PMI,Medium,49.9,49.6,
2025-12-16,3:00am,EUR,Flash Services PMI,Medium,53.3,53.6,
2025-12-16,3:30am,GBP,Flash Manufacturing PMI,High,50.3,50.2,
2025-12-16,3:30am,GBP,Flash Services PMI,High,51.6,51.3,
2025-12-16,4:00am,EUR,Italian Trade Balance,Medium,3.21B,2.97B,
2025-12-16,4:00am,EUR,Trade Balance,Medium,18.3B,18.0B,
2025-12-16,4:00am,EUR,German ZEW Economic Sentiment,Medium,38.4,38.5,
2025-12-16,4:00am,EUR,ZEW Economic Sentiment,Medium,26.3,25.0,
2025-12-16,7:15am,USD,ADP Weekly Employment Change,High,,2.8K,
2025-12-16,Oct Data,USD,Average Hourly Earnings m/m,Low,,0.2%,
2025-12-16,Oct Data,USD,Non-Farm Employment Change,Low,,108K,
2025-12-16,7:30am,USD,Average Hourly Earnings m/m,High,0.3%,0.4%,
2025-12-16,7:30am,USD,Core Retail Sales m/m,High,0.2%,0.1%,
2025-12-16,7:30am,USD,Non-Farm Employment Change,High,51K,-105K,
2025-12-16,7:30am,USD,Retail Sales m/m,High,0.1%,0.1%,
2025-12-16,7:30am,USD,Unemployment Rate,High,4.5%,4.4%,
2025-12-16,8:45am,USD,Flash Manufacturing PMI,High,52.0,52.2,
2025-12-16,8:45am,USD,Flash Services PMI,High,54.0,54.1,
2025-12-16,9:00am,USD,Business Inventories m/m,Medium,0.1%,0.0%,
2025-12-16,3:30pm,USD,API Weekly Statistical Bulletin,Medium,,,
2025-12-16,5:50pm,JPY,Core Machinery Orders m/m,Medium,-1.8%,4.2%,
2025-12-16,5:50pm,JPY,Trade Balance,Medium,-0.20T,0.07T,
2025-12-16,6:00pm,USD,FOMC Member Goolsbee Speaks,Medium,,,
2025-12-17,WedDec 17,GBP,Core CPI y/y,Medium,3.4%,3.4%,
2025-12-17,WedDec 17,GBP,PPI Input m/m,Medium,0.4%,0.0%,
2025-12-17,WedDec 17,GBP,PPI Output m/m,Medium,0.1%,0.1%,
2025-12-17,WedDec 17,GBP,RPI y/y,Medium,4.2%,4.3%,
2025-12-17,3:00am,EUR,German ifo Business Climate,Low,88.2,88.0,
2025-12-17,3:30am,GBP,HPI y/y,Medium,2.4%,2.0%,
2025-12-17,4:00am,EUR,Final Core CPI y/y,Medium,2.4%,2.4%,
2025-12-17,4:00am,EUR,Final CPI y/y,Medium,2.2%,2.2%,
2025-12-17,5:00am,GBP,CBI Industrial Order Expectations,Medium,-35,-37,
2025-12-17,7:15am,USD,FOMC Member Waller Speaks,Low,,,
2025-12-17,8:00am,CHF,SNB Quarterly Bulletin,Medium,,,
2025-12-17,8:05am,USD,FOMC Member Williams Speaks,Medium,,,
2025-12-17,9:30am,USD,Crude Oil Inventories,Medium,-2.4M,-1.8M,
2025-12-17,11:30am,USD,FOMC Member Bostic Speaks,Medium,,,
2025-12-17,8:00pm,USD,President Trump Speaks,Low,,,
2025-12-18,6:00am,GBP,Monetary Policy Summary,High,,,
2025-12-18,6:00am,GBP,MPC Official Bank Rate Votes,High,0-5-4,0-4-5,
2025-12-18,6:00am,GBP,Official Bank Rate,High,3.75%,4.00%,
2025-12-18,6:00am,GBP,BOE Inflation Letter,Medium,,,
2025-12-18,7:15am,EUR,Main Refinancing Rate,High,2.15%,2.15%,
2025-12-18,7:15am,EUR,Monetary Policy Statement,High,,,
2025-12-18,7:30am,USD,CPI y/y,High,3.1%,3.0%,
2025-12-18,7:30am,USD,Unemployment Claims,High,224K,237K,
2025-12-18,7:30am,USD,Philly Fed Manufacturing Index,Low,2.5,-1.7,
2025-12-18,7:45am,EUR,ECB Press Conference,High,,,
2025-12-18,9:30am,USD,Natural Gas Storage,Medium,-176B,-177B,
2025-12-18,3:00pm,USD,TIC Long-Term Purchases,Medium,122.7B,173.2B,
2025-12-18,5:30pm,JPY,National Core CPI y/y,Medium,3.0%,3.0%,
2025-12-18,6:01pm,GBP,GfK Consumer Confidence,Medium,-18,-19,
2025-12-18,9:19pm,JPY,BOJ Policy Rate,High,<0.75%,<0.50%,
2025-12-18,9:19pm,JPY,Monetary Policy Statement,High,,,
2025-12-19,1:00am,EUR,German GfK Consumer Climate,Medium,-23.0,-23.4,
2025-12-19,1:00am,EUR,German PPI m/m,Medium,0.1%,0.1%,
2025-12-19,1:00am,GBP,Retail Sales m/m,High,0.3%,-0.9%,
2025-12-19,1:00am,GBP,Public Sector Net Borrowing,Medium,10.0B,21.2B,
2025-12-19,3:00am,EUR,Current Account,Medium,19.6B,23.6B,
2025-12-19,5:00am,EUR,German Buba Monthly Report,Medium,,,
2025-12-19,5:00am,GBP,CBI Realized Sales,Medium,-29,-32,
2025-12-19,7:30am,USD,FOMC Member Williams Speaks,Medium,,,
2025-12-19,7:43am,EUR,Belgian NBB Business Climate,Medium,-7.8,-8.2,
2025-12-19,9:00am,EUR,Consumer Confidence,Medium,-14,-14,
2025-12-19,9:00am,USD,Existing Home Sales,Low,4.15M,4.11M,
2025-12-19,9:00am,USD,Revised UoM Consumer Sentiment,Low,53.5,53.3,
2025-12-19,9:00am,USD,Revised UoM Inflation Expectations,Medium,,4.1%,
2025-12-19,8:00pm,USD,President Trump Speaks,Low,,,
