Time	Open	High	Low	Close	Volume
2024-07-15 19:00:00+00:00	18584.055	18594.077	18548.066	18564.699	0.2209
2024-07-15 20:00:00+00:00	18564.155	18578.399	18556.499	18567.199	0.01042
2024-07-15 22:00:00+00:00	18583.999	18596.099	18581.055	18582.799	0.004512
2024-07-15 23:00:00+00:00	18583.455	18587.588	18581.855	18581.855	0.002172
2024-07-16 00:00:00+00:00	18582.666	18588.655	18570.466	18580.488	0.02104
2024-07-16 01:00:00+00:00	18580.955	18586.499	18574.977	18582.099	0.02605
2024-07-16 02:00:00+00:00	18583.466	18586.955	18578.988	18586.488	0.0095
2024-07-16 03:00:00+00:00	18586.099	18588.599	18581.466	18581.466	0.00695
2024-07-16 04:00:00+00:00	18580.988	18582.599	18559.466	18566.455	0.01045
2024-07-16 05:00:00+00:00	18566.966	18575.988	18540.477	18547.599	0.02665
2024-07-16 06:00:00+00:00	18547.497	18547.497	18496.177	18506.699	0.13185
2024-07-16 07:00:00+00:00	18507.177	18535.299	18449.155	18480.166	0.3709
2024-07-16 08:00:00+00:00	18481.166	18523.699	18459.688	18516.299	0.2589
2024-07-16 09:00:00+00:00	18517.188	18532.299	18485.199	18498.299	0.2148
2024-07-16 10:00:00+00:00	18499.177	18530.188	18494.188	18502.166	0.1573
2024-07-16 11:00:00+00:00	18504.299	18510.299	18472.655	18478.155	0.1451
2024-07-16 12:00:00+00:00	18477.699	18515.188	18468.166	18488.166	0.2005
2024-07-16 13:00:00+00:00	18487.166	18506.666	18452.677	18484.166	0.2933
2024-07-16 14:00:00+00:00	18485.299	18534.699	18485.299	18524.577	0.3431
2024-07-16 15:00:00+00:00	18525.077	18544.666	18507.188	18538.177	0.2357
2024-07-16 16:00:00+00:00	18538.655	18552.677	18526.166	18551.655	0.1834
2024-07-16 17:00:00+00:00	18551.797	18561.199	18542.188	18553.799	0.1245
2024-07-16 18:00:00+00:00	18553.177	18570.166	18538.799	18568.155	0.1125
2024-07-16 19:00:00+00:00	18567.799	18583.166	18565.166	18579.788	0.1296
2024-07-16 20:00:00+00:00	18579.799	18582.299	18564.166	18573.188	0.01042
2024-07-16 22:00:00+00:00	18577.177	18582.888	18574.655	18579.677	0.003216
2024-07-16 23:00:00+00:00	18580.066	18580.488	18558.255	18563.388	0.002844
2024-07-17 00:00:00+00:00	18564.177	18569.288	18545.199	18554.055	0.018572
2024-07-17 01:00:00+00:00	18553.588	18566.199	18549.077	18561.088	0.0209
2024-07-17 02:00:00+00:00	18561.566	18571.699	18559.566	18561.199	0.01445
2024-07-17 03:00:00+00:00	18561.599	18568.099	18527.588	18560.588	0.02465
2024-07-17 04:00:00+00:00	18561.066	18567.077	18544.566	18554.555	0.02705
2024-07-17 05:00:00+00:00	18555.699	18576.099	18522.577	18525.588	0.06975
2024-07-17 06:00:00+00:00	18527.555	18538.699	18472.677	18480.777	0.18555
2024-07-17 07:00:00+00:00	18480.255	18535.399	18435.288	18493.399	0.4368
2024-07-17 08:00:00+00:00	18494.299	18502.299	18448.899	18494.288	0.314
2024-07-17 09:00:00+00:00	18494.755	18496.788	18440.399	18460.266	0.2199
2024-07-17 10:00:00+00:00	18461.288	18485.777	18439.788	18447.299	0.1848
2024-07-17 11:00:00+00:00	18447.255	18453.299	18343.899	18396.255	0.3379
2024-07-17 12:00:00+00:00	18395.777	18455.399	18393.255	18418.399	0.2471
2024-07-17 13:00:00+00:00	18419.399	18506.399	18411.766	18486.288	0.3272
2024-07-17 14:00:00+00:00	18487.288	18502.399	18452.288	18462.255	0.4146
2024-07-17 15:00:00+00:00	18460.277	18460.399	18430.666	18439.677	0.3003
2024-07-17 16:00:00+00:00	18440.666	18444.799	18415.677	18437.688	0.2377
2024-07-17 17:00:00+00:00	18437.664	18440.799	18411.155	18433.677	0.2145
2024-07-17 18:00:00+00:00	18432.655	18454.688	18422.699	18437.199	0.1771
2024-07-17 19:00:00+00:00	18436.688	18448.799	18421.677	18434.777	0.2378
2024-07-17 20:00:00+00:00	18430.777	18435.677	18411.888	18434.099	0.018816
2024-07-17 22:00:00+00:00	18468.177	18477.399	18461.655	18475.666	0.006
2024-07-17 23:00:00+00:00	18474.766	18475.799	18466.655	18473.199	0.003324
2024-07-18 00:00:00+00:00	18472.399	18496.299	18469.755	18476.066	0.027556
2024-07-18 01:00:00+00:00	18476.699	18486.199	18469.066	18479.077	0.02005
2024-07-18 02:00:00+00:00	18480.555	18483.077	18462.077	18471.055	0.0149
2024-07-18 03:00:00+00:00	18470.577	18476.577	18459.077	18465.055	0.01935
2024-07-18 04:00:00+00:00	18465.086	18475.066	18457.699	18472.588	0.01535
2024-07-18 05:00:00+00:00	18472.088	18476.055	18445.577	18475.199	0.027
2024-07-18 06:00:00+00:00	18475.075	18509.199	18448.688	18501.399	0.1697
2024-07-18 07:00:00+00:00	18501.297	18513.899	18385.777	18405.288	0.5249
2024-07-18 08:00:00+00:00	18405.788	18473.777	18391.799	18473.777	0.3082
2024-07-18 09:00:00+00:00	18471.775	18486.766	18444.255	18472.755	0.2342
2024-07-18 10:00:00+00:00	18473.799	18483.899	18437.799	18483.899	0.1997
2024-07-18 11:00:00+00:00	18483.255	18493.799	18466.288	18488.799	0.1467
2024-07-18 12:00:00+00:00	18488.255	18507.399	18467.277	18498.899	0.2511
2024-07-18 13:00:00+00:00	18500.899	18535.788	18469.755	18497.899	0.3552
2024-07-18 14:00:00+00:00	18498.788	18500.799	18387.266	18399.766	0.4926
2024-07-18 15:00:00+00:00	18400.255	18417.766	18335.666	18336.299	0.5113
2024-07-18 16:00:00+00:00	18336.153	18376.166	18322.166	18375.188	0.382
2024-07-18 17:00:00+00:00	18374.155	18379.688	18329.699	18332.666	0.2925
2024-07-18 18:00:00+00:00	18332.177	18333.677	18297.199	18321.177	0.3265
2024-07-18 19:00:00+00:00	18321.297	18340.688	18288.155	18313.899	0.4133
2024-07-18 20:00:00+00:00	18314.266	18331.899	18309.666	18321.199	0.030324
2024-07-18 22:00:00+00:00	18341.455	18350.199	18331.177	18343.755	0.008064
2024-07-18 23:00:00+00:00	18344.699	18349.599	18333.677	18336.166	0.003528
2024-07-19 00:00:00+00:00	18335.299	18350.555	18323.788	18334.555	0.031314
2024-07-19 01:00:00+00:00	18335.066	18339.699	18323.088	18326.077	0.03115
2024-07-19 02:00:00+00:00	18325.577	18341.066	18313.699	18335.088	0.02335
2024-07-19 03:00:00+00:00	18335.555	18346.077	18326.066	18345.577	0.02225
2024-07-19 04:00:00+00:00	18345.199	18346.588	18339.099	18345.588	0.0208
2024-07-19 05:00:00+00:00	18345.566	18345.697	18345.566	18345.697	0.0001
2024-07-19 08:00:00+00:00	18205.547	18228.503	18184.047	18215.525	0.49644
2024-07-19 09:00:00+00:00	18212.503	18238.514	18183.047	18202.025	0.87276
2024-07-19 10:00:00+00:00	18200.547	18247.525	18199.047	18226.525	0.61194
2024-07-19 11:00:00+00:00	18227.547	18278.525	18214.536	18247.737	0.45444
2024-07-19 12:00:00+00:00	18248.337	18261.237	18213.193	18251.337	0.4515
2024-07-19 13:00:00+00:00	18252.726	18259.837	18200.693	18231.237	0.90972
2024-07-19 14:00:00+00:00	18229.726	18233.237	18179.204	18198.726	0.94689
2024-07-19 15:00:00+00:00	18199.737	18209.237	18147.454	18202.976	0.80577
2024-07-19 16:00:00+00:00	18202.476	18214.454	18163.965	18171.465	0.71169
2024-07-19 17:00:00+00:00	18171.987	18177.476	18147.476	18172.954	0.58863
2024-07-19 18:00:00+00:00	18172.454	18176.087	18154.943	18169.954	0.46347
2024-07-19 19:00:00+00:00	18168.987	18193.987	18162.954	18170.987	0.58128
2024-07-19 20:00:00+00:00	18170.143	18190.587	18149.165	18152.187	0.10269
2024-07-21 22:00:00+00:00	18185.877	18202.388	18172.666	18200.699	0.013788
2024-07-21 23:00:00+00:00	18199.866	18230.399	18199.866	18225.399	0.014088
2024-07-22 00:00:00+00:00	18226.255	18227.855	18198.066	18217.199	0.034334
2024-07-22 01:00:00+00:00	18218.199	18218.199	18168.199	18172.599	0.05465
2024-07-22 02:00:00+00:00	18173.566	18202.566	18166.566	18196.699	0.04735
2024-07-22 03:00:00+00:00	18197.055	18227.088	18197.055	18214.077	0.0396
2024-07-22 04:00:00+00:00	18214.566	18222.699	18190.055	18218.566	0.0273
2024-07-22 05:00:00+00:00	18218.099	18227.566	18204.088	18210.055	0.04125
2024-07-22 06:00:00+00:00	18212.077	18276.166	18194.299	18251.766	0.1446
2024-07-22 07:00:00+00:00	18248.899	18276.799	18226.288	18265.277	0.343
2024-07-22 08:00:00+00:00	18265.766	18374.788	18260.899	18354.755	0.2616
2024-07-22 09:00:00+00:00	18355.266	18406.277	18344.799	18401.755	0.2233
2024-07-22 10:00:00+00:00	18402.777	18435.255	18391.766	18424.777	0.1733
2024-07-22 11:00:00+00:00	18425.288	18433.777	18395.755	18426.788	0.1669
2024-07-22 12:00:00+00:00	18427.255	18456.299	18418.788	18441.799	0.155
2024-07-22 13:00:00+00:00	18440.788	18469.399	18404.399	18408.399	0.2867
2024-07-22 14:00:00+00:00	18407.755	18436.788	18393.277	18432.266	0.4083
2024-07-22 15:00:00+00:00	18432.799	18456.755	18404.188	18414.199	0.4436
2024-07-22 16:00:00+00:00	18413.188	18441.799	18406.655	18434.155	0.2733
2024-07-22 17:00:00+00:00	18434.799	18458.188	18434.799	18456.177	0.2154
2024-07-22 18:00:00+00:00	18455.188	18468.655	18444.188	18459.655	0.1925
2024-07-22 19:00:00+00:00	18460.666	18474.299	18444.799	18466.399	0.2416
2024-07-22 20:00:00+00:00	18466.288	18477.999	18466.288	18468.788	0.023244
2024-07-22 22:00:00+00:00	18488.788	18499.666	18487.077	18492.088	0.003876
2024-07-22 23:00:00+00:00	18491.399	18492.877	18467.877	18471.499	0.004452
2024-07-23 00:00:00+00:00	18470.799	18505.399	18457.577	18465.099	0.046738
2024-07-23 01:00:00+00:00	18464.577	18491.055	18460.077	18491.055	0.0524
2024-07-23 02:00:00+00:00	18490.566	18497.555	18476.599	18488.566	0.0372
2024-07-23 03:00:00+00:00	18489.699	18495.599	18452.555	18457.088	0.03675
2024-07-23 04:00:00+00:00	18457.566	18473.099	18450.055	18465.599	0.02045
2024-07-23 05:00:00+00:00	18465.066	18480.077	18455.088	18475.055	0.04225
2024-07-23 06:00:00+00:00	18474.588	18525.299	18443.677	18521.299	0.1784
2024-07-23 07:00:00+00:00	18522.266	18539.277	18462.277	18481.299	0.4469
2024-07-23 08:00:00+00:00	18482.299	18540.899	18467.777	18519.255	0.2668
2024-07-23 09:00:00+00:00	18521.266	18588.755	18511.255	18584.399	0.2041
2024-07-23 10:00:00+00:00	18584.755	18629.788	18581.399	18625.277	0.18642
2024-07-23 11:00:00+00:00	18625.788	18649.788	18613.299	18618.899	0.1979
2024-07-23 12:00:00+00:00	18619.399	18619.799	18560.788	18569.255	0.2036
2024-07-23 13:00:00+00:00	18568.277	18570.788	18511.766	18521.299	0.3141
2024-07-23 14:00:00+00:00	18522.299	18555.788	18507.788	18522.266	0.4045
2024-07-23 15:00:00+00:00	18523.288	18564.299	18522.288	18543.677	0.3064
2024-07-23 16:00:00+00:00	18544.299	18555.677	18521.677	18532.799	0.2923
2024-07-23 17:00:00+00:00	18531.688	18555.799	18529.655	18553.699	0.2477
2024-07-23 18:00:00+00:00	18552.177	18563.666	18544.655	18557.688	0.1838
2024-07-23 19:00:00+00:00	18556.677	18562.188	18529.188	18536.299	0.2117
2024-07-23 20:00:00+00:00	18536.788	18568.466	18511.355	18524.788	0.038292
2024-07-23 22:00:00+00:00	18492.466	18512.788	18482.588	18502.899	0.017616
2024-07-23 23:00:00+00:00	18503.566	18503.566	18491.077	18494.066	0.008124
2024-07-24 00:00:00+00:00	18494.999	18520.699	18484.499	18511.599	0.037672
2024-07-24 01:00:00+00:00	18512.555	18514.599	18496.066	18500.088	0.04415
2024-07-24 02:00:00+00:00	18498.577	18512.699	18493.566	18501.588	0.0346
2024-07-24 03:00:00+00:00	18502.199	18505.588	18490.055	18492.077	0.02805
2024-07-24 04:00:00+00:00	18491.066	18492.566	18455.566	18461.088	0.0392
2024-07-24 05:00:00+00:00	18461.699	18472.699	18452.566	18466.555	0.0571
2024-07-24 06:00:00+00:00	18466.099	18474.655	18411.666	18418.255	0.1885
2024-07-24 07:00:00+00:00	18411.777	18430.399	18356.255	18377.799	0.5299
2024-07-24 08:00:00+00:00	18379.788	18412.777	18347.766	18410.299	0.3876
2024-07-24 09:00:00+00:00	18410.777	18420.899	18378.788	18414.777	0.2512
2024-07-24 10:00:00+00:00	18413.399	18456.766	18409.788	18430.788	0.2128
2024-07-24 11:00:00+00:00	18431.788	18454.799	18417.399	18429.799	0.1967
2024-07-24 12:00:00+00:00	18429.255	18437.899	18382.755	18388.799	0.2358
2024-07-24 13:00:00+00:00	18389.899	18430.899	18371.255	18390.788	0.3614
2024-07-24 14:00:00+00:00	18389.399	18447.799	18369.766	18402.399	0.4657
2024-07-24 15:00:00+00:00	18401.277	18407.288	18363.777	18370.799	0.3397
2024-07-24 16:00:00+00:00	18371.666	18387.166	18365.199	18372.299	0.2301
2024-07-24 17:00:00+00:00	18372.655	18398.199	18369.677	18373.188	0.2531
2024-07-24 18:00:00+00:00	18373.677	18378.699	18326.699	18340.666	0.2462
2024-07-24 19:00:00+00:00	18339.155	18354.188	18320.166	18335.266	0.3603
2024-07-24 20:00:00+00:00	18335.899	18373.499	18331.299	18360.599	0.026104
2024-07-24 22:00:00+00:00	18371.677	18391.199	18366.399	18370.299	0.009648
2024-07-24 23:00:00+00:00	18370.955	18378.999	18362.699	18368.066	0.009228
2024-07-25 00:00:00+00:00	18366.366	18392.588	18358.766	18385.055	0.036538
2024-07-25 01:00:00+00:00	18383.555	18383.555	18353.555	18355.066	0.03995
2024-07-25 02:00:00+00:00	18357.577	18371.566	18322.066	18330.199	0.05485
2024-07-25 03:00:00+00:00	18330.555	18349.566	18327.055	18331.055	0.05355
2024-07-25 04:00:00+00:00	18331.566	18336.699	18312.599	18320.088	0.0351
2024-07-25 05:00:00+00:00	18320.588	18325.577	18287.055	18294.088	0.0477
2024-07-25 06:00:00+00:00	18296.077	18296.666	18217.677	18235.899	0.318056
2024-07-25 07:00:00+00:00	18234.277	18234.799	18137.755	18165.766	0.702
2024-07-25 08:00:00+00:00	18166.399	18206.299	18096.788	18185.788	0.501
2024-07-25 09:00:00+00:00	18186.777	18202.255	18126.255	18162.799	0.3345
2024-07-25 10:00:00+00:00	18163.766	18170.799	18094.788	18141.788	0.3101
2024-07-25 11:00:00+00:00	18143.766	18177.277	18142.755	18161.299	0.2725
2024-07-25 12:00:00+00:00	18161.777	18215.755	18148.788	18211.788	0.3542
2024-07-25 13:00:00+00:00	18210.755	18255.799	18184.266	18218.777	0.4686
2024-07-25 14:00:00+00:00	18216.788	18294.899	18173.277	18293.255	0.6147
2024-07-25 15:00:00+00:00	18294.255	18327.399	18279.899	18315.699	0.4724
2024-07-25 16:00:00+00:00	18315.188	18350.655	18301.188	18341.177	0.3191
2024-07-25 17:00:00+00:00	18343.188	18369.699	18319.166	18347.677	0.2756
2024-07-25 18:00:00+00:00	18347.155	18347.699	18279.188	18283.177	0.445
2024-07-25 19:00:00+00:00	18282.155	18333.299	18255.177	18259.255	0.412
2024-07-25 20:00:00+00:00	18258.299	18268.499	18228.766	18266.677	0.029452
2024-07-25 22:00:00+00:00	18298.299	18303.288	18278.477	18280.977	0.011904
2024-07-25 23:00:00+00:00	18282.666	18298.699	18279.288	18297.999	0.006564
2024-07-26 00:00:00+00:00	18297.099	18320.166	18270.066	18280.588	0.034964
2024-07-26 01:00:00+00:00	18281.077	18294.599	18273.055	18288.055	0.04245
2024-07-26 02:00:00+00:00	18289.055	18299.566	18283.066	18284.099	0.02585
2024-07-26 03:00:00+00:00	18284.588	18296.055	18277.588	18287.199	0.02665
2024-07-26 04:00:00+00:00	18285.599	18297.199	18283.199	18286.699	0.01295
2024-07-26 05:00:00+00:00	18287.099	18290.055	18245.099	18252.077	0.05805
2024-07-26 06:00:00+00:00	18251.699	18285.688	18243.699	18260.777	0.1827
2024-07-26 07:00:00+00:00	18260.255	18320.299	18215.255	18312.277	0.4745
2024-07-26 08:00:00+00:00	18312.755	18361.799	18291.288	18343.266	0.3199
2024-07-26 09:00:00+00:00	18341.399	18343.399	18282.288	18333.299	0.2659
2024-07-26 10:00:00+00:00	18334.288	18369.288	18331.399	18357.255	0.1868
2024-07-26 11:00:00+00:00	18356.299	18393.899	18334.766	18388.255	0.2129
2024-07-26 12:00:00+00:00	18387.288	18395.799	18359.255	18379.255	0.2834
2024-07-26 13:00:00+00:00	18378.788	18381.277	18338.899	18378.288	0.4134
2024-07-26 14:00:00+00:00	18375.899	18423.899	18358.266	18420.266	0.6892
2024-07-26 15:00:00+00:00	18420.899	18448.299	18403.266	18446.188	0.4436
2024-07-26 16:00:00+00:00	18447.199	18466.299	18440.655	18463.677	0.3176
2024-07-26 17:00:00+00:00	18464.188	18476.699	18427.188	18443.666	0.442
2024-07-26 18:00:00+00:00	18442.166	18453.799	18429.177	18436.155	0.4061
2024-07-26 19:00:00+00:00	18436.666	18463.266	18421.188	18463.266	0.4559
2024-07-28 22:00:00+00:00	18486.066	18508.288	18476.577	18504.877	0.016284
2024-07-28 23:00:00+00:00	18504.099	18518.499	18501.488	18505.588	0.01044
2024-07-29 00:00:00+00:00	18506.488	18533.199	18487.755	18517.099	0.050134
2024-07-29 01:00:00+00:00	18517.566	18523.699	18498.555	18507.088	0.0628
2024-07-29 02:00:00+00:00	18507.599	18510.699	18497.077	18498.055	0.0361
2024-07-29 03:00:00+00:00	18498.566	18505.699	18490.588	18499.199	0.01985
2024-07-29 04:00:00+00:00	18499.588	18506.088	18487.588	18493.566	0.01415
2024-07-29 05:00:00+00:00	18492.699	18514.699	18490.555	18496.555	0.0329
2024-07-29 06:00:00+00:00	18497.166	18518.699	18473.677	18509.777	0.1349
2024-07-29 07:00:00+00:00	18510.755	18546.255	18431.688	18437.299	0.3902
2024-07-29 08:00:00+00:00	18435.688	18468.188	18418.299	18439.299	0.2746
2024-07-29 09:00:00+00:00	18438.155	18499.455	18423.177	18490.466	0.209
2024-07-29 10:00:00+00:00	18489.488	18504.599	18475.455	18478.455	0.1516
2024-07-29 11:00:00+00:00	18476.977	18482.966	18449.799	18457.688	0.1781
2024-07-29 12:00:00+00:00	18458.155	18480.699	18440.655	18440.688	0.1974
2024-07-29 13:00:00+00:00	18439.299	18440.688	18371.799	18405.688	0.4104
2024-07-29 14:00:00+00:00	18403.188	18416.188	18312.655	18324.666	0.5315
2024-07-29 15:00:00+00:00	18325.655	18362.099	18307.699	18358.588	0.3703
2024-07-29 16:00:00+00:00	18359.088	18382.199	18359.077	18370.088	0.272
2024-07-29 17:00:00+00:00	18369.599	18380.566	18349.055	18361.577	0.2637
2024-07-29 18:00:00+00:00	18362.199	18369.055	18343.566	18355.566	0.2662
2024-07-29 19:00:00+00:00	18355.066	18380.699	18351.055	18353.688	0.2132
2024-07-29 20:00:00+00:00	18353.688	18361.288	18345.255	18348.655	0.00974
2024-07-29 22:00:00+00:00	18373.166	18373.677	18349.655	18357.155	0.007788
2024-07-29 23:00:00+00:00	18357.688	18358.066	18297.199	18309.399	0.013296
2024-07-30 00:00:00+00:00	18308.455	18323.199	18296.999	18315.599	0.0296
2024-07-30 01:00:00+00:00	18315.966	18317.499	18264.488	18272.477	0.04585
2024-07-30 02:00:00+00:00	18273.099	18286.099	18263.988	18278.988	0.02885
2024-07-30 03:00:00+00:00	18278.499	18310.455	18277.955	18308.455	0.0273
2024-07-30 04:00:00+00:00	18308.977	18336.988	18308.977	18332.099	0.02745
2024-07-30 05:00:00+00:00	18332.977	18350.599	18320.966	18343.955	0.04545
2024-07-30 06:00:00+00:00	18344.499	18354.588	18298.555	18342.188	0.159
2024-07-30 07:00:00+00:00	18344.299	18399.966	18344.199	18371.466	0.3564
2024-07-30 08:00:00+00:00	18371.966	18392.455	18337.599	18379.488	0.2702
2024-07-30 09:00:00+00:00	18380.099	18399.099	18360.666	18378.699	0.1923
2024-07-30 10:00:00+00:00	18379.655	18417.699	18378.588	18398.399	0.171
2024-07-30 11:00:00+00:00	18398.777	18405.288	18389.266	18399.699	0.137
2024-07-30 12:00:00+00:00	18400.699	18433.588	18389.099	18433.588	0.1657
2024-07-30 13:00:00+00:00	18435.077	18470.077	18420.066	18454.577	0.3735
2024-07-30 14:00:00+00:00	18453.599	18460.588	18414.555	18419.588	0.5735
2024-07-30 15:00:00+00:00	18419.088	18433.199	18375.099	18414.977	0.5375
2024-07-30 16:00:00+00:00	18415.455	18436.977	18387.977	18388.955	0.4296
2024-07-30 17:00:00+00:00	18387.977	18430.999	18375.599	18426.099	0.433
2024-07-30 18:00:00+00:00	18426.488	18450.988	18418.988	18426.988	0.334
2024-07-30 19:00:00+00:00	18426.599	18455.988	18413.966	18432.566	0.3722
2024-07-30 20:00:00+00:00	18432.099	18439.099	18292.188	18389.855	0.050428
2024-07-30 22:00:00+00:00	18442.066	18455.577	18425.077	18427.966	0.031932
2024-07-30 23:00:00+00:00	18428.877	18466.299	18425.499	18453.055	0.015312
2024-07-31 00:00:00+00:00	18452.155	18461.099	18433.088	18449.388	0.043214
2024-07-31 01:00:00+00:00	18449.899	18450.999	18414.399	18417.388	0.0694
2024-07-31 02:00:00+00:00	18416.888	18444.366	18406.388	18436.877	0.0455
2024-07-31 03:00:00+00:00	18436.399	18445.366	18420.366	18443.399	0.0369
2024-07-31 04:00:00+00:00	18442.377	18465.377	18420.999	18449.366	0.07165
2024-07-31 05:00:00+00:00	18447.355	18539.888	18437.355	18510.355	0.0928
2024-07-31 06:00:00+00:00	18507.366	18535.099	18485.499	18493.055	0.2499
2024-07-31 07:00:00+00:00	18496.099	18565.799	18474.055	18542.766	0.5133
2024-07-31 08:00:00+00:00	18542.266	18556.399	18492.755	18511.777	0.2853
2024-07-31 09:00:00+00:00	18510.799	18512.777	18461.799	18485.577	0.2507
2024-07-31 10:00:00+00:00	18485.066	18512.699	18481.088	18506.699	0.1823
2024-07-31 11:00:00+00:00	18506.199	18514.577	18479.566	18494.755	0.1724
2024-07-31 12:00:00+00:00	18493.299	18529.799	18487.777	18503.799	0.2129
2024-07-31 13:00:00+00:00	18504.277	18529.799	18431.799	18437.755	0.4056
2024-07-31 14:00:00+00:00	18440.788	18517.766	18437.299	18482.277	0.5555
2024-07-31 15:00:00+00:00	18482.777	18532.466	18474.788	18504.455	0.392
2024-07-31 16:00:00+00:00	18504.999	18532.488	18502.977	18525.966	0.253
2024-07-31 17:00:00+00:00	18526.477	18538.599	18495.955	18513.955	0.2804
2024-07-31 18:00:00+00:00	18514.488	18574.966	18504.966	18573.999	0.5298
2024-07-31 19:00:00+00:00	18573.466	18576.477	18466.477	18475.077	0.6407
2024-07-31 20:00:00+00:00	18474.555	18547.888	18473.766	18498.055	0.050332
2024-07-31 22:00:00+00:00	18530.866	18537.577	18510.366	18530.855	0.016764
2024-07-31 23:00:00+00:00	18531.288	18554.288	18527.455	18536.755	0.014232
2024-08-01 00:00:00+00:00	18537.577	18556.799	18492.399	18494.888	0.049172
2024-08-01 01:00:00+00:00	18494.399	18516.399	18476.388	18485.388	0.0556
