Time,Close_Reel_Direction,Prediction_Modele,Confiance_Baisse_%,Confiance_Neutre_%,Confiance_Hausse_%,Spread
2022-10-21 19:00:00,1.0,0.0,33.49,41.12,25.39,6
2022-10-21 20:00:00,1.0,0.0,36.9,37.03,26.07,6
2022-10-23 21:00:00,0.0,-1.0,41.63,38.29,20.09,41
2022-10-23 22:00:00,0.0,0.0,29.58,36.87,33.55,28
2022-10-23 23:00:00,-1.0,0.0,34.05,36.75,29.19,8
2022-10-24 00:00:00,-1.0,-1.0,37.78,37.15,25.07,7
2022-10-24 01:00:00,1.0,0.0,31.2,37.58,31.22,7
2022-10-24 02:00:00,0.0,-1.0,36.75,36.64,26.62,6
2022-10-24 03:00:00,1.0,0.0,30.21,35.73,34.06,5
2022-10-24 04:00:00,0.0,-1.0,40.88,35.6,23.52,5
2022-10-24 05:00:00,0.0,0.0,34.09,39.22,26.7,6
2022-10-24 06:00:00,0.0,0.0,37.16,39.43,23.41,5
2022-10-24 07:00:00,-1.0,0.0,30.5,36.61,32.9,4
2022-10-24 08:00:00,-1.0,-1.0,37.4,34.2,28.39,5
2022-10-24 09:00:00,0.0,-1.0,36.21,33.9,29.89,5
2022-10-24 10:00:00,1.0,1.0,27.73,35.92,36.35,5
2022-10-24 11:00:00,1.0,-1.0,35.63,34.27,30.11,5
2022-10-24 12:00:00,0.0,1.0,18.38,34.27,47.35,5
2022-10-24 13:00:00,0.0,0.0,30.55,35.94,33.51,5
2022-10-24 14:00:00,-1.0,0.0,33.93,37.01,29.06,5
2022-10-24 15:00:00,0.0,0.0,29.64,35.34,35.02,4
2022-10-24 16:00:00,1.0,0.0,31.55,35.64,32.82,5
2022-10-24 17:00:00,1.0,0.0,31.16,37.65,31.19,5
2022-10-24 18:00:00,1.0,0.0,33.68,36.95,29.37,5
2022-10-24 19:00:00,1.0,0.0,32.38,38.73,28.9,4
2022-10-24 20:00:00,1.0,0.0,29.47,38.56,31.98,5
2022-10-24 21:00:00,1.0,0.0,28.41,39.84,31.75,43
2022-10-24 22:00:00,0.0,0.0,34.95,37.19,27.86,18
2022-10-24 23:00:00,0.0,0.0,33.4,38.59,28.0,6
2022-10-25 00:00:00,-1.0,-1.0,38.0,35.8,26.2,5
2022-10-25 01:00:00,-1.0,0.0,34.73,37.22,28.05,6
2022-10-25 02:00:00,-1.0,0.0,33.51,38.68,27.81,6
2022-10-25 03:00:00,-1.0,0.0,33.87,37.66,28.47,5
2022-10-25 04:00:00,-1.0,-1.0,44.28,36.46,19.26,5
2022-10-25 05:00:00,-1.0,-1.0,41.37,32.62,26.01,5
2022-10-25 06:00:00,0.0,0.0,34.43,34.91,30.66,5
2022-10-25 07:00:00,1.0,1.0,32.49,33.15,34.35,5
2022-10-25 08:00:00,1.0,1.0,29.29,33.83,36.89,6
2022-10-25 09:00:00,0.0,0.0,30.46,35.1,34.44,5
2022-10-25 10:00:00,1.0,1.0,29.27,34.35,36.39,5
2022-10-25 11:00:00,0.0,1.0,31.53,31.75,36.72,5
2022-10-25 12:00:00,1.0,1.0,10.47,25.13,64.41,5
2022-10-25 13:00:00,-1.0,0.0,24.06,39.0,36.94,5
2022-10-25 14:00:00,0.0,1.0,22.81,38.45,38.74,4
2022-10-25 15:00:00,0.0,0.0,25.73,38.99,35.29,4
2022-10-25 16:00:00,0.0,0.0,24.39,39.69,35.92,5
2022-10-25 17:00:00,-1.0,-1.0,35.07,34.34,30.59,5
2022-10-25 18:00:00,0.0,0.0,28.07,36.48,35.45,5
2022-10-25 19:00:00,-1.0,-1.0,35.41,33.41,31.19,5
2022-10-25 20:00:00,-1.0,-1.0,39.36,32.2,28.44,4
2022-10-25 21:00:00,-1.0,1.0,33.09,33.06,33.85,43
2022-10-25 22:00:00,0.0,1.0,27.48,34.21,38.31,19
2022-10-25 23:00:00,0.0,1.0,30.49,32.51,37.0,7
2022-10-26 00:00:00,1.0,1.0,17.86,37.79,44.34,6
2022-10-26 01:00:00,1.0,1.0,20.17,37.17,42.66,5
2022-10-26 02:00:00,1.0,1.0,24.44,35.29,40.26,5
2022-10-26 03:00:00,1.0,1.0,25.88,32.33,41.8,5
2022-10-26 04:00:00,1.0,1.0,16.59,33.19,50.22,5
2022-10-26 05:00:00,1.0,1.0,19.47,31.72,48.8,5
2022-10-26 06:00:00,1.0,1.0,25.85,34.38,39.77,5
2022-10-26 07:00:00,0.0,1.0,29.96,34.36,35.68,4
2022-10-26 08:00:00,-1.0,-1.0,37.23,31.67,31.11,4
2022-10-26 09:00:00,-1.0,0.0,25.29,39.74,34.98,4
2022-10-26 10:00:00,-1.0,0.0,27.55,39.16,33.3,5
2022-10-26 11:00:00,-1.0,0.0,26.62,37.75,35.63,4
2022-10-26 12:00:00,1.0,1.0,20.34,37.86,41.8,4
2022-10-26 13:00:00,1.0,0.0,25.75,38.45,35.8,5
2022-10-26 14:00:00,1.0,1.0,26.12,36.67,37.21,5
2022-10-26 15:00:00,1.0,-1.0,38.06,30.25,31.69,4
2022-10-26 16:00:00,0.0,-1.0,38.83,30.06,31.11,4
2022-10-26 17:00:00,0.0,-1.0,36.95,30.11,32.94,5
2022-10-26 18:00:00,0.0,-1.0,35.34,30.74,33.92,5
2022-10-26 19:00:00,0.0,-1.0,34.52,31.56,33.92,4
2022-10-26 20:00:00,0.0,1.0,30.61,31.54,37.85,4
2022-10-26 21:00:00,0.0,1.0,30.02,30.26,39.72,16
2022-10-26 22:00:00,0.0,1.0,27.78,30.23,41.99,23
2022-10-26 23:00:00,-1.0,1.0,35.69,26.86,37.45,8
2022-10-27 00:00:00,-1.0,1.0,31.27,32.92,35.8,5
2022-10-27 01:00:00,-1.0,1.0,28.58,30.87,40.55,6
2022-10-27 02:00:00,0.0,1.0,24.38,34.97,40.64,5
2022-10-27 03:00:00,0.0,1.0,23.93,33.42,42.64,5
2022-10-27 04:00:00,0.0,1.0,25.04,33.99,40.97,5
2022-10-27 05:00:00,-1.0,1.0,27.73,32.64,39.64,4
2022-10-27 06:00:00,1.0,1.0,20.24,31.48,48.28,5
2022-10-27 07:00:00,0.0,1.0,21.98,33.77,44.25,4
2022-10-27 08:00:00,-1.0,1.0,23.83,36.53,39.63,5
2022-10-27 09:00:00,0.0,1.0,20.77,38.32,40.91,5
2022-10-27 10:00:00,0.0,1.0,22.94,35.58,41.48,4
2022-10-27 11:00:00,-1.0,1.0,23.23,37.05,39.72,5
2022-10-27 12:00:00,0.0,0.0,27.95,36.8,35.24,4
2022-10-27 13:00:00,0.0,0.0,26.61,37.95,35.44,5
2022-10-27 14:00:00,0.0,1.0,19.21,39.07,41.72,5
2022-10-27 15:00:00,0.0,1.0,15.53,33.44,51.03,4
2022-10-27 16:00:00,0.0,1.0,16.4,34.14,49.46,4
2022-10-27 17:00:00,0.0,1.0,16.7,35.56,47.74,5
2022-10-27 18:00:00,1.0,1.0,16.75,33.47,49.78,4
2022-10-27 19:00:00,0.0,1.0,16.45,38.0,45.55,5
2022-10-27 20:00:00,1.0,0.0,18.13,41.95,39.93,4
2022-10-27 21:00:00,1.0,1.0,18.9,38.78,42.32,24
2022-10-27 22:00:00,0.0,0.0,21.43,41.2,37.37,27
2022-10-27 23:00:00,1.0,1.0,19.76,37.06,43.18,8
2022-10-28 00:00:00,1.0,1.0,12.64,31.39,55.97,6
2022-10-28 01:00:00,-1.0,1.0,20.05,34.69,45.26,5
2022-10-28 02:00:00,-1.0,1.0,15.65,30.66,53.69,5
2022-10-28 03:00:00,-1.0,1.0,16.54,28.81,54.65,5
2022-10-28 04:00:00,-1.0,-1.0,56.26,26.68,17.06,6
2022-10-28 05:00:00,-1.0,-1.0,46.66,31.63,21.71,5
2022-10-28 06:00:00,-1.0,-1.0,42.06,34.73,23.21,5
2022-10-28 07:00:00,0.0,0.0,25.95,45.25,28.8,4
2022-10-28 08:00:00,1.0,0.0,23.54,42.09,34.37,5
2022-10-28 09:00:00,0.0,0.0,33.28,36.04,30.68,4
2022-10-28 10:00:00,1.0,0.0,27.55,37.9,34.55,4
2022-10-28 11:00:00,0.0,0.0,31.86,35.63,32.51,5
2022-10-28 12:00:00,1.0,-1.0,47.07,29.59,23.34,5
2022-10-28 13:00:00,0.0,-1.0,44.53,31.71,23.77,4
2022-10-28 14:00:00,-1.0,-1.0,43.16,31.29,25.56,6
2022-10-28 15:00:00,1.0,0.0,29.94,39.69,30.36,5
2022-10-28 16:00:00,1.0,1.0,17.82,35.53,46.65,4
2022-10-28 17:00:00,1.0,1.0,21.91,30.96,47.12,5
2022-10-28 18:00:00,0.0,1.0,27.88,33.76,38.36,5
2022-10-28 19:00:00,-1.0,1.0,32.63,33.49,33.89,5
2022-10-28 20:00:00,-1.0,0.0,33.99,34.62,31.4,4
2022-10-30 21:00:00,-1.0,-1.0,38.63,30.52,30.85,69
2022-10-30 22:00:00,-1.0,-1.0,39.76,30.42,29.82,24
2022-10-30 23:00:00,0.0,-1.0,40.64,29.92,29.43,10
2022-10-31 00:00:00,-1.0,1.0,32.04,33.49,34.47,6
2022-10-31 01:00:00,0.0,1.0,27.43,32.89,39.69,5
2022-10-31 02:00:00,0.0,1.0,33.29,33.09,33.61,5
2022-10-31 03:00:00,-1.0,-1.0,37.76,30.65,31.59,5
2022-10-31 04:00:00,-1.0,-1.0,53.35,26.15,20.5,5
2022-10-31 05:00:00,-1.0,-1.0,46.95,29.19,23.86,5
2022-10-31 06:00:00,-1.0,-1.0,48.57,29.12,22.31,5
2022-10-31 07:00:00,0.0,-1.0,38.53,32.89,28.58,5
2022-10-31 08:00:00,1.0,0.0,28.59,35.76,35.66,4
2022-10-31 09:00:00,-1.0,-1.0,42.52,30.59,26.88,5
2022-10-31 10:00:00,-1.0,-1.0,34.66,32.67,32.66,6
2022-10-31 11:00:00,-1.0,-1.0,36.71,31.89,31.4,5
2022-10-31 12:00:00,-1.0,-1.0,36.19,35.5,28.31,5
2022-10-31 13:00:00,0.0,0.0,31.77,36.37,31.86,4
2022-10-31 14:00:00,0.0,0.0,31.46,34.64,33.9,4
2022-10-31 15:00:00,0.0,1.0,30.29,32.8,36.91,4
2022-10-31 16:00:00,1.0,1.0,25.18,32.64,42.18,4
2022-10-31 17:00:00,0.0,1.0,32.72,31.62,35.66,4
2022-10-31 18:00:00,0.0,1.0,32.31,29.18,38.51,5
2022-10-31 19:00:00,0.0,1.0,28.06,31.56,40.38,5
2022-10-31 20:00:00,1.0,1.0,26.77,31.14,42.09,5
2022-10-31 21:00:00,1.0,1.0,27.53,31.0,41.47,43
2022-10-31 22:00:00,1.0,1.0,30.32,30.59,39.09,21
2022-10-31 23:00:00,1.0,1.0,31.67,30.3,38.03,11
2022-11-01 00:00:00,1.0,1.0,25.5,32.7,41.8,5
2022-11-01 01:00:00,1.0,0.0,30.08,36.09,33.82,4
2022-11-01 02:00:00,0.0,-1.0,37.54,33.12,29.35,6
2022-11-01 03:00:00,1.0,-1.0,36.92,33.87,29.21,5
2022-11-01 04:00:00,1.0,1.0,19.07,27.97,52.97,5
2022-11-01 05:00:00,0.0,0.0,33.24,33.82,32.94,5
2022-11-01 06:00:00,-1.0,-1.0,45.77,34.97,19.26,5
2022-11-01 07:00:00,0.0,-1.0,41.9,33.33,24.77,5
2022-11-01 08:00:00,1.0,1.0,26.94,33.31,39.76,5
2022-11-01 09:00:00,0.0,-1.0,43.72,35.99,20.3,4
2022-11-01 10:00:00,0.0,-1.0,48.13,32.55,19.31,3
2022-11-01 11:00:00,0.0,-1.0,47.73,31.41,20.87,4
2022-11-01 12:00:00,0.0,-1.0,64.75,24.63,10.63,4
2022-11-01 13:00:00,-1.0,-1.0,62.01,25.22,12.77,4
2022-11-01 14:00:00,0.0,0.0,27.12,40.37,32.51,6
2022-11-01 15:00:00,0.0,1.0,29.54,33.01,37.44,5
2022-11-01 16:00:00,1.0,1.0,24.13,33.1,42.77,5
2022-11-01 17:00:00,0.0,-1.0,35.52,32.94,31.55,5
2022-11-01 18:00:00,0.0,-1.0,35.45,31.74,32.81,4
2022-11-01 19:00:00,1.0,-1.0,37.01,28.46,34.53,5
2022-11-01 20:00:00,1.0,-1.0,35.51,29.5,34.99,4
2022-11-01 21:00:00,1.0,-1.0,36.15,30.29,33.56,39
2022-11-01 22:00:00,1.0,-1.0,36.47,28.82,34.71,17
2022-11-01 23:00:00,1.0,-1.0,39.12,28.62,32.27,8
2022-11-02 00:00:00,0.0,-1.0,41.56,31.58,26.85,5
2022-11-02 01:00:00,0.0,-1.0,45.41,31.37,23.22,5
2022-11-02 02:00:00,-1.0,-1.0,45.23,30.04,24.73,5
2022-11-02 03:00:00,-1.0,-1.0,45.22,30.45,24.33,5
2022-11-02 04:00:00,0.0,-1.0,40.26,32.51,27.22,5
2022-11-02 05:00:00,0.0,-1.0,43.14,31.68,25.18,5
2022-11-02 06:00:00,0.0,-1.0,38.96,34.94,26.09,5
2022-11-02 07:00:00,1.0,-1.0,40.92,32.58,26.5,5
2022-11-02 08:00:00,0.0,-1.0,47.36,31.41,21.23,4
2022-11-02 09:00:00,-1.0,-1.0,51.8,30.38,17.82,5
2022-11-02 10:00:00,0.0,-1.0,50.41,29.96,19.63,5
2022-11-02 11:00:00,0.0,-1.0,47.08,33.59,19.33,5
2022-11-02 12:00:00,-1.0,-1.0,61.92,27.92,10.16,4
2022-11-02 13:00:00,-1.0,-1.0,56.7,28.21,15.08,5
2022-11-02 14:00:00,0.0,-1.0,47.14,29.82,23.04,5
2022-11-02 15:00:00,0.0,-1.0,48.46,28.99,22.55,4
2022-11-02 16:00:00,1.0,-1.0,59.06,23.38,17.56,4
2022-11-02 17:00:00,1.0,-1.0,58.04,26.27,15.69,5
2022-11-02 18:00:00,0.0,-1.0,60.34,26.13,13.53,13
2022-11-02 19:00:00,0.0,0.0,35.39,38.62,25.98,5
2022-11-02 20:00:00,1.0,-1.0,35.27,33.77,30.96,4
2022-11-02 21:00:00,1.0,-1.0,39.06,33.93,27.02,58
2022-11-02 22:00:00,1.0,-1.0,39.14,35.0,25.87,19
2022-11-02 23:00:00,1.0,-1.0,39.96,33.71,26.33,7
2022-11-03 00:00:00,0.0,-1.0,38.7,33.43,27.86,5
2022-11-03 01:00:00,-1.0,-1.0,43.29,31.54,25.17,5
2022-11-03 02:00:00,-1.0,-1.0,41.98,31.52,26.5,6
2022-11-03 03:00:00,-1.0,-1.0,44.83,31.91,23.26,5
2022-11-03 04:00:00,-1.0,-1.0,49.82,27.82,22.36,6
2022-11-03 05:00:00,-1.0,-1.0,47.46,28.48,24.06,5
2022-11-03 06:00:00,-1.0,-1.0,40.63,33.89,25.47,5
2022-11-03 07:00:00,-1.0,0.0,36.11,37.27,26.61,5
2022-11-03 08:00:00,-1.0,-1.0,37.71,36.04,26.25,5
2022-11-03 09:00:00,-1.0,-1.0,38.55,34.37,27.08,4
2022-11-03 10:00:00,1.0,-1.0,38.75,35.21,26.05,5
2022-11-03 11:00:00,1.0,-1.0,38.26,35.86,25.88,4
2022-11-03 12:00:00,1.0,-1.0,38.42,35.74,25.85,5
2022-11-03 13:00:00,1.0,-1.0,37.86,36.06,26.08,5
2022-11-03 14:00:00,-1.0,-1.0,43.82,37.75,18.43,7
2022-11-03 15:00:00,0.0,0.0,37.1,38.04,24.86,4
2022-11-03 16:00:00,1.0,-1.0,40.07,33.48,26.45,4
2022-11-03 17:00:00,1.0,-1.0,39.07,34.51,26.42,5
2022-11-03 18:00:00,0.0,-1.0,42.33,32.43,25.23,4
2022-11-03 19:00:00,1.0,-1.0,40.27,31.94,27.79,5
2022-11-03 20:00:00,1.0,-1.0,41.02,30.97,28.01,4
2022-11-03 21:00:00,1.0,-1.0,44.12,30.4,25.48,49
2022-11-03 22:00:00,1.0,-1.0,45.28,29.86,24.87,12
2022-11-03 23:00:00,1.0,-1.0,44.15,30.27,25.57,6
2022-11-04 00:00:00,1.0,-1.0,34.13,33.28,32.59,6
2022-11-04 01:00:00,1.0,-1.0,36.2,32.02,31.78,5
2022-11-04 02:00:00,1.0,-1.0,37.5,32.27,30.24,5
2022-11-04 03:00:00,1.0,-1.0,42.24,31.67,26.09,6
2022-11-04 04:00:00,0.0,-1.0,52.43,29.63,17.94,5
2022-11-04 05:00:00,1.0,-1.0,49.12,31.49,19.39,6
2022-11-04 06:00:00,-1.0,-1.0,53.1,30.27,16.63,5
2022-11-04 07:00:00,1.0,-1.0,41.88,33.24,24.88,5
2022-11-04 08:00:00,1.0,1.0,25.09,33.85,41.07,5
2022-11-04 09:00:00,1.0,1.0,27.39,32.73,39.88,5
2022-11-04 10:00:00,0.0,-1.0,39.7,39.54,20.76,5
2022-11-04 11:00:00,0.0,-1.0,46.32,35.06,18.63,4
2022-11-04 12:00:00,1.0,1.0,23.12,38.15,38.73,5
2022-11-04 13:00:00,1.0,0.0,27.53,41.61,30.86,5
2022-11-04 14:00:00,-1.0,0.0,29.49,44.07,26.45,4
2022-11-04 15:00:00,1.0,0.0,29.73,35.29,34.98,5
2022-11-04 16:00:00,1.0,1.0,33.9,31.73,34.38,4
2022-11-04 17:00:00,1.0,-1.0,35.94,30.28,33.78,5
2022-11-04 18:00:00,0.0,-1.0,45.17,28.95,25.88,5
2022-11-04 19:00:00,-1.0,-1.0,49.31,26.1,24.6,5
2022-11-04 20:00:00,-1.0,-1.0,47.32,27.26,25.42,5
2022-11-06 22:00:00,1.0,-1.0,44.88,32.13,22.99,45
2022-11-06 23:00:00,0.0,-1.0,47.94,30.76,21.31,31
2022-11-07 00:00:00,0.0,-1.0,40.18,34.1,25.72,6
2022-11-07 01:00:00,1.0,-1.0,38.29,33.95,27.76,6
2022-11-07 02:00:00,0.0,-1.0,38.95,35.28,25.77,5
2022-11-07 03:00:00,0.0,0.0,34.45,36.14,29.41,5
2022-11-07 04:00:00,0.0,-1.0,36.8,34.99,28.22,5
2022-11-07 05:00:00,-1.0,-1.0,38.84,36.91,24.26,5
2022-11-07 06:00:00,0.0,0.0,35.26,37.44,27.3,6
2022-11-07 07:00:00,1.0,0.0,27.14,40.92,31.93,5
2022-11-07 08:00:00,1.0,0.0,31.89,39.66,28.45,5
2022-11-07 09:00:00,0.0,-1.0,36.31,35.48,28.21,5
2022-11-07 10:00:00,0.0,0.0,32.71,36.94,30.35,5
2022-11-07 11:00:00,0.0,0.0,32.67,38.2,29.14,5
2022-11-07 12:00:00,0.0,0.0,32.61,37.61,29.78,4
2022-11-07 13:00:00,0.0,0.0,32.98,36.86,30.17,5
2022-11-07 14:00:00,1.0,0.0,30.97,37.35,31.68,4
2022-11-07 15:00:00,0.0,0.0,33.73,36.26,30.01,5
2022-11-07 16:00:00,1.0,0.0,26.6,38.92,34.48,5
2022-11-07 17:00:00,0.0,0.0,33.73,35.98,30.29,5
2022-11-07 18:00:00,-1.0,-1.0,39.66,32.81,27.53,5
2022-11-07 19:00:00,-1.0,0.0,33.9,34.81,31.29,4
2022-11-07 20:00:00,0.0,0.0,31.69,36.17,32.14,4
2022-11-07 21:00:00,0.0,-1.0,35.04,34.55,30.41,5
2022-11-07 22:00:00,0.0,0.0,32.5,35.35,32.15,18
2022-11-07 23:00:00,0.0,0.0,32.91,34.36,32.72,14
2022-11-08 00:00:00,-1.0,-1.0,41.11,32.19,26.71,5
2022-11-08 01:00:00,-1.0,0.0,29.79,36.66,33.55,5
2022-11-08 02:00:00,-1.0,0.0,25.23,39.86,34.91,5
2022-11-08 03:00:00,-1.0,0.0,30.98,37.89,31.14,5
2022-11-08 04:00:00,-1.0,0.0,29.15,38.7,32.15,5
2022-11-08 05:00:00,0.0,0.0,30.38,37.39,32.23,5
2022-11-08 06:00:00,-1.0,0.0,31.32,36.82,31.86,5
2022-11-08 07:00:00,-1.0,0.0,30.53,36.45,33.02,5
2022-11-08 08:00:00,0.0,1.0,27.69,35.94,36.36,5
2022-11-08 09:00:00,0.0,0.0,31.33,36.29,32.38,4
2022-11-08 10:00:00,1.0,0.0,27.49,36.87,35.64,5
2022-11-08 11:00:00,0.0,1.0,29.16,35.24,35.6,4
2022-11-08 12:00:00,1.0,1.0,15.33,27.18,57.49,4
2022-11-08 13:00:00,1.0,1.0,16.8,26.0,57.2,4
2022-11-08 14:00:00,1.0,1.0,15.95,31.59,52.47,5
2022-11-08 15:00:00,1.0,1.0,22.66,33.93,43.41,4
2022-11-08 16:00:00,-1.0,1.0,28.08,35.5,36.42,4
2022-11-08 17:00:00,-1.0,0.0,30.5,34.86,34.64,5
2022-11-08 18:00:00,0.0,1.0,22.46,36.17,41.37,5
2022-11-08 19:00:00,0.0,1.0,27.31,34.47,38.22,4
2022-11-08 20:00:00,0.0,1.0,26.72,35.02,38.26,5
2022-11-08 21:00:00,0.0,1.0,26.43,33.39,40.18,4
2022-11-08 22:00:00,0.0,1.0,26.03,33.56,40.42,53
2022-11-08 23:00:00,-1.0,1.0,27.46,33.58,38.96,22
2022-11-09 00:00:00,1.0,1.0,20.38,34.93,44.69,6
2022-11-09 01:00:00,1.0,1.0,20.57,35.62,43.8,5
2022-11-09 02:00:00,-1.0,0.0,32.47,35.33,32.2,5
2022-11-09 03:00:00,0.0,1.0,19.61,35.85,44.53,5
2022-11-09 04:00:00,0.0,1.0,24.95,35.4,39.66,5
2022-11-09 05:00:00,0.0,1.0,24.17,33.67,42.16,5
2022-11-09 06:00:00,1.0,1.0,20.34,34.6,45.06,5
2022-11-09 07:00:00,1.0,1.0,23.02,30.54,46.43,5
2022-11-09 08:00:00,-1.0,1.0,26.71,35.24,38.05,5
2022-11-09 09:00:00,0.0,1.0,24.87,35.15,39.99,5
2022-11-09 10:00:00,0.0,1.0,26.15,33.88,39.96,5
2022-11-09 11:00:00,-1.0,1.0,25.8,34.81,39.39,5
2022-11-09 12:00:00,-1.0,-1.0,45.15,31.02,23.83,5
2022-11-09 13:00:00,0.0,1.0,17.09,34.67,48.24,4
2022-11-09 14:00:00,1.0,1.0,12.93,27.61,59.45,5
2022-11-09 15:00:00,1.0,1.0,17.96,36.83,45.21,4
2022-11-09 16:00:00,-1.0,-1.0,51.84,32.34,15.82,4
2022-11-09 17:00:00,-1.0,-1.0,47.66,29.46,22.88,5
2022-11-09 18:00:00,0.0,1.0,23.91,35.67,40.42,4
2022-11-09 19:00:00,1.0,1.0,19.54,36.05,44.41,4
2022-11-09 20:00:00,1.0,1.0,16.89,35.96,47.15,5
2022-11-09 21:00:00,1.0,1.0,16.41,34.14,49.44,5
2022-11-09 22:00:00,1.0,1.0,16.93,32.29,50.78,52
2022-11-09 23:00:00,1.0,1.0,21.59,28.24,50.18,11
2022-11-10 00:00:00,0.0,1.0,17.24,24.35,58.41,5
2022-11-10 01:00:00,0.0,1.0,17.95,28.94,53.1,5
2022-11-10 02:00:00,1.0,1.0,13.16,22.56,64.29,4
2022-11-10 03:00:00,0.0,1.0,19.98,30.37,49.65,5
2022-11-10 04:00:00,0.0,-1.0,50.0,31.01,18.99,4
2022-11-10 05:00:00,-1.0,-1.0,57.33,28.0,14.67,4
2022-11-10 06:00:00,-1.0,-1.0,51.37,31.24,17.39,5
2022-11-10 07:00:00,0.0,1.0,24.24,36.41,39.35,5
2022-11-10 08:00:00,-1.0,-1.0,48.37,29.88,21.75,4
2022-11-10 09:00:00,-1.0,0.0,31.27,41.51,27.22,5
2022-11-10 10:00:00,0.0,0.0,32.54,36.94,30.52,4
2022-11-10 11:00:00,1.0,0.0,29.63,37.87,32.5,4
2022-11-10 12:00:00,1.0,1.0,9.27,32.68,58.05,4
2022-11-10 13:00:00,0.0,0.0,20.85,42.44,36.7,5
2022-11-10 14:00:00,0.0,0.0,23.2,39.65,37.15,5
2022-11-10 15:00:00,-1.0,1.0,28.0,34.05,37.94,5
2022-11-10 16:00:00,-1.0,1.0,28.48,31.31,40.21,5
2022-11-10 17:00:00,1.0,1.0,25.9,34.39,39.71,5
2022-11-10 18:00:00,1.0,1.0,33.56,29.58,36.85,4
2022-11-10 19:00:00,1.0,-1.0,37.37,28.06,34.57,4
2022-11-10 20:00:00,1.0,-1.0,39.16,26.48,34.36,4
2022-11-10 21:00:00,-1.0,-1.0,42.23,26.39,31.38,5
2022-11-10 22:00:00,-1.0,1.0,35.05,28.43,36.52,18
2022-11-10 23:00:00,-1.0,1.0,33.66,31.43,34.91,10
2022-11-11 00:00:00,-1.0,-1.0,35.34,34.27,30.39,6
2022-11-11 01:00:00,1.0,0.0,24.18,38.38,37.44,5
2022-11-11 02:00:00,0.0,-1.0,37.48,33.26,29.26,5
2022-11-11 03:00:00,1.0,0.0,28.81,39.28,31.91,5
2022-11-11 04:00:00,1.0,0.0,30.79,39.46,29.76,5
2022-11-11 05:00:00,0.0,0.0,33.17,35.51,31.31,5
2022-11-11 06:00:00,1.0,0.0,30.54,40.67,28.79,5
2022-11-11 07:00:00,0.0,0.0,32.4,34.21,33.39,5
2022-11-11 08:00:00,-1.0,0.0,27.05,42.53,30.42,4
2022-11-11 09:00:00,0.0,0.0,27.48,44.83,27.69,5
2022-11-11 10:00:00,1.0,0.0,24.36,47.24,28.41,5
2022-11-11 11:00:00,1.0,0.0,29.37,39.88,30.75,5
2022-11-11 12:00:00,0.0,0.0,31.75,37.74,30.51,5
2022-11-11 13:00:00,0.0,0.0,32.33,37.84,29.82,5
2022-11-11 14:00:00,0.0,0.0,25.66,43.09,31.26,5
2022-11-11 15:00:00,0.0,0.0,31.17,36.26,32.57,8
2022-11-11 16:00:00,1.0,0.0,32.49,37.25,30.26,4
2022-11-11 17:00:00,1.0,-1.0,35.4,34.0,30.59,5
2022-11-11 18:00:00,-1.0,-1.0,37.64,33.19,29.18,5
2022-11-11 19:00:00,-1.0,-1.0,37.35,34.63,28.02,5
2022-11-11 20:00:00,-1.0,0.0,35.36,37.16,27.48,5
2022-11-11 21:00:00,-1.0,0.0,35.51,35.57,28.92,6
2022-11-13 22:00:00,1.0,0.0,26.35,37.97,35.68,51
2022-11-13 23:00:00,1.0,0.0,30.25,38.61,31.13,23
2022-11-14 00:00:00,0.0,0.0,29.93,37.66,32.41,8
2022-11-14 01:00:00,-1.0,0.0,24.83,40.09,35.08,6
2022-11-14 02:00:00,-1.0,0.0,24.1,40.53,35.37,5
2022-11-14 03:00:00,-1.0,0.0,23.44,41.85,34.71,6
2022-11-14 04:00:00,0.0,1.0,18.94,37.03,44.03,6
2022-11-14 05:00:00,1.0,1.0,16.66,36.15,47.19,5
2022-11-14 06:00:00,0.0,0.0,21.43,43.25,35.32,6
2022-11-14 07:00:00,1.0,0.0,23.43,40.67,35.89,5
2022-11-14 08:00:00,-1.0,0.0,35.67,38.85,25.48,4
2022-11-14 09:00:00,-1.0,0.0,28.57,39.56,31.87,5
2022-11-14 10:00:00,0.0,0.0,27.28,39.18,33.55,5
2022-11-14 11:00:00,0.0,0.0,26.13,39.56,34.31,4
2022-11-14 12:00:00,-1.0,0.0,21.96,42.22,35.82,5
2022-11-14 13:00:00,-1.0,1.0,16.28,34.56,49.15,5
2022-11-14 14:00:00,1.0,1.0,16.76,34.2,49.04,5
2022-11-14 15:00:00,1.0,0.0,21.13,40.28,38.59,4
2022-11-14 16:00:00,1.0,0.0,21.35,40.33,38.32,4
2022-11-14 17:00:00,1.0,1.0,22.19,36.23,41.58,5
2022-11-14 18:00:00,-1.0,0.0,23.06,41.4,35.54,4
2022-11-14 19:00:00,-1.0,1.0,21.93,37.53,40.54,4
2022-11-14 20:00:00,0.0,0.0,25.58,38.67,35.75,5
2022-11-14 21:00:00,0.0,0.0,28.07,36.31,35.62,4
2022-11-14 22:00:00,0.0,0.0,27.6,37.25,35.16,39
2022-11-14 23:00:00,1.0,0.0,26.72,37.44,35.84,18
2022-11-15 00:00:00,1.0,0.0,28.93,36.05,35.02,5
2022-11-15 01:00:00,1.0,1.0,29.65,35.1,35.26,4
2022-11-15 02:00:00,1.0,1.0,29.77,34.3,35.93,5
