Time,Close_Reel_Direction,Prediction_Modele,Confiance_Baisse_%,Confiance_Neutre_%,Confiance_Hausse_%,Spread
2024-10-14 22:00:00,-1.0,-1.0,33.93,32.58,33.49,8
2024-10-14 23:00:00,-1.0,-1.0,34.34,32.95,32.7,3
2024-10-15 00:00:00,-1.0,-1.0,34.62,34.21,31.18,3
2024-10-15 01:00:00,-1.0,0.0,35.12,35.99,28.89,2
2024-10-15 02:00:00,0.0,0.0,34.27,37.68,28.06,2
2024-10-15 03:00:00,0.0,0.0,34.06,38.81,27.13,2
2024-10-15 04:00:00,1.0,0.0,33.39,39.83,26.78,2
2024-10-15 05:00:00,1.0,0.0,33.14,41.09,25.77,3
2024-10-15 06:00:00,1.0,0.0,34.99,39.48,25.53,2
2024-10-15 07:00:00,0.0,0.0,36.45,38.0,25.55,3
2024-10-15 08:00:00,-1.0,-1.0,34.69,34.24,31.07,2
2024-10-15 09:00:00,-1.0,-1.0,34.24,33.45,32.31,3
2024-10-15 10:00:00,0.0,-1.0,34.29,33.41,32.3,2
2024-10-15 11:00:00,0.0,-1.0,34.09,33.34,32.58,2
2024-10-15 12:00:00,-1.0,-1.0,33.93,32.9,33.17,2
2024-10-15 13:00:00,-1.0,-1.0,33.92,32.35,33.73,2
2024-10-15 14:00:00,-1.0,-1.0,33.91,32.19,33.9,2
2024-10-15 15:00:00,-1.0,-1.0,34.02,32.2,33.78,1
2024-10-15 16:00:00,0.0,-1.0,34.4,33.04,32.56,2
2024-10-15 17:00:00,0.0,-1.0,34.63,33.82,31.55,1
2024-10-15 18:00:00,0.0,-1.0,34.68,33.71,31.61,2
2024-10-15 19:00:00,0.0,-1.0,34.66,34.29,31.05,2
2024-10-15 20:00:00,0.0,0.0,34.33,34.33,31.34,2
2024-10-15 21:00:00,-1.0,-1.0,35.07,34.38,30.56,47
2024-10-15 22:00:00,0.0,0.0,35.14,35.99,28.87,8
2024-10-15 23:00:00,0.0,0.0,34.84,37.21,27.94,4
2024-10-16 00:00:00,0.0,0.0,35.14,39.32,25.54,3
2024-10-16 01:00:00,-1.0,-1.0,38.62,36.9,24.48,2
2024-10-16 02:00:00,-1.0,-1.0,39.04,36.34,24.62,3
2024-10-16 03:00:00,0.0,-1.0,38.61,36.34,25.05,2
2024-10-16 04:00:00,0.0,-1.0,39.21,36.71,24.08,1
2024-10-16 05:00:00,0.0,0.0,37.33,38.39,24.28,2
2024-10-16 06:00:00,1.0,0.0,34.59,39.64,25.77,3
2024-10-16 07:00:00,0.0,0.0,36.13,39.35,24.52,2
2024-10-16 08:00:00,0.0,0.0,37.08,38.95,23.97,2
2024-10-16 09:00:00,-1.0,-1.0,38.3,35.09,26.61,2
2024-10-16 10:00:00,0.0,-1.0,38.24,35.56,26.2,2
2024-10-16 11:00:00,-1.0,-1.0,37.85,34.81,27.34,2
2024-10-16 12:00:00,-1.0,-1.0,34.91,33.67,31.42,2
2024-10-16 13:00:00,-1.0,-1.0,34.38,32.65,32.98,2
2024-10-16 14:00:00,-1.0,-1.0,34.37,32.52,33.11,2
2024-10-16 15:00:00,-1.0,-1.0,34.42,33.24,32.34,2
2024-10-16 16:00:00,-1.0,-1.0,34.34,34.06,31.6,2
2024-10-16 17:00:00,0.0,0.0,33.99,34.48,31.53,2
2024-10-16 18:00:00,0.0,0.0,33.79,34.82,31.39,2
2024-10-16 19:00:00,0.0,0.0,33.81,35.14,31.06,2
2024-10-16 20:00:00,0.0,0.0,33.96,36.55,29.49,2
2024-10-16 21:00:00,0.0,0.0,34.19,35.22,30.59,21
2024-10-16 22:00:00,0.0,0.0,33.95,35.54,30.52,8
2024-10-16 23:00:00,0.0,0.0,33.51,36.92,29.57,3
2024-10-17 00:00:00,0.0,0.0,31.63,37.01,31.35,2
2024-10-17 01:00:00,0.0,0.0,30.94,37.86,31.2,2
2024-10-17 02:00:00,0.0,0.0,30.72,38.66,30.62,2
2024-10-17 03:00:00,0.0,0.0,30.0,37.97,32.03,2
2024-10-17 04:00:00,0.0,0.0,29.64,39.05,31.31,2
2024-10-17 05:00:00,0.0,0.0,29.8,39.4,30.79,2
2024-10-17 06:00:00,0.0,0.0,30.06,38.94,31.01,2
2024-10-17 07:00:00,0.0,0.0,30.47,38.3,31.23,2
2024-10-17 08:00:00,0.0,0.0,29.79,39.33,30.89,2
2024-10-17 09:00:00,0.0,0.0,32.85,35.41,31.73,3
2024-10-17 10:00:00,-1.0,0.0,33.01,34.81,32.18,2
2024-10-17 11:00:00,0.0,0.0,33.45,34.76,31.79,2
2024-10-17 12:00:00,-1.0,0.0,32.63,33.83,33.54,2
2024-10-17 13:00:00,0.0,1.0,32.49,33.7,33.81,3
2024-10-17 14:00:00,1.0,1.0,32.43,33.6,33.97,2
2024-10-17 15:00:00,0.0,1.0,32.83,33.32,33.85,2
2024-10-17 16:00:00,1.0,0.0,32.78,33.96,33.27,2
2024-10-17 17:00:00,1.0,0.0,32.66,33.98,33.36,2
2024-10-17 18:00:00,1.0,0.0,32.84,34.1,33.07,2
2024-10-17 19:00:00,1.0,0.0,33.25,34.49,32.26,2
2024-10-17 20:00:00,1.0,0.0,33.32,34.34,32.33,2
2024-10-17 21:00:00,1.0,0.0,33.3,34.56,32.14,37
2024-10-17 22:00:00,1.0,0.0,33.23,34.77,32.0,5
2024-10-17 23:00:00,1.0,0.0,33.15,35.41,31.43,3
2024-10-18 00:00:00,1.0,0.0,31.34,36.66,32.0,2
2024-10-18 01:00:00,1.0,0.0,31.42,35.84,32.74,2
2024-10-18 02:00:00,1.0,0.0,31.23,36.01,32.76,3
2024-10-18 03:00:00,1.0,0.0,31.57,36.47,31.96,2
2024-10-18 04:00:00,1.0,0.0,32.03,36.99,30.99,2
2024-10-18 05:00:00,1.0,0.0,32.01,36.48,31.51,2
2024-10-18 06:00:00,0.0,0.0,31.69,35.91,32.4,2
2024-10-18 07:00:00,1.0,0.0,30.95,35.2,33.85,2
2024-10-18 08:00:00,1.0,1.0,30.32,33.7,35.98,2
2024-10-18 09:00:00,1.0,1.0,30.63,33.35,36.03,2
2024-10-18 10:00:00,1.0,1.0,30.68,33.13,36.19,2
2024-10-18 11:00:00,1.0,1.0,30.89,33.41,35.7,2
2024-10-18 12:00:00,0.0,1.0,33.34,32.67,33.99,2
2024-10-18 13:00:00,0.0,-1.0,33.86,32.95,33.19,2
2024-10-18 14:00:00,0.0,-1.0,34.11,33.07,32.82,2
2024-10-18 15:00:00,0.0,0.0,33.01,33.53,33.47,2
2024-10-18 16:00:00,-1.0,-1.0,34.9,32.82,32.28,2
2024-10-18 17:00:00,-1.0,-1.0,34.29,33.46,32.25,2
2024-10-18 18:00:00,-1.0,-1.0,34.71,33.85,31.44,2
2024-10-18 19:00:00,-1.0,0.0,34.82,34.94,30.25,2
2024-10-18 20:00:00,-1.0,0.0,35.03,35.4,29.57,2
2024-10-20 21:00:00,-1.0,-1.0,37.83,34.61,27.56,18
2024-10-20 22:00:00,-1.0,-1.0,38.11,34.83,27.05,8
2024-10-20 23:00:00,-1.0,-1.0,39.5,34.99,25.51,4
2024-10-21 00:00:00,-1.0,-1.0,39.33,35.14,25.52,2
2024-10-21 01:00:00,-1.0,-1.0,39.52,35.14,25.33,2
2024-10-21 02:00:00,-1.0,-1.0,39.74,35.21,25.05,2
2024-10-21 03:00:00,-1.0,-1.0,39.69,35.01,25.3,2
2024-10-21 04:00:00,-1.0,-1.0,39.76,35.64,24.6,2
2024-10-21 05:00:00,-1.0,-1.0,40.19,35.41,24.39,2
2024-10-21 06:00:00,-1.0,-1.0,40.18,35.48,24.35,2
2024-10-21 07:00:00,0.0,-1.0,38.62,36.97,24.41,2
2024-10-21 08:00:00,-1.0,-1.0,39.81,35.4,24.79,2
2024-10-21 09:00:00,0.0,-1.0,37.98,36.77,25.26,2
2024-10-21 10:00:00,0.0,-1.0,38.76,36.12,25.11,2
2024-10-21 11:00:00,-1.0,-1.0,38.85,34.94,26.21,2
2024-10-21 12:00:00,-1.0,-1.0,37.74,34.64,27.62,2
2024-10-21 13:00:00,-1.0,-1.0,36.56,34.42,29.02,2
2024-10-21 14:00:00,-1.0,-1.0,34.8,34.79,30.41,2
2024-10-21 15:00:00,0.0,0.0,34.36,34.95,30.69,2
2024-10-21 16:00:00,0.0,0.0,34.07,36.61,29.32,1
2024-10-21 17:00:00,1.0,0.0,33.9,37.47,28.64,2
2024-10-21 18:00:00,1.0,0.0,34.17,38.34,27.48,2
2024-10-21 19:00:00,1.0,0.0,33.51,40.23,26.26,2
2024-10-21 20:00:00,1.0,0.0,33.07,42.06,24.87,1
2024-10-21 21:00:00,1.0,0.0,33.17,42.06,24.77,31
2024-10-21 22:00:00,1.0,0.0,33.4,42.38,24.23,7
2024-10-21 23:00:00,1.0,0.0,33.66,42.08,24.26,3
2024-10-22 00:00:00,1.0,0.0,32.7,40.48,26.82,3
2024-10-22 01:00:00,0.0,0.0,33.91,40.13,25.96,2
2024-10-22 02:00:00,1.0,0.0,33.16,40.05,26.79,3
2024-10-22 03:00:00,0.0,0.0,34.27,40.17,25.56,3
2024-10-22 04:00:00,0.0,0.0,35.59,40.45,23.97,3
2024-10-22 05:00:00,0.0,0.0,35.48,40.39,24.13,3
2024-10-22 06:00:00,0.0,-1.0,39.52,37.47,23.01,2
2024-10-22 07:00:00,-1.0,-1.0,38.85,36.24,24.91,2
2024-10-22 08:00:00,-1.0,-1.0,37.56,36.79,25.65,2
2024-10-22 09:00:00,0.0,0.0,34.96,37.28,27.76,2
2024-10-22 10:00:00,-1.0,0.0,34.14,34.61,31.26,2
2024-10-22 11:00:00,-1.0,0.0,32.46,33.97,33.57,2
2024-10-22 12:00:00,-1.0,0.0,32.54,34.79,32.67,2
2024-10-22 13:00:00,-1.0,0.0,32.63,34.69,32.68,1
2024-10-22 14:00:00,-1.0,0.0,32.77,34.14,33.09,2
2024-10-22 15:00:00,-1.0,0.0,32.72,34.32,32.97,2
2024-10-22 16:00:00,-1.0,0.0,32.7,34.05,33.25,2
2024-10-22 17:00:00,-1.0,0.0,32.64,34.82,32.55,2
2024-10-22 18:00:00,-1.0,0.0,32.85,35.44,31.71,2
2024-10-22 19:00:00,0.0,0.0,32.47,36.08,31.45,1
2024-10-22 20:00:00,-1.0,0.0,32.7,36.25,31.05,2
2024-10-22 21:00:00,-1.0,0.0,32.96,37.55,29.49,47
2024-10-22 22:00:00,-1.0,0.0,32.66,38.2,29.14,13
2024-10-22 23:00:00,0.0,0.0,31.49,40.84,27.67,4
2024-10-23 00:00:00,0.0,0.0,29.57,41.87,28.56,2
2024-10-23 01:00:00,0.0,0.0,30.53,41.35,28.12,2
2024-10-23 02:00:00,-1.0,0.0,35.21,39.12,25.66,2
2024-10-23 03:00:00,-1.0,0.0,35.13,39.18,25.69,2
2024-10-23 04:00:00,-1.0,0.0,36.36,38.57,25.07,2
2024-10-23 05:00:00,-1.0,0.0,37.43,38.24,24.32,2
2024-10-23 06:00:00,-1.0,0.0,32.11,40.07,27.83,2
2024-10-23 07:00:00,-1.0,0.0,29.35,41.14,29.51,2
2024-10-23 08:00:00,-1.0,0.0,30.73,39.24,30.03,2
2024-10-23 09:00:00,-1.0,0.0,30.03,39.88,30.09,2
2024-10-23 10:00:00,0.0,0.0,28.95,40.55,30.5,2
2024-10-23 11:00:00,1.0,0.0,31.19,37.2,31.61,3
2024-10-23 12:00:00,1.0,0.0,32.12,36.49,31.4,2
2024-10-23 13:00:00,1.0,0.0,32.19,36.07,31.73,2
2024-10-23 14:00:00,1.0,0.0,32.53,35.78,31.7,2
2024-10-23 15:00:00,0.0,0.0,32.5,35.47,32.03,2
2024-10-23 16:00:00,1.0,0.0,32.79,35.87,31.35,2
2024-10-23 17:00:00,1.0,0.0,32.62,36.21,31.17,2
2024-10-23 18:00:00,1.0,0.0,32.57,35.27,32.16,2
2024-10-23 19:00:00,0.0,0.0,32.67,35.64,31.69,2
2024-10-23 20:00:00,1.0,0.0,32.34,35.85,31.81,2
2024-10-23 21:00:00,0.0,0.0,32.63,36.33,31.04,44
2024-10-23 22:00:00,0.0,0.0,33.64,36.89,29.48,5
2024-10-23 23:00:00,1.0,0.0,33.96,37.59,28.45,3
2024-10-24 00:00:00,0.0,0.0,33.73,36.18,30.09,2
2024-10-24 01:00:00,0.0,0.0,32.99,35.63,31.38,2
2024-10-24 02:00:00,0.0,0.0,33.0,34.93,32.08,2
2024-10-24 03:00:00,0.0,0.0,34.15,35.2,30.65,2
2024-10-24 04:00:00,-1.0,0.0,34.18,34.3,31.52,2
2024-10-24 05:00:00,0.0,0.0,34.17,34.24,31.59,2
2024-10-24 06:00:00,0.0,0.0,33.86,34.28,31.86,2
2024-10-24 07:00:00,1.0,1.0,31.68,32.85,35.47,2
2024-10-24 08:00:00,0.0,1.0,31.94,32.3,35.77,3
2024-10-24 09:00:00,1.0,1.0,31.09,31.93,36.97,3
2024-10-24 10:00:00,0.0,1.0,31.19,32.07,36.73,2
2024-10-24 11:00:00,1.0,1.0,31.08,31.84,37.08,2
2024-10-24 12:00:00,1.0,1.0,31.24,31.7,37.06,2
2024-10-24 13:00:00,1.0,1.0,31.34,31.81,36.85,2
2024-10-24 14:00:00,1.0,1.0,30.97,31.63,37.4,2
2024-10-24 15:00:00,1.0,1.0,31.36,31.78,36.86,2
2024-10-24 16:00:00,1.0,1.0,32.28,31.98,35.73,2
2024-10-24 17:00:00,0.0,1.0,33.22,32.4,34.38,2
2024-10-24 18:00:00,0.0,1.0,33.35,32.39,34.25,2
2024-10-24 19:00:00,0.0,1.0,33.72,32.39,33.89,1
2024-10-24 20:00:00,0.0,-1.0,33.97,32.33,33.7,2
2024-10-24 21:00:00,0.0,-1.0,34.1,32.38,33.52,16
2024-10-24 22:00:00,0.0,1.0,33.76,32.43,33.81,8
2024-10-24 23:00:00,0.0,-1.0,34.08,32.73,33.2,3
2024-10-25 00:00:00,0.0,-1.0,35.41,33.35,31.24,3
2024-10-25 01:00:00,0.0,-1.0,35.58,33.55,30.87,2
2024-10-25 02:00:00,0.0,-1.0,35.65,33.71,30.64,2
2024-10-25 03:00:00,0.0,-1.0,35.56,33.44,31.0,2
2024-10-25 04:00:00,0.0,-1.0,35.61,33.46,30.93,2
2024-10-25 05:00:00,0.0,-1.0,35.41,33.44,31.15,2
2024-10-25 06:00:00,1.0,-1.0,35.56,32.54,31.9,2
2024-10-25 07:00:00,0.0,-1.0,35.26,33.29,31.44,2
2024-10-25 08:00:00,0.0,-1.0,35.25,32.95,31.8,3
2024-10-25 09:00:00,0.0,-1.0,35.36,33.14,31.5,2
2024-10-25 10:00:00,0.0,-1.0,35.57,33.31,31.12,1
2024-10-25 11:00:00,0.0,-1.0,35.82,33.09,31.08,2
2024-10-25 12:00:00,-1.0,-1.0,35.08,33.04,31.88,1
2024-10-25 13:00:00,-1.0,-1.0,35.0,32.87,32.13,3
2024-10-25 14:00:00,-1.0,-1.0,34.95,32.56,32.49,3
2024-10-25 15:00:00,-1.0,1.0,33.15,32.48,34.38,1
2024-10-25 16:00:00,-1.0,1.0,33.48,32.89,33.63,2
2024-10-25 17:00:00,-1.0,-1.0,33.61,33.15,33.24,3
2024-10-25 18:00:00,-1.0,-1.0,33.73,33.18,33.09,2
2024-10-25 19:00:00,0.0,-1.0,34.04,33.44,32.51,3
2024-10-25 20:00:00,0.0,-1.0,34.54,34.46,31.0,2
2024-10-27 21:00:00,0.0,0.0,34.43,34.81,30.76,28
2024-10-27 22:00:00,0.0,0.0,33.91,34.09,32.01,16
2024-10-27 23:00:00,0.0,0.0,33.88,34.13,31.99,3
2024-10-28 00:00:00,0.0,0.0,34.23,34.28,31.49,2
2024-10-28 01:00:00,1.0,0.0,34.87,34.91,30.21,3
2024-10-28 02:00:00,1.0,-1.0,35.39,34.45,30.16,3
2024-10-28 03:00:00,1.0,-1.0,36.53,34.67,28.8,3
2024-10-28 04:00:00,1.0,0.0,34.88,36.53,28.6,2
2024-10-28 05:00:00,1.0,0.0,35.23,36.72,28.05,2
2024-10-28 06:00:00,1.0,-1.0,35.95,34.5,29.55,2
2024-10-28 07:00:00,1.0,-1.0,34.56,33.44,31.99,2
2024-10-28 08:00:00,0.0,-1.0,34.35,33.03,32.62,2
2024-10-28 09:00:00,0.0,-1.0,33.78,32.97,33.25,3
2024-10-28 10:00:00,0.0,-1.0,34.05,32.86,33.08,2
2024-10-28 11:00:00,-1.0,-1.0,34.42,32.91,32.68,2
2024-10-28 12:00:00,0.0,1.0,33.46,32.62,33.91,2
2024-10-28 13:00:00,-1.0,1.0,33.7,32.49,33.82,2
2024-10-28 14:00:00,-1.0,-1.0,33.85,32.98,33.18,2
2024-10-28 15:00:00,-1.0,1.0,33.36,33.05,33.59,2
2024-10-28 16:00:00,0.0,1.0,33.07,33.0,33.93,2
2024-10-28 17:00:00,0.0,1.0,33.27,33.11,33.62,2
2024-10-28 18:00:00,0.0,-1.0,33.69,33.14,33.16,2
2024-10-28 19:00:00,0.0,-1.0,33.82,33.2,32.99,2
2024-10-28 20:00:00,0.0,-1.0,34.97,33.32,31.71,2
2024-10-28 21:00:00,0.0,-1.0,37.23,33.44,29.33,11
2024-10-28 22:00:00,0.0,-1.0,39.41,33.42,27.17,11
2024-10-28 23:00:00,-1.0,-1.0,39.83,33.29,26.88,4
2024-10-29 00:00:00,0.0,-1.0,41.01,33.33,25.66,3
2024-10-29 01:00:00,0.0,-1.0,41.45,33.29,25.26,2
2024-10-29 02:00:00,0.0,-1.0,41.1,33.26,25.65,2
2024-10-29 03:00:00,0.0,-1.0,40.91,33.35,25.74,2
2024-10-29 04:00:00,0.0,-1.0,40.04,34.11,25.86,2
2024-10-29 05:00:00,0.0,-1.0,40.11,34.18,25.71,2
2024-10-29 06:00:00,0.0,-1.0,40.08,34.17,25.75,2
2024-10-29 07:00:00,0.0,-1.0,39.84,34.25,25.91,2
2024-10-29 08:00:00,-1.0,-1.0,39.95,34.06,26.0,2
2024-10-29 09:00:00,-1.0,-1.0,39.66,34.1,26.23,2
2024-10-29 10:00:00,-1.0,-1.0,36.77,33.72,29.51,3
2024-10-29 11:00:00,-1.0,-1.0,35.86,33.93,30.21,2
2024-10-29 12:00:00,1.0,-1.0,34.4,34.33,31.27,2
2024-10-29 13:00:00,1.0,-1.0,33.9,33.76,32.34,2
2024-10-29 14:00:00,0.0,1.0,33.22,32.91,33.87,3
2024-10-29 15:00:00,1.0,1.0,33.15,32.8,34.05,2
2024-10-29 16:00:00,1.0,1.0,33.03,32.6,34.37,2
2024-10-29 17:00:00,1.0,1.0,32.9,32.29,34.81,2
2024-10-29 18:00:00,1.0,1.0,33.04,32.4,34.56,2
2024-10-29 19:00:00,1.0,1.0,33.21,32.39,34.41,2
2024-10-29 20:00:00,1.0,1.0,33.19,32.3,34.52,2
2024-10-29 21:00:00,1.0,1.0,33.13,32.19,34.68,14
2024-10-29 22:00:00,1.0,1.0,33.22,32.23,34.54,14
2024-10-29 23:00:00,1.0,1.0,33.28,32.22,34.5,3
2024-10-30 00:00:00,1.0,1.0,33.37,32.29,34.34,3
2024-10-30 01:00:00,1.0,1.0,33.46,32.34,34.2,2
2024-10-30 02:00:00,1.0,1.0,33.53,32.41,34.06,2
2024-10-30 03:00:00,1.0,1.0,33.73,32.22,34.05,3
2024-10-30 04:00:00,1.0,-1.0,34.66,32.35,32.99,3
2024-10-30 05:00:00,1.0,-1.0,35.85,32.34,31.82,2
2024-10-30 06:00:00,1.0,-1.0,35.06,32.68,32.26,2
2024-10-30 07:00:00,1.0,-1.0,35.03,32.53,32.44,2
2024-10-30 08:00:00,1.0,-1.0,34.23,32.39,33.38,2
2024-10-30 09:00:00,-1.0,-1.0,34.36,32.53,33.11,4
2024-10-30 10:00:00,-1.0,-1.0,33.87,32.77,33.36,3
2024-10-30 11:00:00,0.0,1.0,33.23,32.74,34.03,2
2024-10-30 12:00:00,1.0,1.0,33.12,32.59,34.28,2
2024-10-30 13:00:00,1.0,-1.0,33.74,32.54,33.72,3
2024-10-30 14:00:00,1.0,-1.0,34.53,32.77,32.7,2
2024-10-30 15:00:00,0.0,-1.0,35.3,32.75,31.95,2
2024-10-30 16:00:00,0.0,-1.0,35.52,32.65,31.83,2
2024-10-30 17:00:00,-1.0,-1.0,35.62,32.59,31.79,2
2024-10-30 18:00:00,-1.0,-1.0,35.8,32.53,31.67,1
2024-10-30 19:00:00,0.0,-1.0,35.58,32.62,31.8,2
2024-10-30 20:00:00,0.0,-1.0,34.06,32.66,33.28,2
2024-10-30 21:00:00,0.0,-1.0,34.07,32.8,33.13,10
2024-10-30 22:00:00,0.0,-1.0,34.12,32.78,33.1,16
2024-10-30 23:00:00,0.0,-1.0,34.04,32.75,33.21,3
2024-10-31 00:00:00,1.0,1.0,32.05,32.51,35.43,3
2024-10-31 01:00:00,1.0,1.0,31.84,32.11,36.05,2
2024-10-31 02:00:00,1.0,1.0,31.73,31.94,36.34,2
2024-10-31 03:00:00,1.0,1.0,31.64,31.83,36.53,2
2024-10-31 04:00:00,1.0,1.0,31.58,31.63,36.79,3
2024-10-31 05:00:00,1.0,1.0,31.53,31.55,36.92,2
2024-10-31 06:00:00,1.0,1.0,31.6,31.56,36.84,2
2024-10-31 07:00:00,1.0,1.0,31.7,31.6,36.7,3
2024-10-31 08:00:00,1.0,1.0,31.77,31.6,36.63,2
2024-10-31 09:00:00,1.0,1.0,32.46,31.89,35.64,2
2024-10-31 10:00:00,0.0,1.0,32.45,31.91,35.64,3
2024-10-31 11:00:00,0.0,1.0,32.54,31.96,35.5,2
2024-10-31 12:00:00,-1.0,1.0,32.75,32.3,34.94,2
2024-10-31 13:00:00,0.0,1.0,31.66,31.87,36.47,2
2024-10-31 14:00:00,0.0,1.0,31.7,31.91,36.39,2
2024-10-31 15:00:00,1.0,1.0,31.39,31.79,36.82,2
2024-10-31 16:00:00,1.0,1.0,31.55,31.64,36.81,2
2024-10-31 17:00:00,1.0,1.0,31.56,31.65,36.8,2
2024-10-31 18:00:00,0.0,1.0,31.71,31.75,36.53,2
2024-10-31 19:00:00,0.0,1.0,32.11,31.86,36.02,2
2024-10-31 20:00:00,-1.0,1.0,32.86,32.27,34.88,2
2024-10-31 21:00:00,-1.0,1.0,32.62,32.21,35.17,10
2024-10-31 22:00:00,-1.0,1.0,32.94,32.49,34.57,11
2024-10-31 23:00:00,-1.0,1.0,32.7,32.36,34.94,4
2024-11-01 00:00:00,-1.0,1.0,33.24,32.73,34.04,2
2024-11-01 01:00:00,-1.0,1.0,32.75,32.46,34.78,2
2024-11-01 02:00:00,-1.0,1.0,32.72,32.43,34.85,2
2024-11-01 03:00:00,-1.0,1.0,32.65,32.3,35.05,3
2024-11-01 04:00:00,-1.0,1.0,32.81,32.32,34.87,2
2024-11-01 05:00:00,0.0,1.0,32.63,32.04,35.33,2
2024-11-01 06:00:00,-1.0,1.0,32.67,32.02,35.31,2
2024-11-01 07:00:00,0.0,1.0,32.75,31.74,35.51,2
2024-11-01 08:00:00,1.0,1.0,32.62,31.63,35.75,2
2024-11-01 09:00:00,1.0,1.0,32.58,31.77,35.65,2
2024-11-01 10:00:00,1.0,1.0,32.51,31.71,35.77,2
2024-11-01 11:00:00,1.0,1.0,32.49,31.85,35.66,2
2024-11-01 12:00:00,-1.0,1.0,32.47,32.09,35.44,2
2024-11-01 13:00:00,-1.0,1.0,32.39,31.94,35.68,2
2024-11-01 14:00:00,-1.0,1.0,32.52,31.74,35.74,3
2024-11-01 15:00:00,0.0,1.0,33.36,31.87,34.78,2
2024-11-01 16:00:00,-1.0,1.0,32.58,31.71,35.7,1
2024-11-01 17:00:00,1.0,-1.0,34.55,32.02,33.43,2
2024-11-01 18:00:00,1.0,1.0,33.75,32.02,34.23,2
2024-11-01 19:00:00,1.0,-1.0,34.24,32.04,33.72,1
2024-11-01 20:00:00,1.0,-1.0,34.76,32.14,33.1,2
2024-11-03 22:00:00,0.0,1.0,32.84,32.09,35.07,27
2024-11-03 23:00:00,1.0,1.0,32.81,32.07,35.12,14
2024-11-04 00:00:00,1.0,1.0,32.3,31.88,35.82,3
2024-11-04 01:00:00,1.0,1.0,32.47,32.05,35.47,2
2024-11-04 02:00:00,1.0,1.0,32.78,32.13,35.09,2
2024-11-04 03:00:00,0.0,1.0,33.43,32.48,34.09,2
2024-11-04 04:00:00,0.0,1.0,33.05,32.52,34.44,2
2024-11-04 05:00:00,0.0,1.0,33.22,32.62,34.16,2
2024-11-04 06:00:00,1.0,1.0,32.78,32.46,34.76,3
2024-11-04 07:00:00,1.0,1.0,32.81,32.47,34.72,2
2024-11-04 08:00:00,1.0,1.0,32.7,32.41,34.89,2
2024-11-04 09:00:00,0.0,1.0,32.69,32.7,34.61,2
2024-11-04 10:00:00,0.0,1.0,33.31,32.87,33.82,2
2024-11-04 11:00:00,-1.0,-1.0,33.73,32.98,33.29,2
2024-11-04 12:00:00,-1.0,1.0,33.07,32.81,34.12,2
2024-11-04 13:00:00,-1.0,1.0,33.0,32.82,34.18,2
2024-11-04 14:00:00,-1.0,1.0,32.81,32.84,34.35,1
2024-11-04 15:00:00,-1.0,1.0,32.75,32.8,34.45,3
2024-11-04 16:00:00,0.0,1.0,32.6,32.71,34.69,1
2024-11-04 17:00:00,0.0,1.0,32.58,32.34,35.08,2
2024-11-04 18:00:00,0.0,1.0,32.68,32.17,35.14,2
2024-11-04 19:00:00,1.0,1.0,32.43,31.9,35.67,2
2024-11-04 20:00:00,1.0,1.0,32.48,31.76,35.76,2
2024-11-04 21:00:00,1.0,1.0,32.45,31.79,35.76,2
2024-11-04 22:00:00,1.0,1.0,32.43,31.73,35.83,41
2024-11-04 23:00:00,1.0,1.0,32.51,31.75,35.74,7
2024-11-05 00:00:00,1.0,1.0,32.38,31.65,35.98,3
2024-11-05 01:00:00,1.0,1.0,32.39,31.68,35.93,2
2024-11-05 02:00:00,1.0,1.0,32.49,31.64,35.87,2
2024-11-05 03:00:00,1.0,1.0,32.49,31.54,35.97,2
2024-11-05 04:00:00,1.0,1.0,32.45,31.54,36.01,2
2024-11-05 05:00:00,1.0,1.0,32.44,31.62,35.95,2
2024-11-05 06:00:00,1.0,1.0,32.53,31.64,35.84,2
2024-11-05 07:00:00,1.0,1.0,33.11,32.81,34.09,2
2024-11-05 08:00:00,1.0,1.0,33.18,32.89,33.92,2
2024-11-05 09:00:00,1.0,1.0,33.39,33.02,33.59,1
2024-11-05 10:00:00,1.0,-1.0,33.4,33.33,33.27,2
2024-11-05 11:00:00,0.0,-1.0,34.15,32.91,32.95,2
2024-11-05 12:00:00,1.0,-1.0,33.89,32.86,33.25,2
2024-11-05 13:00:00,1.0,-1.0,33.81,32.78,33.4,2
2024-11-05 14:00:00,0.0,1.0,33.28,32.43,34.29,1
2024-11-05 15:00:00,1.0,1.0,32.78,32.33,34.89,5
2024-11-05 16:00:00,0.0,1.0,33.23,32.78,33.99,1
2024-11-05 17:00:00,-1.0,-1.0,33.66,32.94,33.4,2
2024-11-05 18:00:00,-1.0,-1.0,33.7,33.08,33.23,2
2024-11-05 19:00:00,-1.0,-1.0,33.81,33.14,33.05,2
2024-11-05 20:00:00,0.0,-1.0,33.68,33.09,33.23,2
2024-11-05 21:00:00,-1.0,-1.0,33.74,33.16,33.1,2
2024-11-05 22:00:00,0.0,-1.0,33.86,33.11,33.04,71
2024-11-05 23:00:00,-1.0,-1.0,33.56,33.04,33.4,15
2024-11-06 00:00:00,0.0,0.0,31.51,34.46,34.03,4
2024-11-06 01:00:00,-1.0,0.0,31.53,34.31,34.15,4
2024-11-06 02:00:00,0.0,0.0,30.3,37.06,32.64,4
2024-11-06 03:00:00,1.0,0.0,30.31,37.54,32.15,4
2024-11-06 04:00:00,0.0,0.0,32.04,36.95,31.0,5
2024-11-06 05:00:00,-1.0,0.0,32.22,36.79,30.99,6
