Time,Close_Reel_Direction,Prediction_Modele,Confiance_Baisse_%,Confiance_Neutre_%,Confiance_Hausse_%,Spread
2024-11-13 03:00:00,-1.0,0.0,32.92,34.47,32.61,2
2024-11-13 04:00:00,-1.0,-1.0,34.22,33.83,31.95,3
2024-11-13 05:00:00,0.0,0.0,33.28,34.33,32.39,3
2024-11-13 06:00:00,-1.0,0.0,33.18,34.33,32.49,2
2024-11-13 07:00:00,1.0,0.0,33.04,34.39,32.57,2
2024-11-13 08:00:00,1.0,0.0,32.67,34.81,32.52,2
2024-11-13 09:00:00,0.0,0.0,32.96,34.93,32.11,2
2024-11-13 10:00:00,1.0,0.0,32.76,34.74,32.5,2
2024-11-13 11:00:00,0.0,0.0,34.25,35.0,30.75,2
2024-11-13 12:00:00,1.0,0.0,32.87,34.65,32.48,2
2024-11-13 13:00:00,-1.0,0.0,33.6,34.82,31.58,2
2024-11-13 14:00:00,-1.0,0.0,32.73,34.7,32.57,2
2024-11-13 15:00:00,-1.0,0.0,32.86,34.68,32.46,2
2024-11-13 16:00:00,0.0,0.0,32.08,35.32,32.6,2
2024-11-13 17:00:00,-1.0,0.0,33.5,34.1,32.4,3
2024-11-13 18:00:00,0.0,0.0,33.62,34.18,32.2,2
2024-11-13 19:00:00,-1.0,0.0,33.14,34.35,32.51,2
2024-11-13 20:00:00,-1.0,-1.0,34.7,33.6,31.71,2
2024-11-13 21:00:00,-1.0,-1.0,35.4,32.79,31.81,2
2024-11-13 22:00:00,-1.0,-1.0,35.17,33.17,31.66,43
2024-11-13 23:00:00,-1.0,-1.0,35.57,32.54,31.89,9
2024-11-14 00:00:00,-1.0,-1.0,34.73,33.09,32.18,2
2024-11-14 01:00:00,-1.0,0.0,33.11,34.13,32.76,2
2024-11-14 02:00:00,-1.0,0.0,33.65,33.78,32.58,2
2024-11-14 03:00:00,0.0,0.0,33.59,33.79,32.62,2
2024-11-14 04:00:00,-1.0,-1.0,34.95,32.69,32.36,2
2024-11-14 05:00:00,0.0,0.0,32.98,34.09,32.92,2
2024-11-14 06:00:00,0.0,0.0,33.15,33.99,32.85,3
2024-11-14 07:00:00,-1.0,0.0,33.08,34.11,32.81,2
2024-11-14 08:00:00,-1.0,0.0,32.56,34.77,32.68,3
2024-11-14 09:00:00,0.0,0.0,31.77,35.2,33.04,2
2024-11-14 10:00:00,0.0,0.0,32.15,34.83,33.02,3
2024-11-14 11:00:00,0.0,0.0,32.71,34.84,32.45,2
2024-11-14 12:00:00,-1.0,0.0,32.73,34.28,32.99,2
2024-11-14 13:00:00,1.0,0.0,32.56,34.71,32.74,2
2024-11-14 14:00:00,1.0,0.0,32.61,34.78,32.61,2
2024-11-14 15:00:00,-1.0,-1.0,34.76,34.73,30.5,2
2024-11-14 16:00:00,-1.0,0.0,33.1,34.28,32.61,2
2024-11-14 17:00:00,-1.0,-1.0,34.36,33.37,32.27,2
2024-11-14 18:00:00,-1.0,0.0,32.68,33.67,33.65,2
2024-11-14 19:00:00,-1.0,1.0,33.22,32.99,33.79,2
2024-11-14 20:00:00,1.0,0.0,32.46,34.43,33.11,3
2024-11-14 21:00:00,1.0,1.0,33.11,33.25,33.63,3
2024-11-14 22:00:00,1.0,1.0,33.49,32.85,33.67,37
2024-11-14 23:00:00,1.0,-1.0,33.79,32.48,33.72,5
2024-11-15 00:00:00,1.0,0.0,33.24,33.49,33.28,3
2024-11-15 01:00:00,1.0,0.0,32.96,33.63,33.41,2
2024-11-15 02:00:00,1.0,1.0,32.9,33.5,33.6,2
2024-11-15 03:00:00,1.0,1.0,33.13,32.88,33.98,2
2024-11-15 04:00:00,1.0,1.0,33.02,32.87,34.11,3
2024-11-15 05:00:00,1.0,1.0,33.67,31.78,34.54,2
2024-11-15 06:00:00,1.0,0.0,32.72,34.14,33.14,2
2024-11-15 07:00:00,1.0,1.0,32.89,33.51,33.6,3
2024-11-15 08:00:00,0.0,-1.0,34.37,33.9,31.72,2
2024-11-15 09:00:00,1.0,0.0,33.32,33.97,32.71,2
2024-11-15 10:00:00,0.0,-1.0,34.31,33.64,32.05,2
2024-11-15 11:00:00,0.0,-1.0,35.23,32.88,31.89,2
2024-11-15 12:00:00,0.0,-1.0,34.78,32.94,32.28,2
2024-11-15 13:00:00,-1.0,0.0,32.2,33.92,33.88,2
2024-11-15 14:00:00,1.0,1.0,32.53,33.44,34.03,2
2024-11-15 15:00:00,1.0,1.0,32.49,32.93,34.58,2
2024-11-15 16:00:00,-1.0,1.0,32.06,32.9,35.04,2
2024-11-15 17:00:00,-1.0,1.0,32.09,32.71,35.19,3
2024-11-15 18:00:00,-1.0,1.0,32.02,32.92,35.06,3
2024-11-15 19:00:00,-1.0,1.0,31.87,32.85,35.28,2
2024-11-15 20:00:00,1.0,1.0,32.0,32.97,35.03,2
2024-11-15 21:00:00,0.0,1.0,31.91,32.85,35.24,3
2024-11-17 22:00:00,1.0,1.0,32.08,31.9,36.02,29
2024-11-17 23:00:00,1.0,1.0,32.01,31.94,36.05,15
2024-11-18 00:00:00,0.0,1.0,31.59,32.87,35.53,3
2024-11-18 01:00:00,0.0,1.0,31.62,32.58,35.8,2
2024-11-18 02:00:00,0.0,1.0,32.32,31.98,35.7,3
2024-11-18 03:00:00,1.0,1.0,31.57,32.21,36.22,2
2024-11-18 04:00:00,1.0,1.0,31.94,32.17,35.89,2
2024-11-18 05:00:00,1.0,1.0,32.2,31.81,35.98,2
2024-11-18 06:00:00,1.0,1.0,32.13,31.8,36.08,2
2024-11-18 07:00:00,1.0,1.0,31.86,31.68,36.47,2
2024-11-18 08:00:00,1.0,1.0,31.87,31.77,36.35,2
2024-11-18 09:00:00,-1.0,1.0,32.74,32.89,34.38,2
2024-11-18 10:00:00,0.0,1.0,31.89,32.62,35.49,2
2024-11-18 11:00:00,1.0,1.0,31.97,32.22,35.81,2
2024-11-18 12:00:00,1.0,1.0,32.26,32.06,35.68,2
2024-11-18 13:00:00,1.0,1.0,32.68,33.24,34.08,2
2024-11-18 14:00:00,1.0,1.0,32.99,32.86,34.15,2
2024-11-18 15:00:00,1.0,-1.0,33.98,32.71,33.31,2
2024-11-18 16:00:00,1.0,-1.0,35.06,32.4,32.54,2
2024-11-18 17:00:00,0.0,-1.0,36.51,31.78,31.71,2
2024-11-18 18:00:00,-1.0,-1.0,37.85,31.07,31.08,2
2024-11-18 19:00:00,-1.0,-1.0,35.64,32.03,32.33,2
2024-11-18 20:00:00,-1.0,-1.0,37.23,30.89,31.88,2
2024-11-18 21:00:00,-1.0,-1.0,37.35,31.79,30.86,2
2024-11-18 22:00:00,-1.0,-1.0,39.86,29.73,30.41,31
2024-11-18 23:00:00,-1.0,-1.0,38.29,31.36,30.35,7
2024-11-19 00:00:00,0.0,-1.0,36.23,32.65,31.12,3
2024-11-19 01:00:00,-1.0,-1.0,36.81,32.56,30.63,2
2024-11-19 02:00:00,-1.0,-1.0,36.26,32.73,31.01,2
2024-11-19 03:00:00,-1.0,-1.0,36.0,32.97,31.03,3
2024-11-19 04:00:00,-1.0,-1.0,35.02,33.31,31.66,2
2024-11-19 05:00:00,0.0,-1.0,36.21,33.06,30.74,2
2024-11-19 06:00:00,-1.0,-1.0,35.18,33.18,31.64,2
2024-11-19 07:00:00,0.0,-1.0,34.0,33.85,32.15,2
2024-11-19 08:00:00,-1.0,-1.0,33.88,33.13,33.0,2
2024-11-19 09:00:00,1.0,0.0,34.08,34.26,31.66,3
2024-11-19 10:00:00,0.0,-1.0,34.31,33.77,31.91,4
2024-11-19 11:00:00,1.0,-1.0,34.95,33.15,31.89,2
2024-11-19 12:00:00,1.0,-1.0,35.11,33.09,31.81,2
2024-11-19 13:00:00,0.0,-1.0,34.03,33.24,32.73,2
2024-11-19 14:00:00,1.0,-1.0,33.96,32.74,33.3,2
2024-11-19 15:00:00,0.0,-1.0,34.16,32.99,32.85,2
2024-11-19 16:00:00,1.0,1.0,33.72,32.3,33.98,2
2024-11-19 17:00:00,1.0,1.0,33.74,32.12,34.14,2
2024-11-19 18:00:00,0.0,1.0,33.74,32.1,34.15,2
2024-11-19 19:00:00,0.0,1.0,33.78,31.88,34.34,2
2024-11-19 20:00:00,0.0,1.0,33.97,31.77,34.26,2
2024-11-19 21:00:00,0.0,-1.0,34.55,31.05,34.4,2
2024-11-19 22:00:00,0.0,1.0,33.74,31.99,34.27,44
2024-11-19 23:00:00,-1.0,-1.0,34.38,32.42,33.19,11
2024-11-20 00:00:00,-1.0,1.0,33.27,31.9,34.83,3
2024-11-20 01:00:00,-1.0,1.0,33.33,31.85,34.82,2
2024-11-20 02:00:00,-1.0,1.0,33.27,31.99,34.74,2
2024-11-20 03:00:00,-1.0,1.0,32.98,32.1,34.92,2
2024-11-20 04:00:00,-1.0,1.0,33.39,31.97,34.64,3
2024-11-20 05:00:00,-1.0,1.0,32.99,31.83,35.18,1
2024-11-20 06:00:00,-1.0,1.0,32.88,31.88,35.24,2
2024-11-20 07:00:00,-1.0,1.0,32.69,31.83,35.47,3
2024-11-20 08:00:00,-1.0,1.0,33.31,32.75,33.93,2
2024-11-20 09:00:00,0.0,-1.0,34.3,32.43,33.27,2
2024-11-20 10:00:00,0.0,-1.0,34.04,32.65,33.31,2
2024-11-20 11:00:00,0.0,1.0,33.54,32.37,34.08,2
2024-11-20 12:00:00,-1.0,1.0,33.53,32.64,33.83,2
2024-11-20 13:00:00,-1.0,1.0,33.34,32.54,34.13,2
2024-11-20 14:00:00,0.0,-1.0,33.82,33.68,32.5,2
2024-11-20 15:00:00,0.0,-1.0,33.82,33.68,32.5,2
2024-11-20 16:00:00,1.0,-1.0,34.39,33.31,32.3,2
2024-11-20 17:00:00,1.0,-1.0,34.25,33.55,32.2,2
2024-11-20 18:00:00,0.0,-1.0,34.56,33.14,32.3,2
2024-11-20 19:00:00,0.0,-1.0,34.98,32.95,32.06,2
2024-11-20 20:00:00,0.0,-1.0,34.83,32.92,32.25,1
2024-11-20 21:00:00,0.0,-1.0,34.33,32.77,32.91,2
2024-11-20 22:00:00,0.0,-1.0,34.52,32.52,32.96,22
2024-11-20 23:00:00,-1.0,-1.0,34.32,32.58,33.1,9
2024-11-21 00:00:00,-1.0,1.0,32.89,32.41,34.7,2
2024-11-21 01:00:00,-1.0,1.0,32.69,32.03,35.28,2
2024-11-21 02:00:00,-1.0,1.0,32.7,31.88,35.42,2
2024-11-21 03:00:00,-1.0,1.0,32.53,31.76,35.71,2
2024-11-21 04:00:00,-1.0,1.0,32.16,31.55,36.29,2
2024-11-21 05:00:00,-1.0,1.0,32.31,31.34,36.35,2
2024-11-21 06:00:00,-1.0,1.0,32.12,31.67,36.22,3
2024-11-21 07:00:00,-1.0,1.0,32.34,32.9,34.76,2
2024-11-21 08:00:00,-1.0,1.0,32.12,32.64,35.24,2
2024-11-21 09:00:00,1.0,0.0,32.8,33.65,33.54,2
2024-11-21 10:00:00,0.0,1.0,32.73,33.44,33.83,2
2024-11-21 11:00:00,0.0,0.0,32.82,33.71,33.47,2
2024-11-21 12:00:00,0.0,1.0,32.38,33.79,33.83,2
2024-11-21 13:00:00,0.0,1.0,32.4,33.42,34.18,2
2024-11-21 14:00:00,-1.0,1.0,32.26,32.96,34.78,2
2024-11-21 15:00:00,-1.0,0.0,32.72,34.18,33.1,3
2024-11-21 16:00:00,0.0,0.0,33.21,34.44,32.35,2
2024-11-21 17:00:00,-1.0,0.0,33.31,34.26,32.42,2
2024-11-21 18:00:00,-1.0,-1.0,34.26,33.77,31.97,2
2024-11-21 19:00:00,-1.0,0.0,33.61,33.86,32.53,2
2024-11-21 20:00:00,0.0,-1.0,34.7,33.68,31.62,2
2024-11-21 21:00:00,0.0,-1.0,34.39,33.71,31.9,2
2024-11-21 22:00:00,0.0,-1.0,34.79,33.7,31.51,13
2024-11-21 23:00:00,1.0,-1.0,34.16,33.94,31.9,8
2024-11-22 00:00:00,0.0,0.0,33.51,34.09,32.4,3
2024-11-22 01:00:00,0.0,0.0,33.78,34.18,32.04,2
2024-11-22 02:00:00,0.0,-1.0,34.65,33.94,31.42,3
2024-11-22 03:00:00,0.0,-1.0,34.79,33.92,31.29,2
2024-11-22 04:00:00,0.0,-1.0,34.89,34.09,31.02,2
2024-11-22 05:00:00,1.0,0.0,33.09,34.68,32.22,2
2024-11-22 06:00:00,0.0,-1.0,34.38,34.29,31.34,2
2024-11-22 07:00:00,0.0,0.0,33.6,35.01,31.39,3
2024-11-22 08:00:00,-1.0,0.0,32.67,35.67,31.67,2
2024-11-22 09:00:00,0.0,0.0,31.92,36.37,31.71,3
2024-11-22 10:00:00,-1.0,0.0,32.72,35.56,31.72,3
2024-11-22 11:00:00,0.0,0.0,33.4,34.77,31.83,2
2024-11-22 12:00:00,1.0,0.0,33.39,34.49,32.13,3
2024-11-22 13:00:00,-1.0,0.0,33.2,34.52,32.27,2
2024-11-22 14:00:00,0.0,0.0,32.87,35.0,32.14,2
2024-11-22 15:00:00,0.0,0.0,33.2,34.42,32.39,4
2024-11-22 16:00:00,1.0,0.0,33.95,34.12,31.93,2
2024-11-22 17:00:00,0.0,0.0,33.23,34.24,32.54,2
2024-11-22 18:00:00,1.0,-1.0,35.02,33.33,31.65,2
2024-11-22 19:00:00,1.0,-1.0,35.06,33.58,31.35,2
2024-11-22 20:00:00,1.0,-1.0,35.09,33.36,31.55,2
2024-11-22 21:00:00,1.0,-1.0,34.97,33.13,31.9,3
2024-11-24 22:00:00,0.0,-1.0,35.95,34.53,29.52,24
2024-11-24 23:00:00,0.0,-1.0,35.46,35.44,29.1,25
2024-11-25 00:00:00,-1.0,-1.0,36.18,33.77,30.05,3
2024-11-25 01:00:00,0.0,-1.0,34.74,34.3,30.96,2
2024-11-25 02:00:00,-1.0,-1.0,35.01,34.07,30.92,2
2024-11-25 03:00:00,0.0,-1.0,34.98,33.99,31.03,3
2024-11-25 04:00:00,0.0,-1.0,36.16,32.88,30.96,2
2024-11-25 05:00:00,0.0,-1.0,35.34,33.61,31.05,2
2024-11-25 06:00:00,-1.0,-1.0,34.23,33.88,31.9,2
2024-11-25 07:00:00,1.0,0.0,32.83,34.6,32.57,2
2024-11-25 08:00:00,1.0,0.0,32.99,34.26,32.75,2
2024-11-25 09:00:00,0.0,0.0,33.74,34.41,31.84,2
2024-11-25 10:00:00,0.0,-1.0,33.76,33.55,32.68,2
2024-11-25 11:00:00,1.0,0.0,32.7,33.8,33.5,2
2024-11-25 12:00:00,1.0,1.0,33.18,33.28,33.54,2
2024-11-25 13:00:00,-1.0,-1.0,34.93,33.33,31.74,2
2024-11-25 14:00:00,0.0,-1.0,34.31,32.96,32.74,2
2024-11-25 15:00:00,-1.0,0.0,32.31,33.86,33.83,2
2024-11-25 16:00:00,1.0,1.0,32.18,32.82,35.0,2
2024-11-25 17:00:00,1.0,1.0,32.27,32.73,35.0,2
2024-11-25 18:00:00,-1.0,1.0,33.51,32.33,34.16,2
2024-11-25 19:00:00,-1.0,-1.0,34.31,31.52,34.17,2
2024-11-25 20:00:00,-1.0,1.0,32.21,32.34,35.45,2
2024-11-25 21:00:00,-1.0,1.0,33.53,30.7,35.77,2
2024-11-25 22:00:00,-1.0,1.0,32.92,31.66,35.42,24
2024-11-25 23:00:00,0.0,1.0,32.69,32.85,34.46,12
2024-11-26 00:00:00,1.0,1.0,32.14,33.68,34.18,3
2024-11-26 01:00:00,1.0,1.0,31.99,33.35,34.67,3
2024-11-26 02:00:00,1.0,1.0,32.38,32.69,34.94,3
2024-11-26 03:00:00,1.0,1.0,32.19,32.78,35.03,2
2024-11-26 04:00:00,1.0,1.0,32.69,31.64,35.67,2
2024-11-26 05:00:00,1.0,1.0,33.22,30.88,35.9,2
2024-11-26 06:00:00,1.0,1.0,33.13,31.18,35.69,3
2024-11-26 07:00:00,1.0,1.0,32.71,31.45,35.84,2
2024-11-26 08:00:00,1.0,1.0,32.41,32.04,35.55,2
2024-11-26 09:00:00,1.0,1.0,33.31,32.32,34.37,3
2024-11-26 10:00:00,0.0,-1.0,35.66,31.17,33.17,2
2024-11-26 11:00:00,1.0,1.0,34.13,31.59,34.28,2
2024-11-26 12:00:00,-1.0,-1.0,34.33,32.18,33.48,2
2024-11-26 13:00:00,-1.0,1.0,32.75,31.99,35.27,2
2024-11-26 14:00:00,-1.0,1.0,32.82,31.55,35.64,3
2024-11-26 15:00:00,-1.0,1.0,32.37,31.93,35.7,4
2024-11-26 16:00:00,-1.0,1.0,32.43,31.62,35.95,2
2024-11-26 17:00:00,0.0,1.0,32.38,31.59,36.03,2
2024-11-26 18:00:00,1.0,1.0,32.39,31.7,35.92,2
2024-11-26 19:00:00,1.0,1.0,32.21,31.61,36.18,4
2024-11-26 20:00:00,1.0,1.0,32.86,30.98,36.16,2
2024-11-26 21:00:00,0.0,1.0,32.8,31.38,35.82,2
2024-11-26 22:00:00,0.0,1.0,33.52,29.85,36.63,43
2024-11-26 23:00:00,0.0,1.0,32.94,31.26,35.8,14
2024-11-27 00:00:00,0.0,1.0,33.45,31.19,35.36,2
2024-11-27 01:00:00,0.0,1.0,33.32,30.92,35.75,3
2024-11-27 02:00:00,0.0,1.0,32.71,30.55,36.74,3
2024-11-27 03:00:00,1.0,1.0,32.74,30.42,36.85,2
2024-11-27 04:00:00,1.0,1.0,33.22,29.95,36.83,2
2024-11-27 05:00:00,1.0,1.0,33.29,30.0,36.71,3
2024-11-27 06:00:00,1.0,1.0,32.46,30.12,37.42,2
2024-11-27 07:00:00,1.0,1.0,32.29,31.71,36.0,2
2024-11-27 08:00:00,1.0,1.0,32.82,33.14,34.04,2
2024-11-27 09:00:00,1.0,-1.0,34.0,32.06,33.94,2
2024-11-27 10:00:00,0.0,-1.0,34.51,32.29,33.2,2
2024-11-27 11:00:00,1.0,-1.0,34.49,32.47,33.03,2
2024-11-27 12:00:00,1.0,-1.0,35.12,32.14,32.73,2
2024-11-27 13:00:00,-1.0,-1.0,34.45,33.33,32.22,2
2024-11-27 14:00:00,0.0,-1.0,34.98,32.83,32.18,2
2024-11-27 15:00:00,0.0,-1.0,34.85,33.1,32.04,6
2024-11-27 16:00:00,0.0,-1.0,35.35,32.72,31.93,2
2024-11-27 17:00:00,-1.0,-1.0,36.48,32.43,31.09,2
2024-11-27 18:00:00,-1.0,-1.0,37.59,31.94,30.47,2
2024-11-27 19:00:00,-1.0,-1.0,38.21,31.85,29.94,2
2024-11-27 20:00:00,-1.0,-1.0,38.48,31.81,29.71,2
2024-11-27 21:00:00,-1.0,-1.0,38.45,31.59,29.95,2
2024-11-27 22:00:00,-1.0,-1.0,38.55,31.77,29.68,8
2024-11-27 23:00:00,-1.0,-1.0,37.98,31.95,30.08,15
2024-11-28 00:00:00,0.0,-1.0,34.41,33.07,32.52,3
2024-11-28 01:00:00,-1.0,-1.0,34.21,33.23,32.56,3
2024-11-28 02:00:00,-1.0,-1.0,34.46,33.18,32.35,3
2024-11-28 03:00:00,-1.0,-1.0,33.77,33.0,33.23,2
2024-11-28 04:00:00,-1.0,-1.0,33.74,33.08,33.18,2
2024-11-28 05:00:00,-1.0,1.0,33.4,32.72,33.88,2
2024-11-28 06:00:00,-1.0,1.0,33.57,32.37,34.06,2
2024-11-28 07:00:00,0.0,-1.0,33.92,32.56,33.51,2
2024-11-28 08:00:00,0.0,-1.0,33.75,32.51,33.73,3
2024-11-28 09:00:00,1.0,1.0,33.59,32.41,34.0,4
2024-11-28 10:00:00,-1.0,1.0,33.66,32.2,34.14,3
2024-11-28 11:00:00,0.0,1.0,33.27,31.91,34.83,2
2024-11-28 12:00:00,0.0,1.0,33.12,31.95,34.93,2
2024-11-28 13:00:00,1.0,1.0,33.52,31.94,34.54,3
2024-11-28 14:00:00,1.0,1.0,33.53,31.91,34.56,3
2024-11-28 15:00:00,1.0,1.0,33.26,31.83,34.91,2
2024-11-28 16:00:00,1.0,1.0,33.05,32.01,34.94,2
2024-11-28 17:00:00,1.0,1.0,33.16,32.0,34.84,2
2024-11-28 18:00:00,1.0,1.0,33.08,31.91,35.01,2
2024-11-28 19:00:00,1.0,1.0,33.22,31.33,35.45,3
2024-11-28 20:00:00,1.0,1.0,33.59,31.44,34.97,4
2024-11-28 21:00:00,1.0,1.0,33.73,31.83,34.44,2
2024-11-28 22:00:00,1.0,1.0,33.72,31.83,34.45,39
2024-11-28 23:00:00,1.0,1.0,34.1,31.68,34.22,23
2024-11-29 00:00:00,1.0,1.0,33.89,31.71,34.39,2
2024-11-29 01:00:00,1.0,1.0,33.62,32.14,34.23,3
2024-11-29 02:00:00,1.0,-1.0,34.5,32.15,33.34,2
2024-11-29 03:00:00,1.0,-1.0,34.46,32.1,33.44,3
2024-11-29 04:00:00,1.0,1.0,33.53,32.07,34.4,2
2024-11-29 05:00:00,1.0,1.0,33.11,32.01,34.88,2
2024-11-29 06:00:00,0.0,-1.0,34.8,32.19,33.0,2
2024-11-29 07:00:00,-1.0,-1.0,34.77,32.42,32.81,3
2024-11-29 08:00:00,0.0,1.0,33.58,32.38,34.04,3
2024-11-29 09:00:00,0.0,1.0,33.72,32.38,33.9,3
2024-11-29 10:00:00,-1.0,1.0,33.57,32.07,34.37,3
2024-11-29 11:00:00,-1.0,1.0,33.17,32.0,34.84,3
2024-11-29 12:00:00,-1.0,1.0,33.61,32.17,34.22,2
2024-11-29 13:00:00,-1.0,1.0,33.3,31.98,34.72,3
2024-11-29 14:00:00,0.0,1.0,33.57,32.12,34.3,2
2024-11-29 15:00:00,0.0,1.0,33.66,32.33,34.0,2
2024-11-29 16:00:00,1.0,1.0,33.62,32.01,34.37,2
2024-11-29 17:00:00,0.0,1.0,33.55,32.37,34.08,2
2024-11-29 18:00:00,-1.0,1.0,32.94,32.15,34.91,3
2024-11-29 19:00:00,-1.0,1.0,33.16,32.03,34.81,3
2024-11-29 20:00:00,-1.0,1.0,33.18,32.07,34.75,4
2024-11-29 21:00:00,-1.0,1.0,33.03,32.15,34.82,7
2024-12-01 22:00:00,-1.0,1.0,32.27,31.59,36.14,63
2024-12-01 23:00:00,-1.0,1.0,33.17,31.98,34.86,19
2024-12-02 00:00:00,-1.0,-1.0,34.34,32.87,32.79,3
2024-12-02 01:00:00,-1.0,-1.0,34.5,33.07,32.43,2
2024-12-02 02:00:00,0.0,-1.0,34.97,33.41,31.62,2
2024-12-02 03:00:00,0.0,-1.0,34.42,33.95,31.63,3
2024-12-02 04:00:00,0.0,-1.0,35.61,33.88,30.51,2
2024-12-02 05:00:00,0.0,-1.0,35.72,33.86,30.42,3
2024-12-02 06:00:00,-1.0,-1.0,34.66,33.37,31.96,2
2024-12-02 07:00:00,1.0,-1.0,34.78,34.22,31.0,3
2024-12-02 08:00:00,1.0,0.0,34.08,34.55,31.37,2
2024-12-02 09:00:00,0.0,-1.0,34.58,34.52,30.9,3
2024-12-02 10:00:00,0.0,-1.0,34.35,34.19,31.46,3
2024-12-02 11:00:00,0.0,-1.0,34.53,34.12,31.35,3
2024-12-02 12:00:00,0.0,-1.0,34.64,34.2,31.16,2
2024-12-02 13:00:00,-1.0,-1.0,34.65,33.87,31.48,3
2024-12-02 14:00:00,0.0,0.0,33.76,34.85,31.39,2
2024-12-02 15:00:00,1.0,0.0,33.88,34.35,31.77,4
2024-12-02 16:00:00,1.0,0.0,34.1,34.53,31.37,2
2024-12-02 17:00:00,1.0,-1.0,34.72,34.33,30.95,2
2024-12-02 18:00:00,1.0,-1.0,35.99,34.21,29.8,2
2024-12-02 19:00:00,1.0,-1.0,35.91,34.28,29.81,2
2024-12-02 20:00:00,0.0,-1.0,34.46,34.4,31.13,2
2024-12-02 21:00:00,0.0,-1.0,35.57,34.09,30.34,2
2024-12-02 22:00:00,0.0,-1.0,35.14,34.15,30.71,12
2024-12-02 23:00:00,-1.0,-1.0,34.96,34.01,31.03,16
2024-12-03 00:00:00,0.0,-1.0,34.23,33.79,31.98,3
2024-12-03 01:00:00,1.0,-1.0,34.2,34.01,31.79,2
2024-12-03 02:00:00,1.0,-1.0,34.36,33.48,32.16,3
2024-12-03 03:00:00,1.0,-1.0,34.5,33.38,32.12,2
2024-12-03 04:00:00,1.0,-1.0,34.53,34.11,31.35,2
2024-12-03 05:00:00,1.0,-1.0,34.17,33.38,32.44,2
2024-12-03 06:00:00,1.0,-1.0,34.35,33.49,32.15,2
2024-12-03 07:00:00,1.0,-1.0,34.09,33.63,32.27,2
2024-12-03 08:00:00,-1.0,-1.0,33.81,33.66,32.53,2
2024-12-03 09:00:00,-1.0,-1.0,33.92,33.43,32.64,3
2024-12-03 10:00:00,0.0,-1.0,33.76,33.3,32.93,2
2024-12-03 11:00:00,-1.0,-1.0,33.87,33.32,32.81,3
2024-12-03 12:00:00,1.0,-1.0,34.23,32.4,33.36,2
2024-12-03 13:00:00,-1.0,-1.0,34.03,32.76,33.2,2
2024-12-03 14:00:00,-1.0,-1.0,33.93,32.45,33.62,3
2024-12-03 15:00:00,0.0,-1.0,34.0,32.68,33.31,4
2024-12-03 16:00:00,0.0,1.0,33.71,32.43,33.86,2
2024-12-03 17:00:00,-1.0,-1.0,33.66,32.73,33.61,2
2024-12-03 18:00:00,-1.0,1.0,33.56,32.44,34.0,2
2024-12-03 19:00:00,0.0,-1.0,33.9,32.65,33.45,2
2024-12-03 20:00:00,-1.0,-1.0,34.29,32.51,33.19,2
2024-12-03 21:00:00,0.0,-1.0,34.26,32.5,33.24,2
2024-12-03 22:00:00,-1.0,-1.0,34.65,31.81,33.54,38
2024-12-03 23:00:00,-1.0,-1.0,34.33,32.49,33.19,7
2024-12-04 00:00:00,0.0,-1.0,34.06,32.6,33.34,3
2024-12-04 01:00:00,0.0,-1.0,33.98,32.55,33.47,3
2024-12-04 02:00:00,0.0,-1.0,34.12,32.5,33.38,2
2024-12-04 03:00:00,1.0,-1.0,34.13,32.68,33.19,2
2024-12-04 04:00:00,0.0,-1.0,33.46,33.13,33.41,3
2024-12-04 05:00:00,0.0,-1.0,33.67,32.91,33.42,3
2024-12-04 06:00:00,-1.0,-1.0,33.45,33.41,33.14,2
2024-12-04 07:00:00,-1.0,-1.0,33.64,32.92,33.44,2
2024-12-04 08:00:00,1.0,-1.0,33.66,32.72,33.62,2
2024-12-04 09:00:00,-1.0,1.0,33.32,32.73,33.95,3
2024-12-04 10:00:00,0.0,1.0,33.35,32.4,34.25,3
2024-12-04 11:00:00,-1.0,1.0,33.34,32.44,34.21,2
2024-12-04 12:00:00,0.0,-1.0,33.87,32.71,33.41,2
2024-12-04 13:00:00,0.0,-1.0,34.11,32.83,33.06,2
2024-12-04 14:00:00,1.0,-1.0,33.69,33.09,33.21,2
2024-12-04 15:00:00,0.0,1.0,33.25,33.36,33.39,4
2024-12-04 16:00:00,0.0,1.0,33.11,32.49,34.4,2
2024-12-04 17:00:00,-1.0,1.0,33.28,32.5,34.22,3
2024-12-04 18:00:00,0.0,1.0,33.07,32.61,34.32,2
2024-12-04 19:00:00,1.0,1.0,33.1,32.4,34.5,3
2024-12-04 20:00:00,1.0,1.0,32.95,32.19,34.86,2
2024-12-04 21:00:00,1.0,1.0,32.96,32.11,34.93,2
2024-12-04 22:00:00,1.0,1.0,32.36,31.09,36.55,37
2024-12-04 23:00:00,1.0,1.0,32.94,32.02,35.03,8
2024-12-05 00:00:00,1.0,1.0,32.76,32.3,34.94,3
2024-12-05 01:00:00,1.0,1.0,32.5,31.86,35.64,3
2024-12-05 02:00:00,1.0,1.0,32.45,32.24,35.3,2
2024-12-05 03:00:00,1.0,1.0,32.42,32.18,35.4,2
2024-12-05 04:00:00,1.0,1.0,32.23,32.04,35.73,2
2024-12-05 05:00:00,1.0,1.0,32.74,32.44,34.83,2
2024-12-05 06:00:00,1.0,1.0,32.7,32.36,34.94,2
2024-12-05 07:00:00,0.0,1.0,33.27,32.62,34.11,3
