Time,Close_Reel_Direction,Prediction_Modele,Confiance_Baisse_%,Confiance_Neutre_%,Confiance_Hausse_%,Spread
2025-10-14 01:00:00,1.0,1.0,33.29,32.6,34.12,4
2025-10-14 02:00:00,0.0,1.0,33.48,32.78,33.74,5
2025-10-14 03:00:00,0.0,1.0,33.52,32.65,33.83,3
2025-10-14 04:00:00,-1.0,-1.0,34.07,32.7,33.23,3
2025-10-14 05:00:00,-1.0,1.0,33.5,32.48,34.02,3
2025-10-14 06:00:00,-1.0,1.0,33.51,32.08,34.41,4
2025-10-14 07:00:00,1.0,-1.0,33.75,32.88,33.37,3
2025-10-14 08:00:00,0.0,1.0,33.43,32.52,34.06,3
2025-10-14 09:00:00,1.0,1.0,33.52,32.78,33.7,5
2025-10-14 10:00:00,1.0,-1.0,33.64,33.11,33.25,3
2025-10-14 11:00:00,1.0,-1.0,33.58,33.29,33.13,3
2025-10-14 12:00:00,1.0,1.0,33.33,32.6,34.07,3
2025-10-14 13:00:00,1.0,1.0,33.09,32.43,34.47,3
2025-10-14 14:00:00,1.0,1.0,33.81,32.33,33.86,4
2025-10-14 15:00:00,1.0,-1.0,34.42,32.7,32.88,3
2025-10-14 16:00:00,1.0,-1.0,34.12,32.66,33.21,3
2025-10-14 17:00:00,1.0,-1.0,34.08,32.67,33.25,3
2025-10-14 18:00:00,1.0,1.0,33.62,32.59,33.78,3
2025-10-14 19:00:00,1.0,1.0,33.66,32.64,33.7,4
2025-10-14 20:00:00,1.0,-1.0,33.79,32.66,33.56,3
2025-10-14 21:00:00,1.0,-1.0,33.84,32.69,33.47,21
2025-10-14 22:00:00,1.0,1.0,33.4,32.35,34.26,12
2025-10-14 23:00:00,1.0,1.0,33.47,32.41,34.13,6
2025-10-15 00:00:00,1.0,-1.0,33.66,32.85,33.49,4
2025-10-15 01:00:00,1.0,-1.0,33.94,32.97,33.09,4
2025-10-15 02:00:00,1.0,-1.0,34.2,32.96,32.84,5
2025-10-15 03:00:00,1.0,-1.0,34.22,33.01,32.78,3
2025-10-15 04:00:00,1.0,-1.0,33.74,32.89,33.37,4
2025-10-15 05:00:00,1.0,-1.0,33.84,32.97,33.19,4
2025-10-15 06:00:00,0.0,-1.0,34.36,32.97,32.67,3
2025-10-15 07:00:00,-1.0,-1.0,34.55,32.96,32.49,3
2025-10-15 08:00:00,-1.0,-1.0,34.74,32.79,32.47,3
2025-10-15 09:00:00,-1.0,-1.0,34.7,32.83,32.47,3
2025-10-15 10:00:00,0.0,-1.0,33.7,32.83,33.47,3
2025-10-15 11:00:00,1.0,-1.0,33.68,32.87,33.46,5
2025-10-15 12:00:00,1.0,1.0,33.08,33.0,33.91,3
2025-10-15 13:00:00,1.0,1.0,33.41,32.87,33.72,3
2025-10-15 14:00:00,1.0,1.0,33.3,32.94,33.76,3
2025-10-15 15:00:00,0.0,-1.0,34.35,33.0,32.65,3
2025-10-15 16:00:00,0.0,-1.0,34.58,32.91,32.51,3
2025-10-15 17:00:00,1.0,1.0,33.43,32.9,33.66,4
2025-10-15 18:00:00,1.0,-1.0,33.59,32.86,33.55,4
2025-10-15 19:00:00,1.0,-1.0,34.66,32.9,32.44,3
2025-10-15 20:00:00,1.0,-1.0,34.67,32.9,32.43,4
2025-10-15 21:00:00,1.0,-1.0,34.19,32.94,32.88,29
2025-10-15 22:00:00,1.0,-1.0,34.21,32.99,32.8,9
2025-10-15 23:00:00,1.0,-1.0,33.99,33.04,32.97,7
2025-10-16 00:00:00,0.0,-1.0,33.97,33.21,32.81,6
2025-10-16 01:00:00,-1.0,-1.0,33.86,33.3,32.83,3
2025-10-16 02:00:00,-1.0,-1.0,33.74,33.49,32.78,5
2025-10-16 03:00:00,0.0,0.0,33.58,33.65,32.77,6
2025-10-16 04:00:00,0.0,0.0,33.4,33.45,33.15,3
2025-10-16 05:00:00,0.0,0.0,33.45,33.66,32.89,3
2025-10-16 06:00:00,0.0,0.0,33.12,33.49,33.39,4
2025-10-16 07:00:00,1.0,1.0,33.15,33.39,33.46,4
2025-10-16 08:00:00,0.0,1.0,33.15,33.42,33.43,4
2025-10-16 09:00:00,0.0,1.0,33.15,33.33,33.52,5
2025-10-16 10:00:00,1.0,1.0,33.22,33.32,33.46,4
2025-10-16 11:00:00,1.0,1.0,33.24,33.19,33.57,4
2025-10-16 12:00:00,0.0,1.0,33.2,33.24,33.56,3
2025-10-16 13:00:00,1.0,1.0,33.27,33.17,33.56,4
2025-10-16 14:00:00,0.0,-1.0,33.87,33.29,32.84,5
2025-10-16 15:00:00,1.0,1.0,33.2,33.26,33.54,3
2025-10-16 16:00:00,1.0,-1.0,33.81,33.3,32.89,4
2025-10-16 17:00:00,1.0,-1.0,33.92,33.38,32.7,4
2025-10-16 18:00:00,1.0,-1.0,33.92,33.4,32.68,3
2025-10-16 19:00:00,1.0,-1.0,33.78,33.48,32.75,3
2025-10-16 20:00:00,1.0,-1.0,33.71,33.53,32.77,4
2025-10-16 21:00:00,1.0,-1.0,33.58,33.55,32.87,45
2025-10-16 22:00:00,1.0,-1.0,33.59,33.58,32.83,22
2025-10-16 23:00:00,1.0,-1.0,33.66,33.56,32.77,5
2025-10-17 00:00:00,0.0,-1.0,33.47,33.31,33.22,5
2025-10-17 01:00:00,1.0,-1.0,33.64,33.24,33.11,3
2025-10-17 02:00:00,1.0,-1.0,33.65,33.26,33.09,5
2025-10-17 03:00:00,0.0,-1.0,33.78,33.23,32.99,4
2025-10-17 04:00:00,0.0,-1.0,33.69,33.14,33.16,4
2025-10-17 05:00:00,-1.0,-1.0,33.84,33.23,32.93,3
2025-10-17 06:00:00,-1.0,-1.0,34.17,33.16,32.67,5
2025-10-17 07:00:00,-1.0,-1.0,33.87,33.21,32.92,4
2025-10-17 08:00:00,0.0,1.0,33.24,33.11,33.65,5
2025-10-17 09:00:00,-1.0,1.0,33.19,33.06,33.75,6
2025-10-17 10:00:00,-1.0,1.0,33.14,33.04,33.82,5
2025-10-17 11:00:00,-1.0,1.0,33.18,33.02,33.8,5
2025-10-17 12:00:00,-1.0,1.0,33.08,32.99,33.93,4
2025-10-17 13:00:00,-1.0,1.0,33.19,32.93,33.88,3
2025-10-17 14:00:00,0.0,1.0,33.3,33.0,33.7,4
2025-10-17 15:00:00,-1.0,1.0,33.08,32.96,33.96,3
2025-10-17 16:00:00,-1.0,1.0,33.17,32.9,33.94,3
2025-10-17 17:00:00,-1.0,1.0,33.26,32.87,33.87,3
2025-10-17 18:00:00,-1.0,1.0,33.25,32.88,33.87,3
2025-10-17 19:00:00,-1.0,1.0,33.12,32.9,33.98,3
2025-10-17 20:00:00,1.0,0.0,33.16,33.57,33.27,4
2025-10-19 21:00:00,1.0,-1.0,33.92,33.1,32.98,35
2025-10-19 22:00:00,0.0,-1.0,33.9,33.08,33.02,31
2025-10-19 23:00:00,0.0,-1.0,33.66,33.02,33.32,6
2025-10-20 00:00:00,-1.0,1.0,33.08,32.95,33.97,4
2025-10-20 01:00:00,0.0,1.0,33.24,32.95,33.81,3
2025-10-20 02:00:00,-1.0,1.0,33.08,32.95,33.97,4
2025-10-20 03:00:00,-1.0,1.0,33.02,32.94,34.04,3
2025-10-20 04:00:00,-1.0,1.0,32.67,32.9,34.43,3
2025-10-20 05:00:00,-1.0,1.0,32.48,32.7,34.82,4
2025-10-20 06:00:00,-1.0,1.0,32.71,32.77,34.52,4
2025-10-20 07:00:00,-1.0,1.0,32.57,32.68,34.75,5
2025-10-20 08:00:00,-1.0,1.0,32.56,32.7,34.74,3
2025-10-20 09:00:00,-1.0,1.0,32.56,32.71,34.73,3
2025-10-20 10:00:00,0.0,1.0,33.43,32.79,33.79,4
2025-10-20 11:00:00,-1.0,1.0,32.88,32.94,34.18,3
2025-10-20 12:00:00,0.0,1.0,33.34,32.88,33.78,4
2025-10-20 13:00:00,0.0,-1.0,33.96,32.99,33.06,3
2025-10-20 14:00:00,0.0,1.0,33.03,32.88,34.09,3
2025-10-20 15:00:00,-1.0,1.0,32.7,32.69,34.61,3
2025-10-20 16:00:00,-1.0,1.0,33.4,32.77,33.83,4
2025-10-20 17:00:00,0.0,-1.0,33.88,32.94,33.19,3
2025-10-20 18:00:00,-1.0,-1.0,33.72,32.93,33.35,3
2025-10-20 19:00:00,0.0,-1.0,34.03,33.11,32.85,3
2025-10-20 20:00:00,0.0,-1.0,34.22,33.11,32.67,3
2025-10-20 21:00:00,0.0,-1.0,34.28,32.98,32.74,17
2025-10-20 22:00:00,0.0,-1.0,35.26,33.12,31.62,16
2025-10-20 23:00:00,0.0,-1.0,35.83,32.96,31.22,3
2025-10-21 00:00:00,-1.0,-1.0,35.88,32.72,31.4,4
2025-10-21 01:00:00,-1.0,-1.0,35.18,32.92,31.9,3
2025-10-21 02:00:00,-1.0,-1.0,35.54,33.12,31.34,3
2025-10-21 03:00:00,-1.0,-1.0,37.73,32.66,29.61,5
2025-10-21 04:00:00,-1.0,-1.0,39.5,32.91,27.59,3
2025-10-21 05:00:00,0.0,-1.0,37.57,34.2,28.23,4
2025-10-21 06:00:00,-1.0,-1.0,35.82,32.83,31.35,4
2025-10-21 07:00:00,-1.0,-1.0,35.74,33.46,30.8,4
2025-10-21 08:00:00,-1.0,-1.0,36.12,34.2,29.68,3
2025-10-21 09:00:00,-1.0,-1.0,36.05,33.93,30.03,3
2025-10-21 10:00:00,-1.0,-1.0,35.38,33.98,30.64,3
2025-10-21 11:00:00,0.0,-1.0,34.9,34.09,31.02,3
2025-10-21 12:00:00,0.0,0.0,34.47,34.49,31.04,3
2025-10-21 13:00:00,0.0,-1.0,34.89,34.38,30.73,3
2025-10-21 14:00:00,1.0,0.0,34.12,34.46,31.42,2
2025-10-21 15:00:00,-1.0,-1.0,34.5,34.03,31.47,3
2025-10-21 16:00:00,-1.0,-1.0,34.77,34.36,30.86,3
2025-10-21 17:00:00,0.0,0.0,34.32,34.42,31.25,4
2025-10-21 18:00:00,0.0,-1.0,34.81,34.29,30.9,4
2025-10-21 19:00:00,0.0,-1.0,34.57,34.48,30.95,4
2025-10-21 20:00:00,0.0,0.0,34.15,34.83,31.02,3
2025-10-21 21:00:00,0.0,-1.0,34.85,34.71,30.45,22
2025-10-21 22:00:00,0.0,0.0,34.58,35.53,29.89,17
2025-10-21 23:00:00,0.0,0.0,35.03,36.16,28.81,4
2025-10-22 00:00:00,0.0,-1.0,35.6,35.56,28.84,4
2025-10-22 01:00:00,0.0,-1.0,35.73,35.58,28.7,3
2025-10-22 02:00:00,-1.0,-1.0,36.24,35.35,28.42,4
2025-10-22 03:00:00,-1.0,-1.0,37.14,36.69,26.17,3
2025-10-22 04:00:00,-1.0,-1.0,36.96,36.77,26.26,3
2025-10-22 05:00:00,-1.0,-1.0,36.99,36.94,26.06,3
2025-10-22 06:00:00,-1.0,-1.0,36.85,36.82,26.33,4
2025-10-22 07:00:00,-1.0,0.0,36.25,37.12,26.62,3
2025-10-22 08:00:00,-1.0,0.0,35.78,36.91,27.31,3
2025-10-22 09:00:00,0.0,0.0,35.31,38.28,26.41,3
2025-10-22 10:00:00,1.0,0.0,34.59,37.44,27.98,3
2025-10-22 11:00:00,1.0,0.0,34.5,38.22,27.27,3
2025-10-22 12:00:00,1.0,0.0,34.23,36.33,29.44,3
2025-10-22 13:00:00,1.0,-1.0,34.92,34.2,30.88,3
2025-10-22 14:00:00,0.0,-1.0,33.91,33.67,32.41,3
2025-10-22 15:00:00,0.0,-1.0,33.95,33.77,32.28,3
2025-10-22 16:00:00,-1.0,-1.0,33.53,33.45,33.02,3
2025-10-22 17:00:00,-1.0,0.0,33.43,33.63,32.95,4
2025-10-22 18:00:00,-1.0,-1.0,33.7,33.14,33.15,3
2025-10-22 19:00:00,-1.0,-1.0,33.88,33.13,32.99,3
2025-10-22 20:00:00,-1.0,-1.0,33.59,32.94,33.47,4
2025-10-22 21:00:00,-1.0,-1.0,34.1,32.77,33.13,39
2025-10-22 22:00:00,-1.0,-1.0,34.53,32.9,32.57,13
2025-10-22 23:00:00,-1.0,-1.0,35.24,33.32,31.44,4
2025-10-23 00:00:00,0.0,-1.0,34.96,33.13,31.91,4
2025-10-23 01:00:00,0.0,-1.0,35.58,32.73,31.69,6
2025-10-23 02:00:00,0.0,-1.0,35.58,33.22,31.2,3
2025-10-23 03:00:00,1.0,-1.0,36.33,33.74,29.93,4
2025-10-23 04:00:00,0.0,-1.0,35.61,34.21,30.18,3
2025-10-23 05:00:00,0.0,-1.0,35.56,34.26,30.17,3
2025-10-23 06:00:00,1.0,-1.0,35.2,34.25,30.55,5
2025-10-23 07:00:00,0.0,-1.0,35.18,34.12,30.69,3
2025-10-23 08:00:00,0.0,-1.0,34.38,33.07,32.54,3
2025-10-23 09:00:00,1.0,-1.0,34.72,33.23,32.05,4
2025-10-23 10:00:00,1.0,-1.0,34.96,33.96,31.08,2
2025-10-23 11:00:00,1.0,-1.0,35.13,34.47,30.4,3
2025-10-23 12:00:00,1.0,-1.0,34.0,32.44,33.55,3
2025-10-23 13:00:00,1.0,-1.0,33.79,32.52,33.69,3
2025-10-23 14:00:00,0.0,-1.0,33.66,32.72,33.61,4
2025-10-23 15:00:00,0.0,-1.0,33.7,32.76,33.54,4
2025-10-23 16:00:00,1.0,1.0,33.11,32.16,34.73,4
2025-10-23 17:00:00,0.0,1.0,33.15,32.35,34.5,3
2025-10-23 18:00:00,0.0,1.0,33.28,32.32,34.4,2
2025-10-23 19:00:00,0.0,1.0,33.62,32.5,33.89,3
2025-10-23 20:00:00,0.0,-1.0,34.31,32.51,33.18,4
2025-10-23 21:00:00,0.0,-1.0,35.67,32.95,31.38,23
2025-10-23 22:00:00,0.0,-1.0,36.5,32.91,30.59,15
2025-10-23 23:00:00,0.0,-1.0,36.91,33.12,29.97,4
2025-10-24 00:00:00,0.0,-1.0,37.75,33.32,28.93,3
2025-10-24 01:00:00,1.0,-1.0,37.01,32.48,30.51,2
2025-10-24 02:00:00,1.0,-1.0,37.21,32.23,30.56,3
2025-10-24 03:00:00,1.0,-1.0,36.99,32.38,30.63,5
2025-10-24 04:00:00,1.0,-1.0,36.94,32.56,30.5,5
2025-10-24 05:00:00,1.0,-1.0,36.95,32.55,30.5,5
2025-10-24 06:00:00,0.0,-1.0,36.34,33.19,30.48,3
2025-10-24 07:00:00,0.0,-1.0,34.89,32.72,32.39,4
2025-10-24 08:00:00,1.0,1.0,33.52,31.97,34.51,5
2025-10-24 09:00:00,1.0,1.0,33.67,32.0,34.33,3
2025-10-24 10:00:00,1.0,-1.0,34.45,32.06,33.49,3
2025-10-24 11:00:00,1.0,-1.0,34.62,32.26,33.11,3
2025-10-24 12:00:00,0.0,-1.0,33.9,32.61,33.49,3
2025-10-24 13:00:00,1.0,1.0,33.23,32.6,34.17,3
2025-10-24 14:00:00,1.0,1.0,33.18,32.81,34.01,4
2025-10-24 15:00:00,1.0,1.0,33.16,33.0,33.84,2
2025-10-24 16:00:00,1.0,1.0,33.31,33.21,33.49,3
2025-10-24 17:00:00,1.0,1.0,33.42,33.06,33.52,2
2025-10-24 18:00:00,1.0,-1.0,33.58,33.12,33.3,3
2025-10-24 19:00:00,0.0,-1.0,33.91,33.18,32.91,3
2025-10-24 20:00:00,1.0,-1.0,33.55,33.1,33.35,3
2025-10-26 21:00:00,0.0,1.0,33.3,33.13,33.56,21
2025-10-26 22:00:00,0.0,1.0,33.29,33.16,33.55,27
2025-10-26 23:00:00,0.0,1.0,33.41,33.14,33.45,4
2025-10-27 00:00:00,0.0,-1.0,33.59,32.94,33.47,4
2025-10-27 01:00:00,-1.0,-1.0,33.51,33.0,33.48,3
2025-10-27 02:00:00,0.0,1.0,33.28,33.02,33.7,4
2025-10-27 03:00:00,0.0,1.0,33.25,33.03,33.72,4
2025-10-27 04:00:00,1.0,1.0,33.42,33.03,33.55,3
2025-10-27 05:00:00,1.0,-1.0,33.84,33.02,33.14,3
2025-10-27 06:00:00,1.0,-1.0,34.11,33.01,32.87,5
2025-10-27 07:00:00,1.0,-1.0,34.6,32.89,32.51,3
2025-10-27 08:00:00,1.0,-1.0,33.78,32.99,33.22,4
2025-10-27 09:00:00,1.0,-1.0,33.72,32.88,33.39,3
2025-10-27 10:00:00,0.0,-1.0,33.82,33.0,33.17,3
2025-10-27 11:00:00,0.0,-1.0,33.75,33.05,33.2,3
2025-10-27 12:00:00,1.0,1.0,33.38,32.85,33.77,3
2025-10-27 13:00:00,1.0,1.0,33.27,32.97,33.75,5
2025-10-27 14:00:00,1.0,1.0,33.39,32.92,33.69,3
2025-10-27 15:00:00,1.0,1.0,33.24,32.94,33.81,3
2025-10-27 16:00:00,1.0,-1.0,33.69,32.88,33.42,3
2025-10-27 17:00:00,1.0,-1.0,33.88,32.93,33.19,3
2025-10-27 18:00:00,0.0,-1.0,33.58,32.92,33.49,3
2025-10-27 19:00:00,1.0,1.0,33.57,32.82,33.61,4
2025-10-27 20:00:00,1.0,-1.0,33.91,32.97,33.11,3
2025-10-27 21:00:00,1.0,-1.0,35.72,32.81,31.47,21
2025-10-27 22:00:00,0.0,-1.0,35.6,33.49,30.91,16
2025-10-27 23:00:00,0.0,-1.0,36.17,34.09,29.73,4
2025-10-28 00:00:00,0.0,-1.0,34.4,33.82,31.78,4
2025-10-28 01:00:00,0.0,-1.0,34.23,33.89,31.88,3
2025-10-28 02:00:00,0.0,-1.0,34.43,33.94,31.63,3
2025-10-28 03:00:00,-1.0,-1.0,34.17,34.04,31.79,3
2025-10-28 04:00:00,-1.0,0.0,34.55,34.8,30.64,3
2025-10-28 05:00:00,-1.0,0.0,34.91,35.94,29.15,5
2025-10-28 06:00:00,-1.0,-1.0,34.84,34.42,30.74,3
2025-10-28 07:00:00,-1.0,-1.0,34.47,33.98,31.56,5
2025-10-28 08:00:00,0.0,-1.0,34.34,33.23,32.42,4
2025-10-28 09:00:00,-1.0,-1.0,33.61,33.19,33.19,3
2025-10-28 10:00:00,-1.0,-1.0,33.73,33.19,33.08,3
2025-10-28 11:00:00,-1.0,-1.0,33.89,33.02,33.09,3
2025-10-28 12:00:00,0.0,1.0,33.15,32.98,33.87,3
2025-10-28 13:00:00,1.0,1.0,33.06,33.01,33.93,4
2025-10-28 14:00:00,-1.0,1.0,33.33,32.92,33.75,3
2025-10-28 15:00:00,-1.0,1.0,33.21,32.95,33.84,4
2025-10-28 16:00:00,-1.0,1.0,33.04,32.88,34.08,3
2025-10-28 17:00:00,-1.0,1.0,32.73,32.77,34.5,3
2025-10-28 18:00:00,-1.0,1.0,32.59,32.57,34.84,4
2025-10-28 19:00:00,-1.0,1.0,32.51,32.25,35.24,3
2025-10-28 20:00:00,0.0,1.0,32.41,32.04,35.55,3
2025-10-28 21:00:00,-1.0,1.0,32.36,31.94,35.69,16
2025-10-28 22:00:00,0.0,1.0,32.38,31.75,35.88,16
2025-10-28 23:00:00,-1.0,1.0,32.41,31.8,35.79,5
2025-10-29 00:00:00,-1.0,1.0,32.25,31.9,35.86,5
2025-10-29 01:00:00,-1.0,1.0,32.3,31.76,35.94,3
2025-10-29 02:00:00,-1.0,1.0,32.32,31.74,35.94,4
2025-10-29 03:00:00,0.0,1.0,33.43,31.87,34.71,3
2025-10-29 04:00:00,0.0,1.0,33.6,31.94,34.46,2
2025-10-29 05:00:00,0.0,1.0,33.98,31.96,34.06,3
2025-10-29 06:00:00,0.0,-1.0,34.59,31.88,33.53,3
2025-10-29 07:00:00,0.0,1.0,33.79,31.96,34.25,3
2025-10-29 08:00:00,1.0,-1.0,35.51,31.88,32.61,5
2025-10-29 09:00:00,0.0,1.0,32.33,31.78,35.89,4
2025-10-29 10:00:00,-1.0,1.0,32.33,31.89,35.78,3
2025-10-29 11:00:00,0.0,1.0,32.35,31.78,35.87,4
2025-10-29 12:00:00,1.0,1.0,32.47,31.78,35.75,4
2025-10-29 13:00:00,1.0,1.0,32.4,31.78,35.82,4
2025-10-29 14:00:00,0.0,1.0,32.23,32.01,35.76,5
2025-10-29 15:00:00,-1.0,1.0,32.19,32.05,35.76,3
2025-10-29 16:00:00,-1.0,1.0,32.31,32.09,35.61,3
2025-10-29 17:00:00,-1.0,1.0,32.29,31.9,35.81,3
2025-10-29 18:00:00,0.0,-1.0,34.05,32.72,33.23,8
2025-10-29 19:00:00,1.0,-1.0,34.29,32.59,33.13,5
2025-10-29 20:00:00,1.0,-1.0,34.1,32.74,33.17,3
2025-10-29 21:00:00,1.0,-1.0,33.92,33.09,32.99,14
2025-10-29 22:00:00,1.0,-1.0,33.97,33.11,32.92,16
2025-10-29 23:00:00,1.0,-1.0,34.02,33.48,32.5,3
2025-10-30 00:00:00,1.0,1.0,33.46,32.86,33.68,4
2025-10-30 01:00:00,1.0,1.0,33.34,32.87,33.79,3
2025-10-30 02:00:00,0.0,1.0,33.23,32.87,33.89,3
2025-10-30 03:00:00,1.0,1.0,33.28,32.82,33.9,3
2025-10-30 04:00:00,-1.0,1.0,32.8,32.37,34.83,3
2025-10-30 05:00:00,-1.0,1.0,32.92,32.1,34.98,5
2025-10-30 06:00:00,-1.0,1.0,33.0,32.09,34.91,3
2025-10-30 07:00:00,0.0,1.0,33.0,32.09,34.92,5
2025-10-30 08:00:00,0.0,1.0,32.92,32.06,35.02,4
2025-10-30 09:00:00,-1.0,1.0,32.93,32.03,35.04,5
2025-10-30 10:00:00,-1.0,1.0,33.75,32.08,34.17,5
2025-10-30 11:00:00,-1.0,-1.0,34.48,32.44,33.08,3
2025-10-30 12:00:00,1.0,-1.0,34.11,33.84,32.05,3
2025-10-30 13:00:00,-1.0,-1.0,34.18,33.12,32.7,4
2025-10-30 14:00:00,-1.0,-1.0,34.07,33.32,32.62,3
2025-10-30 15:00:00,0.0,0.0,33.73,33.89,32.38,3
2025-10-30 16:00:00,-1.0,-1.0,34.35,33.36,32.29,3
2025-10-30 17:00:00,0.0,-1.0,34.6,33.42,31.98,3
2025-10-30 18:00:00,-1.0,-1.0,34.56,33.48,31.95,3
2025-10-30 19:00:00,0.0,-1.0,34.41,33.94,31.65,3
2025-10-30 20:00:00,0.0,-1.0,34.46,33.85,31.69,3
2025-10-30 21:00:00,-1.0,-1.0,34.73,33.56,31.71,15
2025-10-30 22:00:00,-1.0,-1.0,34.73,33.55,31.71,19
2025-10-30 23:00:00,-1.0,-1.0,34.85,33.55,31.6,7
2025-10-31 00:00:00,-1.0,-1.0,34.17,33.48,32.36,6
2025-10-31 01:00:00,-1.0,-1.0,34.32,33.67,32.01,4
2025-10-31 02:00:00,-1.0,-1.0,34.37,33.69,31.94,3
2025-10-31 03:00:00,-1.0,-1.0,34.41,33.79,31.8,5
2025-10-31 04:00:00,-1.0,-1.0,34.14,33.61,32.25,2
2025-10-31 05:00:00,-1.0,-1.0,34.51,33.74,31.75,5
2025-10-31 06:00:00,0.0,-1.0,34.49,33.89,31.62,4
2025-10-31 07:00:00,0.0,-1.0,34.57,33.83,31.61,6
2025-10-31 08:00:00,-1.0,-1.0,34.0,33.53,32.47,3
2025-10-31 09:00:00,-1.0,-1.0,34.02,33.49,32.49,3
2025-10-31 10:00:00,-1.0,-1.0,34.01,33.53,32.46,5
2025-10-31 11:00:00,-1.0,-1.0,34.2,33.51,32.29,2
2025-10-31 12:00:00,-1.0,-1.0,34.5,33.91,31.59,3
2025-10-31 13:00:00,-1.0,0.0,33.59,34.17,32.24,3
2025-10-31 14:00:00,-1.0,0.0,33.48,34.19,32.33,3
2025-10-31 15:00:00,-1.0,0.0,33.84,34.15,32.01,3
2025-10-31 16:00:00,0.0,0.0,33.69,34.17,32.14,3
2025-10-31 17:00:00,0.0,0.0,33.56,34.2,32.24,3
2025-10-31 18:00:00,0.0,0.0,33.76,34.31,31.93,3
2025-10-31 19:00:00,0.0,0.0,33.7,34.4,31.9,3
2025-10-31 20:00:00,-1.0,-1.0,35.02,34.13,30.85,3
2025-11-02 22:00:00,-1.0,-1.0,34.27,33.93,31.8,46
2025-11-02 23:00:00,0.0,0.0,34.06,34.33,31.61,16
2025-11-03 00:00:00,0.0,0.0,33.97,34.37,31.66,4
2025-11-03 01:00:00,0.0,0.0,34.05,34.42,31.53,3
2025-11-03 02:00:00,-1.0,-1.0,34.29,34.11,31.59,3
2025-11-03 03:00:00,-1.0,-1.0,34.19,34.05,31.76,4
2025-11-03 04:00:00,-1.0,-1.0,34.48,34.32,31.2,4
2025-11-03 05:00:00,-1.0,-1.0,34.97,34.73,30.3,4
2025-11-03 06:00:00,-1.0,-1.0,34.81,34.58,30.61,3
2025-11-03 07:00:00,-1.0,-1.0,34.76,34.36,30.88,3
2025-11-03 08:00:00,1.0,0.0,34.0,34.26,31.74,3
2025-11-03 09:00:00,1.0,0.0,34.03,34.33,31.64,3
2025-11-03 10:00:00,0.0,0.0,34.05,34.33,31.61,4
2025-11-03 11:00:00,0.0,0.0,34.07,34.45,31.48,2
2025-11-03 12:00:00,0.0,0.0,34.64,34.67,30.69,3
2025-11-03 13:00:00,1.0,0.0,34.29,35.03,30.68,3
2025-11-03 14:00:00,1.0,0.0,34.26,35.36,30.39,3
2025-11-03 15:00:00,0.0,-1.0,34.28,34.0,31.73,4
2025-11-03 16:00:00,-1.0,-1.0,33.76,33.46,32.78,3
2025-11-03 17:00:00,-1.0,-1.0,33.51,33.26,33.23,3
2025-11-03 18:00:00,-1.0,-1.0,33.55,33.11,33.34,3
2025-11-03 19:00:00,-1.0,-1.0,33.8,32.98,33.22,3
2025-11-03 20:00:00,-1.0,-1.0,33.91,33.25,32.84,3
2025-11-03 21:00:00,-1.0,-1.0,34.16,33.41,32.43,5
2025-11-03 22:00:00,-1.0,-1.0,34.27,33.27,32.47,28
2025-11-03 23:00:00,-1.0,0.0,34.75,34.81,30.44,11
2025-11-04 00:00:00,0.0,0.0,34.42,35.99,29.59,4
2025-11-04 01:00:00,1.0,-1.0,34.62,34.55,30.83,4
2025-11-04 02:00:00,1.0,0.0,34.83,35.53,29.64,5
2025-11-04 03:00:00,1.0,0.0,35.2,35.47,29.33,5
2025-11-04 04:00:00,1.0,0.0,34.92,36.2,28.88,4
2025-11-04 05:00:00,1.0,0.0,35.12,36.25,28.63,3
2025-11-04 06:00:00,0.0,-1.0,34.54,33.53,31.93,5
2025-11-04 07:00:00,-1.0,-1.0,34.36,33.32,32.31,3
2025-11-04 08:00:00,-1.0,-1.0,34.11,32.49,33.39,3
2025-11-04 09:00:00,-1.0,-1.0,34.33,33.23,32.44,3
2025-11-04 10:00:00,-1.0,-1.0,34.29,33.1,32.6,3
2025-11-04 11:00:00,0.0,-1.0,33.97,33.69,32.34,3
2025-11-04 12:00:00,0.0,0.0,33.91,34.09,32.01,3
2025-11-04 13:00:00,0.0,-1.0,34.02,33.7,32.28,3
2025-11-04 14:00:00,0.0,0.0,33.77,34.13,32.1,4
2025-11-04 15:00:00,-1.0,-1.0,34.11,33.5,32.4,3
2025-11-04 16:00:00,-1.0,-1.0,34.11,33.66,32.22,3
2025-11-04 17:00:00,0.0,-1.0,34.09,33.94,31.98,2
2025-11-04 18:00:00,0.0,-1.0,34.61,34.22,31.17,3
2025-11-04 19:00:00,0.0,0.0,34.28,34.71,31.01,2
2025-11-04 20:00:00,0.0,0.0,34.42,34.87,30.7,3
2025-11-04 21:00:00,0.0,0.0,34.74,35.01,30.26,5
2025-11-04 22:00:00,0.0,0.0,35.05,35.48,29.47,20
2025-11-04 23:00:00,0.0,0.0,35.72,36.49,27.78,10
2025-11-05 00:00:00,0.0,0.0,35.39,37.73,26.88,4
2025-11-05 01:00:00,-1.0,0.0,34.7,35.58,29.72,5
2025-11-05 02:00:00,0.0,0.0,35.05,35.87,29.08,5
2025-11-05 03:00:00,0.0,0.0,35.67,36.02,28.31,5
2025-11-05 04:00:00,-1.0,-1.0,36.75,36.54,26.71,3
2025-11-05 05:00:00,-1.0,-1.0,37.9,37.09,25.01,3
