Time,Close_Reel_Direction,Prediction_Modele,Confiance_Baisse_%,Confiance_Neutre_%,Confiance_Hausse_%,Spread
2025-11-19 21:00:00,-1.0,-1.0,35.2,33.85,30.95,4
2025-11-19 22:00:00,-1.0,-1.0,35.64,33.68,30.68,23
2025-11-19 23:00:00,-1.0,-1.0,35.84,34.0,30.16,9
2025-11-20 00:00:00,-1.0,0.0,34.46,35.65,29.89,3
2025-11-20 01:00:00,0.0,0.0,33.89,35.38,30.73,4
2025-11-20 02:00:00,0.0,0.0,34.29,35.18,30.53,4
2025-11-20 03:00:00,0.0,0.0,33.82,35.26,30.92,5
2025-11-20 04:00:00,0.0,0.0,34.82,35.33,29.85,4
2025-11-20 05:00:00,0.0,0.0,34.91,35.37,29.72,5
2025-11-20 06:00:00,0.0,0.0,34.36,35.8,29.84,3
2025-11-20 07:00:00,0.0,0.0,34.8,35.84,29.36,3
2025-11-20 08:00:00,0.0,0.0,34.69,35.8,29.51,3
2025-11-20 09:00:00,-1.0,0.0,34.89,35.43,29.69,4
2025-11-20 10:00:00,-1.0,-1.0,35.49,35.38,29.13,4
2025-11-20 11:00:00,0.0,0.0,34.23,35.88,29.88,3
2025-11-20 12:00:00,1.0,0.0,34.48,35.74,29.78,3
2025-11-20 13:00:00,1.0,0.0,34.66,35.38,29.96,2
2025-11-20 14:00:00,0.0,0.0,34.8,35.05,30.15,4
2025-11-20 15:00:00,1.0,0.0,34.79,35.11,30.1,4
2025-11-20 16:00:00,0.0,0.0,34.86,35.08,30.06,3
2025-11-20 17:00:00,1.0,0.0,34.62,34.94,30.43,4
2025-11-20 18:00:00,0.0,-1.0,34.76,34.57,30.67,3
2025-11-20 19:00:00,0.0,-1.0,34.8,34.52,30.68,2
2025-11-20 20:00:00,1.0,0.0,34.03,34.4,31.58,4
2025-11-20 21:00:00,1.0,0.0,33.99,34.32,31.69,4
2025-11-20 22:00:00,1.0,0.0,34.05,34.13,31.82,24
2025-11-20 23:00:00,0.0,-1.0,33.99,33.78,32.24,11
2025-11-21 00:00:00,0.0,-1.0,34.23,32.97,32.8,5
2025-11-21 01:00:00,1.0,-1.0,34.3,32.89,32.81,5
2025-11-21 02:00:00,0.0,-1.0,34.28,32.85,32.87,3
2025-11-21 03:00:00,0.0,-1.0,34.25,32.85,32.89,5
2025-11-21 04:00:00,0.0,-1.0,34.07,33.04,32.89,3
2025-11-21 05:00:00,0.0,-1.0,34.14,32.9,32.96,3
2025-11-21 06:00:00,0.0,-1.0,33.92,33.26,32.82,3
2025-11-21 07:00:00,0.0,-1.0,33.94,33.17,32.9,3
2025-11-21 08:00:00,-1.0,-1.0,33.66,33.3,33.04,4
2025-11-21 09:00:00,-1.0,-1.0,33.85,33.04,33.11,5
2025-11-21 10:00:00,-1.0,-1.0,34.5,33.31,32.19,3
2025-11-21 11:00:00,1.0,-1.0,34.97,33.76,31.27,3
2025-11-21 12:00:00,-1.0,-1.0,34.31,33.24,32.45,4
2025-11-21 13:00:00,-1.0,-1.0,34.51,33.06,32.43,3
2025-11-21 14:00:00,-1.0,-1.0,34.18,33.79,32.03,3
2025-11-21 15:00:00,0.0,0.0,34.44,34.46,31.1,4
2025-11-21 16:00:00,1.0,-1.0,34.7,34.6,30.7,3
2025-11-21 17:00:00,1.0,-1.0,34.71,34.51,30.78,3
2025-11-21 18:00:00,1.0,-1.0,35.46,34.58,29.95,3
2025-11-21 19:00:00,0.0,-1.0,34.46,33.93,31.61,4
2025-11-21 20:00:00,0.0,-1.0,34.52,34.05,31.43,3
2025-11-21 21:00:00,0.0,-1.0,34.51,34.01,31.48,5
2025-11-23 22:00:00,1.0,-1.0,34.53,33.9,31.57,117
2025-11-23 23:00:00,1.0,-1.0,34.46,34.02,31.53,19
2025-11-24 00:00:00,1.0,-1.0,34.86,34.01,31.13,3
2025-11-24 01:00:00,1.0,-1.0,34.66,33.76,31.58,5
2025-11-24 02:00:00,1.0,-1.0,34.59,33.31,32.1,5
2025-11-24 03:00:00,1.0,-1.0,34.88,33.16,31.96,3
2025-11-24 04:00:00,0.0,-1.0,34.25,33.11,32.63,4
2025-11-24 05:00:00,0.0,-1.0,34.04,33.1,32.86,4
2025-11-24 06:00:00,0.0,-1.0,34.31,32.93,32.76,4
2025-11-24 07:00:00,1.0,-1.0,34.23,33.0,32.77,5
2025-11-24 08:00:00,1.0,-1.0,33.95,33.59,32.46,3
2025-11-24 09:00:00,1.0,-1.0,34.2,33.25,32.55,4
2025-11-24 10:00:00,-1.0,-1.0,34.7,33.35,31.95,3
2025-11-24 11:00:00,-1.0,-1.0,35.04,33.31,31.65,2
2025-11-24 12:00:00,-1.0,-1.0,34.83,32.96,32.21,4
2025-11-24 13:00:00,-1.0,-1.0,34.06,32.65,33.29,3
2025-11-24 14:00:00,0.0,-1.0,33.87,32.54,33.59,3
2025-11-24 15:00:00,0.0,-1.0,33.88,32.49,33.63,4
2025-11-24 16:00:00,1.0,-1.0,34.14,32.82,33.04,2
2025-11-24 17:00:00,1.0,-1.0,34.31,32.6,33.09,3
2025-11-24 18:00:00,0.0,-1.0,33.88,32.65,33.47,3
2025-11-24 19:00:00,0.0,-1.0,34.1,32.47,33.44,3
2025-11-24 20:00:00,0.0,-1.0,34.18,32.51,33.32,3
2025-11-24 21:00:00,1.0,-1.0,34.17,32.45,33.38,5
2025-11-24 22:00:00,0.0,-1.0,33.87,32.31,33.82,18
2025-11-24 23:00:00,1.0,1.0,33.89,31.96,34.15,9
2025-11-25 00:00:00,0.0,-1.0,33.92,32.24,33.84,5
2025-11-25 01:00:00,0.0,1.0,33.57,32.39,34.04,4
2025-11-25 02:00:00,0.0,1.0,33.6,32.5,33.9,3
2025-11-25 03:00:00,1.0,1.0,33.64,32.35,34.0,4
2025-11-25 04:00:00,1.0,-1.0,33.97,32.18,33.84,3
2025-11-25 05:00:00,1.0,1.0,33.94,32.12,33.94,3
2025-11-25 06:00:00,1.0,1.0,33.5,31.79,34.71,3
2025-11-25 07:00:00,1.0,1.0,32.62,32.04,35.34,6
2025-11-25 08:00:00,1.0,1.0,33.18,32.73,34.09,3
2025-11-25 09:00:00,1.0,-1.0,33.98,32.99,33.03,4
2025-11-25 10:00:00,0.0,-1.0,34.13,33.15,32.72,4
2025-11-25 11:00:00,1.0,-1.0,33.84,33.0,33.16,3
2025-11-25 12:00:00,1.0,0.0,33.49,33.52,32.99,4
2025-11-25 13:00:00,1.0,-1.0,34.37,33.58,32.05,5
2025-11-25 14:00:00,0.0,-1.0,34.68,33.62,31.71,4
2025-11-25 15:00:00,0.0,-1.0,34.49,33.57,31.95,5
2025-11-25 16:00:00,1.0,-1.0,34.22,32.74,33.04,3
2025-11-25 17:00:00,-1.0,-1.0,35.3,33.32,31.38,4
2025-11-25 18:00:00,-1.0,-1.0,36.2,32.75,31.05,4
2025-11-25 19:00:00,-1.0,-1.0,35.81,32.84,31.36,3
2025-11-25 20:00:00,1.0,-1.0,34.53,33.02,32.45,3
2025-11-25 21:00:00,1.0,-1.0,34.6,32.53,32.87,4
2025-11-25 22:00:00,1.0,-1.0,34.49,31.88,33.63,18
2025-11-25 23:00:00,1.0,-1.0,34.15,32.63,33.23,12
2025-11-26 00:00:00,1.0,1.0,32.41,31.67,35.92,3
2025-11-26 01:00:00,0.0,1.0,33.57,32.19,34.24,4
2025-11-26 02:00:00,0.0,1.0,33.32,32.06,34.61,4
2025-11-26 03:00:00,-1.0,1.0,33.59,32.24,34.17,3
2025-11-26 04:00:00,0.0,1.0,33.36,32.02,34.62,4
2025-11-26 05:00:00,-1.0,1.0,33.66,32.44,33.9,4
2025-11-26 06:00:00,-1.0,1.0,33.45,32.55,34.0,4
2025-11-26 07:00:00,-1.0,1.0,33.55,32.85,33.6,4
2025-11-26 08:00:00,0.0,1.0,33.45,32.15,34.4,4
2025-11-26 09:00:00,0.0,1.0,33.01,31.82,35.17,3
2025-11-26 10:00:00,0.0,1.0,32.87,31.73,35.41,3
2025-11-26 11:00:00,-1.0,1.0,33.29,31.7,35.01,2
2025-11-26 12:00:00,0.0,1.0,32.66,31.55,35.79,4
2025-11-26 13:00:00,1.0,1.0,33.34,31.94,34.72,3
2025-11-26 14:00:00,1.0,1.0,33.06,32.26,34.68,3
2025-11-26 15:00:00,1.0,1.0,32.86,31.62,35.52,3
2025-11-26 16:00:00,1.0,1.0,32.58,31.54,35.88,3
2025-11-26 17:00:00,1.0,1.0,32.09,31.69,36.23,3
2025-11-26 18:00:00,0.0,1.0,31.92,31.71,36.37,3
2025-11-26 19:00:00,0.0,1.0,31.94,31.65,36.41,3
2025-11-26 20:00:00,0.0,1.0,31.96,31.65,36.38,4
2025-11-26 21:00:00,0.0,1.0,32.29,31.15,36.56,5
2025-11-26 22:00:00,0.0,1.0,32.02,31.66,36.32,27
2025-11-26 23:00:00,0.0,1.0,32.68,31.79,35.53,14
2025-11-27 00:00:00,0.0,1.0,32.2,32.52,35.28,4
2025-11-27 01:00:00,-1.0,1.0,33.1,32.35,34.55,3
2025-11-27 02:00:00,-1.0,1.0,33.07,32.28,34.65,3
2025-11-27 03:00:00,-1.0,1.0,32.06,32.2,35.74,5
2025-11-27 04:00:00,-1.0,1.0,31.91,32.28,35.81,3
2025-11-27 05:00:00,-1.0,1.0,31.93,32.23,35.84,5
2025-11-27 06:00:00,0.0,1.0,33.25,32.32,34.43,4
2025-11-27 07:00:00,0.0,1.0,32.62,31.93,35.45,5
2025-11-27 08:00:00,-1.0,1.0,32.63,31.92,35.45,3
2025-11-27 09:00:00,1.0,1.0,32.71,32.08,35.21,3
2025-11-27 10:00:00,0.0,1.0,32.26,31.85,35.89,3
2025-11-27 11:00:00,0.0,1.0,32.47,31.95,35.58,3
2025-11-27 12:00:00,0.0,1.0,32.26,31.83,35.91,4
2025-11-27 13:00:00,-1.0,1.0,33.11,32.17,34.71,4
2025-11-27 14:00:00,-1.0,1.0,32.36,31.9,35.74,4
2025-11-27 15:00:00,-1.0,1.0,32.26,31.92,35.82,3
2025-11-27 16:00:00,-1.0,1.0,32.49,32.07,35.44,3
2025-11-27 17:00:00,-1.0,1.0,32.97,31.93,35.1,3
2025-11-27 18:00:00,0.0,1.0,32.15,32.14,35.71,4
2025-11-27 19:00:00,-1.0,1.0,32.23,32.19,35.58,4
2025-11-27 20:00:00,-1.0,1.0,32.56,31.81,35.62,4
2025-11-27 21:00:00,-1.0,1.0,32.52,31.8,35.68,5
2025-11-27 22:00:00,-1.0,1.0,32.3,32.16,35.54,38
2025-11-27 23:00:00,-1.0,1.0,32.4,31.99,35.61,9
2025-11-28 00:00:00,-1.0,1.0,32.83,32.0,35.17,4
2025-11-28 01:00:00,0.0,1.0,32.48,31.81,35.7,4
2025-11-28 02:00:00,-1.0,1.0,31.87,31.78,36.35,4
2025-11-28 03:00:00,-1.0,1.0,32.25,31.78,35.97,10
2025-11-28 04:00:00,-1.0,1.0,31.57,31.74,36.69,7
2025-11-28 05:00:00,-1.0,1.0,32.42,32.03,35.55,12
2025-11-28 06:00:00,-1.0,1.0,31.86,31.78,36.36,16
2025-11-28 07:00:00,-1.0,1.0,32.18,32.02,35.8,15
2025-11-28 08:00:00,0.0,1.0,32.28,32.41,35.31,17
2025-11-28 09:00:00,0.0,1.0,32.3,32.41,35.29,27
2025-11-28 10:00:00,1.0,1.0,32.56,32.68,34.77,11
2025-11-28 11:00:00,1.0,1.0,32.45,32.39,35.15,11
2025-11-28 12:00:00,1.0,1.0,32.61,32.65,34.73,10
2025-11-28 13:00:00,1.0,1.0,33.05,32.51,34.44,8
2025-11-28 14:00:00,1.0,1.0,32.92,32.42,34.67,5
2025-11-28 15:00:00,0.0,1.0,33.32,32.51,34.17,4
2025-11-28 16:00:00,1.0,1.0,33.28,32.2,34.52,3
2025-11-28 17:00:00,0.0,1.0,32.64,32.01,35.35,3
2025-11-28 18:00:00,0.0,1.0,32.26,32.06,35.69,3
2025-11-28 19:00:00,0.0,1.0,32.45,31.75,35.79,3
2025-11-28 20:00:00,0.0,1.0,32.03,32.1,35.87,5
2025-11-28 21:00:00,1.0,1.0,32.08,32.05,35.87,5
2025-11-30 22:00:00,1.0,1.0,32.17,32.54,35.29,25
2025-11-30 23:00:00,0.0,1.0,32.74,32.58,34.68,11
2025-12-01 00:00:00,0.0,1.0,32.23,32.56,35.2,4
2025-12-01 01:00:00,0.0,1.0,32.91,32.85,34.24,3
2025-12-01 02:00:00,1.0,1.0,32.76,32.45,34.79,3
2025-12-01 03:00:00,1.0,1.0,32.17,32.39,35.43,4
2025-12-01 04:00:00,1.0,1.0,32.09,32.43,35.48,5
2025-12-01 05:00:00,1.0,1.0,31.81,32.43,35.76,4
2025-12-01 06:00:00,1.0,1.0,32.18,32.33,35.49,2
2025-12-01 07:00:00,1.0,1.0,32.83,32.79,34.39,3
2025-12-01 08:00:00,1.0,1.0,33.12,33.05,33.84,3
2025-12-01 09:00:00,1.0,1.0,32.6,32.81,34.6,3
2025-12-01 10:00:00,1.0,1.0,32.52,32.93,34.55,3
2025-12-01 11:00:00,1.0,1.0,32.32,32.92,34.76,3
2025-12-01 12:00:00,-1.0,1.0,33.12,33.32,33.56,4
2025-12-01 13:00:00,-1.0,1.0,33.08,33.16,33.76,3
2025-12-01 14:00:00,-1.0,1.0,33.37,33.24,33.39,3
2025-12-01 15:00:00,-1.0,1.0,33.1,33.25,33.64,6
2025-12-01 16:00:00,-1.0,1.0,32.76,32.99,34.25,3
2025-12-01 17:00:00,-1.0,1.0,32.44,32.98,34.57,3
2025-12-01 18:00:00,0.0,1.0,32.54,32.66,34.81,3
2025-12-01 19:00:00,0.0,1.0,31.99,32.54,35.48,3
2025-12-01 20:00:00,0.0,1.0,31.73,32.35,35.92,2
2025-12-01 21:00:00,0.0,1.0,31.65,32.15,36.21,4
2025-12-01 22:00:00,0.0,1.0,31.67,31.89,36.45,34
2025-12-01 23:00:00,0.0,1.0,31.83,32.41,35.76,11
2025-12-02 00:00:00,0.0,1.0,31.71,32.45,35.83,4
2025-12-02 01:00:00,0.0,1.0,32.09,32.42,35.49,4
2025-12-02 02:00:00,0.0,1.0,31.55,32.64,35.81,3
2025-12-02 03:00:00,0.0,1.0,31.6,32.63,35.77,3
2025-12-02 04:00:00,0.0,1.0,31.83,32.56,35.61,4
2025-12-02 05:00:00,0.0,1.0,31.67,32.63,35.7,4
2025-12-02 06:00:00,0.0,1.0,32.02,32.49,35.49,4
2025-12-02 07:00:00,0.0,1.0,32.41,32.5,35.09,4
2025-12-02 08:00:00,0.0,1.0,32.29,32.5,35.21,3
2025-12-02 09:00:00,0.0,1.0,32.77,32.65,34.58,4
2025-12-02 10:00:00,0.0,1.0,32.71,32.43,34.86,5
2025-12-02 11:00:00,0.0,1.0,32.5,32.5,34.99,3
2025-12-02 12:00:00,-1.0,1.0,33.17,32.71,34.12,3
2025-12-02 13:00:00,-1.0,1.0,32.43,32.79,34.78,3
2025-12-02 14:00:00,-1.0,1.0,32.68,32.64,34.68,3
2025-12-02 15:00:00,0.0,1.0,32.95,32.41,34.64,3
2025-12-02 16:00:00,1.0,1.0,33.29,32.47,34.24,3
2025-12-02 17:00:00,1.0,1.0,32.77,32.49,34.74,3
2025-12-02 18:00:00,1.0,1.0,31.82,32.34,35.85,4
2025-12-02 19:00:00,1.0,1.0,32.7,32.88,34.42,3
2025-12-02 20:00:00,1.0,1.0,31.84,32.77,35.39,3
2025-12-02 21:00:00,1.0,1.0,31.8,32.84,35.36,4
2025-12-02 22:00:00,1.0,1.0,31.84,32.83,35.34,31
2025-12-02 23:00:00,1.0,1.0,32.0,32.84,35.16,8
2025-12-03 00:00:00,1.0,1.0,31.82,33.11,35.07,4
2025-12-03 01:00:00,1.0,1.0,32.17,33.0,34.82,4
2025-12-03 02:00:00,1.0,1.0,31.85,33.07,35.08,4
2025-12-03 03:00:00,1.0,1.0,31.79,32.91,35.3,3
2025-12-03 04:00:00,1.0,1.0,32.11,33.03,34.85,3
2025-12-03 05:00:00,1.0,1.0,31.62,33.14,35.24,4
2025-12-03 06:00:00,1.0,1.0,32.34,32.93,34.72,3
2025-12-03 07:00:00,1.0,1.0,33.2,33.06,33.74,3
2025-12-03 08:00:00,1.0,1.0,33.14,33.02,33.84,4
2025-12-03 09:00:00,1.0,1.0,32.82,32.94,34.24,4
2025-12-03 10:00:00,1.0,1.0,32.91,33.41,33.68,4
2025-12-03 11:00:00,0.0,1.0,33.07,33.27,33.65,5
2025-12-03 12:00:00,0.0,1.0,32.72,33.26,34.02,4
2025-12-03 13:00:00,0.0,-1.0,33.52,33.47,33.01,3
2025-12-03 14:00:00,0.0,-1.0,33.5,33.37,33.13,3
2025-12-03 15:00:00,1.0,-1.0,33.58,33.4,33.02,6
2025-12-03 16:00:00,1.0,1.0,33.01,33.42,33.56,2
2025-12-03 17:00:00,0.0,0.0,33.42,33.67,32.91,3
2025-12-03 18:00:00,0.0,1.0,32.82,33.59,33.59,2
2025-12-03 19:00:00,-1.0,0.0,32.76,33.62,33.62,3
2025-12-03 20:00:00,0.0,1.0,32.7,33.46,33.84,3
2025-12-03 21:00:00,0.0,1.0,32.75,33.44,33.81,4
2025-12-03 22:00:00,0.0,1.0,33.07,33.42,33.5,36
2025-12-03 23:00:00,0.0,1.0,32.83,33.35,33.81,12
2025-12-04 00:00:00,0.0,-1.0,34.15,33.14,32.71,3
2025-12-04 01:00:00,0.0,-1.0,34.0,33.12,32.88,3
2025-12-04 02:00:00,1.0,-1.0,34.27,33.06,32.67,5
2025-12-04 03:00:00,1.0,-1.0,34.67,33.33,32.0,2
2025-12-04 04:00:00,1.0,-1.0,34.48,33.24,32.29,5
2025-12-04 05:00:00,1.0,-1.0,34.27,33.13,32.6,4
2025-12-04 06:00:00,1.0,-1.0,34.36,33.16,32.48,5
2025-12-04 07:00:00,0.0,-1.0,34.47,33.09,32.44,4
2025-12-04 08:00:00,-1.0,-1.0,34.31,33.27,32.42,3
2025-12-04 09:00:00,-1.0,-1.0,33.78,33.12,33.1,4
2025-12-04 10:00:00,0.0,-1.0,34.7,33.2,32.1,4
2025-12-04 11:00:00,-1.0,-1.0,34.18,33.27,32.55,3
2025-12-04 12:00:00,-1.0,-1.0,34.6,33.11,32.29,4
2025-12-04 13:00:00,0.0,-1.0,34.82,33.21,31.96,3
2025-12-04 14:00:00,-1.0,-1.0,34.81,32.81,32.38,4
2025-12-04 15:00:00,-1.0,-1.0,34.67,32.99,32.33,3
2025-12-04 16:00:00,0.0,-1.0,34.49,33.22,32.29,3
2025-12-04 17:00:00,0.0,-1.0,33.63,33.02,33.35,2
2025-12-04 18:00:00,0.0,1.0,33.5,32.95,33.55,3
2025-12-04 19:00:00,0.0,1.0,33.41,33.04,33.54,3
2025-12-04 20:00:00,1.0,1.0,33.17,33.37,33.45,3
2025-12-04 21:00:00,1.0,1.0,32.93,33.49,33.57,4
2025-12-04 22:00:00,1.0,1.0,32.61,33.24,34.15,23
2025-12-04 23:00:00,1.0,1.0,32.9,33.46,33.64,9
2025-12-05 00:00:00,1.0,1.0,32.02,32.48,35.5,3
2025-12-05 01:00:00,0.0,1.0,31.76,32.54,35.7,4
2025-12-05 02:00:00,1.0,1.0,31.75,32.54,35.71,3
2025-12-05 03:00:00,1.0,1.0,31.72,32.52,35.76,3
2025-12-05 04:00:00,0.0,1.0,31.73,32.6,35.67,4
2025-12-05 05:00:00,0.0,1.0,31.94,32.57,35.49,3
2025-12-05 06:00:00,0.0,1.0,31.97,32.62,35.4,3
2025-12-05 07:00:00,-1.0,1.0,32.75,32.95,34.3,5
2025-12-05 08:00:00,-1.0,1.0,32.75,32.68,34.57,3
2025-12-05 09:00:00,-1.0,1.0,32.14,32.5,35.36,3
2025-12-05 10:00:00,-1.0,1.0,32.41,32.46,35.12,4
2025-12-05 11:00:00,0.0,1.0,32.69,32.55,34.76,3
2025-12-05 12:00:00,-1.0,1.0,32.5,32.37,35.13,3
2025-12-05 13:00:00,-1.0,1.0,32.56,32.42,35.02,3
2025-12-05 14:00:00,-1.0,1.0,32.41,32.27,35.32,4
2025-12-05 15:00:00,-1.0,1.0,32.38,32.26,35.36,5
2025-12-05 16:00:00,1.0,1.0,33.22,32.76,34.02,3
2025-12-05 17:00:00,0.0,1.0,32.39,32.31,35.31,3
2025-12-05 18:00:00,1.0,1.0,31.67,32.43,35.9,3
2025-12-05 19:00:00,1.0,1.0,31.63,32.5,35.88,3
2025-12-05 20:00:00,1.0,1.0,31.49,32.39,36.12,3
2025-12-05 21:00:00,1.0,1.0,32.0,32.41,35.58,4
2025-12-07 22:00:00,1.0,1.0,32.57,32.26,35.17,83
2025-12-07 23:00:00,1.0,1.0,32.0,32.28,35.73,12
2025-12-08 00:00:00,1.0,1.0,32.44,32.42,35.15,3
2025-12-08 01:00:00,1.0,1.0,32.0,32.16,35.84,3
2025-12-08 02:00:00,0.0,1.0,31.49,32.36,36.14,3
2025-12-08 03:00:00,1.0,1.0,31.15,31.72,37.13,3
2025-12-08 04:00:00,0.0,1.0,31.01,32.1,36.9,3
2025-12-08 05:00:00,0.0,1.0,31.02,32.29,36.69,4
2025-12-08 06:00:00,-1.0,1.0,32.8,32.78,34.42,5
2025-12-08 07:00:00,-1.0,1.0,32.73,32.82,34.45,6
2025-12-08 08:00:00,-1.0,1.0,32.78,32.78,34.44,3
2025-12-08 09:00:00,-1.0,1.0,32.42,32.31,35.26,3
2025-12-08 10:00:00,-1.0,1.0,32.16,32.32,35.53,3
2025-12-08 11:00:00,-1.0,1.0,32.15,32.27,35.58,3
2025-12-08 12:00:00,-1.0,1.0,31.89,32.24,35.88,3
2025-12-08 13:00:00,-1.0,1.0,32.62,32.38,35.0,3
2025-12-08 14:00:00,-1.0,1.0,32.84,32.25,34.9,3
2025-12-08 15:00:00,1.0,-1.0,34.1,32.53,33.37,3
2025-12-08 16:00:00,1.0,1.0,33.61,32.4,33.99,3
2025-12-08 17:00:00,0.0,1.0,32.72,32.46,34.81,2
2025-12-08 18:00:00,1.0,1.0,32.01,32.22,35.77,4
2025-12-08 19:00:00,0.0,1.0,31.79,32.25,35.96,4
2025-12-08 20:00:00,0.0,1.0,31.67,32.19,36.14,4
2025-12-08 21:00:00,1.0,1.0,31.66,32.18,36.17,5
2025-12-08 22:00:00,1.0,1.0,31.81,32.16,36.03,19
2025-12-08 23:00:00,0.0,1.0,31.62,32.22,36.16,15
2025-12-09 00:00:00,0.0,1.0,31.68,32.04,36.29,4
2025-12-09 01:00:00,0.0,1.0,32.44,32.38,35.18,4
2025-12-09 02:00:00,0.0,1.0,31.51,32.24,36.25,4
2025-12-09 03:00:00,0.0,1.0,31.14,32.13,36.73,3
2025-12-09 04:00:00,0.0,1.0,31.4,32.28,36.33,5
2025-12-09 05:00:00,-1.0,1.0,31.88,32.43,35.69,4
2025-12-09 06:00:00,0.0,1.0,31.68,32.04,36.28,4
2025-12-09 07:00:00,0.0,1.0,31.65,31.66,36.69,4
2025-12-09 08:00:00,0.0,1.0,31.87,31.9,36.23,4
2025-12-09 09:00:00,-1.0,1.0,32.13,32.69,35.18,3
2025-12-09 10:00:00,-1.0,1.0,31.24,31.56,37.2,4
2025-12-09 11:00:00,-1.0,1.0,30.81,31.27,37.91,4
2025-12-09 12:00:00,-1.0,1.0,31.42,31.54,37.04,3
2025-12-09 13:00:00,0.0,1.0,32.04,31.64,36.32,3
2025-12-09 14:00:00,-1.0,1.0,32.32,32.09,35.6,3
2025-12-09 15:00:00,0.0,1.0,33.25,32.56,34.19,6
2025-12-09 16:00:00,-1.0,1.0,32.52,32.32,35.16,3
2025-12-09 17:00:00,1.0,1.0,33.25,32.67,34.08,3
2025-12-09 18:00:00,1.0,1.0,32.74,32.69,34.58,3
2025-12-09 19:00:00,1.0,1.0,32.09,32.27,35.65,2
2025-12-09 20:00:00,1.0,1.0,31.82,32.33,35.85,2
2025-12-09 21:00:00,1.0,1.0,31.78,32.3,35.92,3
2025-12-09 22:00:00,1.0,1.0,31.88,32.44,35.68,48
2025-12-09 23:00:00,1.0,1.0,31.89,32.4,35.71,18
2025-12-10 00:00:00,1.0,1.0,31.71,32.34,35.95,3
2025-12-10 01:00:00,1.0,1.0,32.24,32.67,35.1,5
2025-12-10 02:00:00,1.0,1.0,32.22,32.73,35.06,5
2025-12-10 03:00:00,1.0,1.0,31.92,32.54,35.54,3
2025-12-10 04:00:00,1.0,1.0,31.88,32.67,35.45,3
2025-12-10 05:00:00,1.0,1.0,31.91,32.67,35.41,5
2025-12-10 06:00:00,1.0,1.0,32.16,32.54,35.3,3
2025-12-10 07:00:00,-1.0,1.0,33.09,33.3,33.61,3
2025-12-10 08:00:00,-1.0,1.0,33.07,33.3,33.63,3
2025-12-10 09:00:00,1.0,1.0,32.79,32.84,34.37,3
2025-12-10 10:00:00,1.0,1.0,32.68,32.62,34.69,3
2025-12-10 11:00:00,1.0,1.0,32.04,32.2,35.76,4
2025-12-10 12:00:00,0.0,1.0,32.48,32.15,35.37,3
2025-12-10 13:00:00,1.0,1.0,32.79,32.56,34.65,3
2025-12-10 14:00:00,1.0,1.0,32.68,32.44,34.89,4
2025-12-10 15:00:00,1.0,1.0,32.79,32.66,34.55,4
2025-12-10 16:00:00,1.0,1.0,32.8,32.6,34.6,3
2025-12-10 17:00:00,0.0,1.0,33.01,32.89,34.1,2
2025-12-10 18:00:00,1.0,1.0,31.97,32.65,35.37,3
2025-12-10 19:00:00,1.0,1.0,32.71,33.13,34.16,9
2025-12-10 20:00:00,0.0,1.0,32.99,33.16,33.85,4
2025-12-10 21:00:00,0.0,1.0,32.09,32.9,35.01,4
2025-12-10 22:00:00,0.0,1.0,32.29,33.24,34.46,20
2025-12-10 23:00:00,0.0,1.0,32.27,33.36,34.38,8
2025-12-11 00:00:00,-1.0,0.0,33.2,33.42,33.38,4
2025-12-11 01:00:00,0.0,0.0,33.26,33.42,33.32,3
2025-12-11 02:00:00,0.0,-1.0,33.54,33.42,33.03,3
2025-12-11 03:00:00,1.0,0.0,33.33,33.44,33.23,3
2025-12-11 04:00:00,1.0,0.0,33.36,33.42,33.22,5
2025-12-11 05:00:00,1.0,-1.0,33.59,33.18,33.22,3
2025-12-11 06:00:00,1.0,-1.0,33.72,33.19,33.1,3
2025-12-11 07:00:00,1.0,-1.0,34.11,33.53,32.36,3
2025-12-11 08:00:00,0.0,-1.0,33.99,33.56,32.45,3
2025-12-11 09:00:00,1.0,-1.0,34.11,33.59,32.31,3
2025-12-11 10:00:00,1.0,-1.0,33.51,33.46,33.03,3
2025-12-11 11:00:00,1.0,0.0,33.51,33.54,32.95,3
2025-12-11 12:00:00,1.0,0.0,33.27,33.47,33.26,3
2025-12-11 13:00:00,1.0,0.0,32.81,34.09,33.1,3
2025-12-11 14:00:00,1.0,0.0,32.37,34.1,33.53,3
2025-12-11 15:00:00,-1.0,0.0,32.04,34.14,33.82,3
2025-12-11 16:00:00,-1.0,1.0,32.02,33.63,34.34,3
2025-12-11 17:00:00,-1.0,1.0,31.97,33.64,34.39,3
2025-12-11 18:00:00,-1.0,1.0,32.0,33.73,34.27,3
2025-12-11 19:00:00,-1.0,0.0,32.95,33.58,33.47,2
2025-12-11 20:00:00,-1.0,1.0,32.52,33.49,33.99,3
2025-12-11 21:00:00,0.0,1.0,32.51,33.56,33.92,4
2025-12-11 22:00:00,0.0,1.0,32.18,33.48,34.34,26
2025-12-11 23:00:00,-1.0,1.0,32.6,33.44,33.96,7
2025-12-12 00:00:00,-1.0,1.0,32.71,33.26,34.03,3
2025-12-12 01:00:00,0.0,0.0,33.49,33.6,32.91,5
2025-12-12 02:00:00,0.0,1.0,33.06,33.31,33.63,4
2025-12-12 03:00:00,0.0,1.0,33.02,33.2,33.78,2
2025-12-12 04:00:00,0.0,-1.0,33.53,33.17,33.3,5
